datetime,count
2011-07-22 10:00:00,307.7472
2011-07-22 11:00:00,442.2075
2011-07-22 12:00:00,368.15854
2011-07-22 13:00:00,228.47878
2011-07-22 14:00:00,137.30025
2011-07-22 15:00:00,139.37228
2011-07-22 16:00:00,435.90842
2011-07-22 17:00:00,473.8934
2011-07-22 18:00:00,651.13983
2011-07-22 19:00:00,310.09442
2011-07-22 20:00:00,280.7886
2011-07-22 21:00:00,338.9293
2011-07-22 22:00:00,161.54951
2011-07-22 23:00:00,442.02655
2011-07-23 00:00:00,209.7752
2011-07-23 01:00:00,208.63179
2011-07-23 02:00:00,221.95436
2011-07-23 03:00:00,141.18535
2011-07-23 04:00:00,165.23183
2011-07-23 05:00:00,183.31325
2011-07-23 06:00:00,213.61913
2011-07-23 07:00:00,207.65143
2011-07-23 08:00:00,348.76193
2011-07-23 09:00:00,249.42105
2011-07-23 10:00:00,364.12317
2011-07-23 11:00:00,343.56213
2011-07-23 12:00:00,391.37363
2011-07-23 13:00:00,460.6009
2011-07-23 14:00:00,372.29907
2011-07-23 15:00:00,291.01068
2011-07-23 16:00:00,411.63623
2011-07-23 17:00:00,411.63623
2011-07-23 18:00:00,390.91864
2011-07-23 19:00:00,272.5737
2011-07-23 20:00:00,279.87836
2011-07-23 21:00:00,279.87836
2011-07-23 22:00:00,260.70056
2011-07-23 23:00:00,142.29225
2011-07-24 00:00:00,142.29225
2011-07-24 01:00:00,128.15479
2011-07-24 02:00:00,160.6091
2011-07-24 03:00:00,160.6091
2011-07-24 04:00:00,128.15479
2011-07-24 05:00:00,141.18535
2011-07-24 06:00:00,381.1902
2011-07-24 07:00:00,161.54951
2011-07-24 08:00:00,335.73608
2011-07-24 09:00:00,431.60706
2011-07-24 10:00:00,418.04446
2011-07-24 11:00:00,339.5943
2011-07-24 12:00:00,493.95505
2011-07-24 13:00:00,363.53122
2011-07-24 14:00:00,427.2355
2011-07-24 15:00:00,394.50214
2011-07-24 16:00:00,394.50214
2011-07-24 17:00:00,398.68018
2011-07-24 18:00:00,385.27432
2011-07-24 19:00:00,366.3428
2011-07-24 20:00:00,249.42105
2011-07-24 21:00:00,161.5495
2011-07-24 22:00:00,265.24255
2011-07-24 23:00:00,425.89594
2011-07-25 00:00:00,428.21783
2011-07-25 01:00:00,200.04741
2011-07-25 02:00:00,273.76514
2011-07-25 03:00:00,106.228424
2011-07-25 04:00:00,88.444016
2011-07-25 05:00:00,88.444016
2011-07-25 06:00:00,414.82205
2011-07-25 07:00:00,287.55716
2011-07-25 08:00:00,355.37347
2011-07-25 09:00:00,333.24878
2011-07-25 10:00:00,277.71228
2011-07-25 11:00:00,206.06319
2011-07-25 12:00:00,206.06319
2011-07-25 13:00:00,86.517166
2011-07-25 14:00:00,170.05437
2011-07-25 15:00:00,28.37749
2011-07-25 16:00:00,158.53123
2011-07-25 17:00:00,92.23472
2011-07-25 18:00:00,274.3741
2011-07-25 19:00:00,300.9144
2011-07-25 20:00:00,251.70256
2011-07-25 21:00:00,60.869278
2011-07-25 22:00:00,60.869278
2011-07-25 23:00:00,78.47459
2011-07-26 00:00:00,93.60568
2011-07-26 01:00:00,93.60568
2011-07-26 02:00:00,74.73255
2011-07-26 03:00:00,88.8062
2011-07-26 04:00:00,161.5495
2011-07-26 05:00:00,50.399906
2011-07-26 06:00:00,108.70312
2011-07-26 07:00:00,245.30627
2011-07-26 08:00:00,236.76169
2011-07-26 09:00:00,513.5561
2011-07-26 10:00:00,353.29538
2011-07-26 11:00:00,185.10963
2011-07-26 12:00:00,209.46141
2011-07-26 13:00:00,161.5495
2011-07-26 14:00:00,208.3059
2011-07-26 15:00:00,285.94177
2011-07-26 16:00:00,353.74112
2011-07-26 17:00:00,141.83385
2011-07-26 18:00:00,185.49011
2011-07-26 19:00:00,204.97649
2011-07-26 20:00:00,250.16772
2011-07-26 21:00:00,263.64832
2011-07-26 22:00:00,193.18729
2011-07-26 23:00:00,196.56952
2011-07-27 00:00:00,161.5495
2011-07-27 01:00:00,362.0023
2011-07-27 02:00:00,261.9231
2011-07-27 03:00:00,316.8263
2011-07-27 04:00:00,301.48532
2011-07-27 05:00:00,437.07672
2011-07-27 06:00:00,377.5883
2011-07-27 07:00:00,229.67557
2011-07-27 08:00:00,469.48035
2011-07-27 09:00:00,340.70093
2011-07-27 10:00:00,315.0957
2011-07-27 11:00:00,183.61977
2011-07-27 12:00:00,233.8213
2011-07-27 13:00:00,114.52303
2011-07-27 14:00:00,194.04799
2011-07-27 15:00:00,204.98517
2011-07-27 16:00:00,300.65167
2011-07-27 17:00:00,199.10747
2011-07-27 18:00:00,283.21722
2011-07-27 19:00:00,288.78662
2011-07-27 20:00:00,396.43393
2011-07-27 21:00:00,246.51424
2011-07-27 22:00:00,269.36572
2011-07-27 23:00:00,260.1075
2011-07-28 00:00:00,130.88678
2011-07-28 01:00:00,161.5495
2011-07-28 02:00:00,204.82089
2011-07-28 03:00:00,126.74489
2011-07-28 04:00:00,143.08255
2011-07-28 05:00:00,163.55789
2011-07-28 06:00:00,270.648
2011-07-28 07:00:00,161.54951
2011-07-28 08:00:00,291.9181
2011-07-28 09:00:00,538.2909
2011-07-28 10:00:00,253.55075
2011-07-28 11:00:00,228.0125
2011-07-28 12:00:00,210.12387
2011-07-28 13:00:00,222.82616
2011-07-28 14:00:00,164.6282
2011-07-28 15:00:00,216.42667
2011-07-28 16:00:00,283.88644
2011-07-28 17:00:00,206.7347
2011-07-28 18:00:00,297.67987
2011-07-28 19:00:00,626.4789
2011-07-28 20:00:00,442.02658
2011-07-28 21:00:00,335.4902
2011-07-28 22:00:00,312.63602
2011-07-28 23:00:00,463.00354
2011-07-29 00:00:00,338.90723
2011-07-29 01:00:00,293.74338
2011-07-29 02:00:00,106.228424
2011-07-29 03:00:00,106.228424
2011-07-29 04:00:00,101.09365
2011-07-29 05:00:00,57.784748
2011-07-29 06:00:00,181.4436
2011-07-29 07:00:00,273.76514
2011-07-29 08:00:00,294.40097
2011-07-29 09:00:00,222.82616
2011-07-29 10:00:00,207.80405
2011-07-29 11:00:00,279.4344
2011-07-29 12:00:00,223.68048
2011-07-29 13:00:00,219.80215
2011-07-29 14:00:00,299.69162
2011-07-29 15:00:00,256.55283
2011-07-29 16:00:00,455.19382
2011-07-29 17:00:00,216.55176
2011-07-29 18:00:00,277.27142
2011-07-29 19:00:00,222.83345
2011-07-29 20:00:00,187.11113
2011-07-29 21:00:00,340.0338
2011-07-29 22:00:00,293.54306
2011-07-29 23:00:00,198.8726
2011-07-30 00:00:00,283.65912
2011-07-30 01:00:00,232.86096
2011-07-30 02:00:00,216.4529
2011-07-30 03:00:00,292.31802
2011-07-30 04:00:00,239.39049
2011-07-30 05:00:00,120.323235
2011-07-30 06:00:00,139.93787
2011-07-30 07:00:00,370.3909
2011-07-30 08:00:00,383.185
2011-07-30 09:00:00,398.0529
2011-07-30 10:00:00,394.5952
2011-07-30 11:00:00,334.63873
2011-07-30 12:00:00,333.13174
2011-07-30 13:00:00,354.81094
2011-07-30 14:00:00,320.4324
2011-07-30 15:00:00,292.83948
2011-07-30 16:00:00,353.9624
2011-07-30 17:00:00,317.74487
2011-07-30 18:00:00,342.785
2011-07-30 19:00:00,601.0083
2011-07-30 20:00:00,354.77075
2011-07-30 21:00:00,333.66745
2011-07-30 22:00:00,168.48524
2011-07-30 23:00:00,232.86096
2011-07-31 00:00:00,232.86096
2011-07-31 01:00:00,372.3684
2011-07-31 02:00:00,315.7255
2011-07-31 03:00:00,292.72876
2011-07-31 04:00:00,339.57373
2011-07-31 05:00:00,310.07623
2011-07-31 06:00:00,284.6613
2011-07-31 07:00:00,236.06772
2011-07-31 08:00:00,355.5382
2011-07-31 09:00:00,242.82219
2011-07-31 10:00:00,319.03607
2011-07-31 11:00:00,358.17
2011-07-31 12:00:00,330.50903
2011-07-31 13:00:00,294.27255
2011-07-31 14:00:00,302.8142
2011-07-31 15:00:00,470.86456
2011-07-31 16:00:00,513.6638
2011-07-31 17:00:00,269.987
2011-07-31 18:00:00,387.48407
2011-07-31 19:00:00,379.5368
2011-07-31 20:00:00,379.5368
2011-07-31 21:00:00,362.77734
2011-07-31 22:00:00,129.9422
2011-07-31 23:00:00,315.0079
2011-08-20 00:00:00,19.195845
2011-08-20 01:00:00,59.32733
2011-08-20 02:00:00,112.057945
2011-08-20 03:00:00,112.057945
2011-08-20 04:00:00,81.83101
2011-08-20 05:00:00,46.71226
2011-08-20 06:00:00,170.48734
2011-08-20 07:00:00,59.327335
2011-08-20 08:00:00,73.18847
2011-08-20 09:00:00,337.55804
2011-08-20 10:00:00,277.2263
2011-08-20 11:00:00,87.90072
2011-08-20 12:00:00,236.06772
2011-08-20 13:00:00,214.60123
2011-08-20 14:00:00,321.6183
2011-08-20 15:00:00,365.9824
2011-08-20 16:00:00,342.08026
2011-08-20 17:00:00,321.6183
2011-08-20 18:00:00,326.0311
2011-08-20 19:00:00,309.0774
2011-08-20 20:00:00,241.17914
2011-08-20 21:00:00,310.97272
2011-08-20 22:00:00,203.09993
2011-08-20 23:00:00,170.51749
2011-08-21 00:00:00,161.5495
2011-08-21 01:00:00,125.43074
2011-08-21 02:00:00,163.91547
2011-08-21 03:00:00,125.96901
2011-08-21 04:00:00,183.70155
2011-08-21 05:00:00,71.03427
2011-08-21 06:00:00,111.20492
2011-08-21 07:00:00,126.704094
2011-08-21 08:00:00,203.86476
2011-08-21 09:00:00,261.12524
2011-08-21 10:00:00,134.48883
2011-08-21 11:00:00,296.19162
2011-08-21 12:00:00,278.29602
2011-08-21 13:00:00,425.18704
2011-08-21 14:00:00,363.52667
2011-08-21 15:00:00,114.755066
2011-08-21 16:00:00,161.5495
2011-08-21 17:00:00,232.79126
2011-08-21 18:00:00,63.006927
2011-08-21 19:00:00,142.78989
2011-08-21 20:00:00,108.61538
2011-08-21 21:00:00,108.61538
2011-08-21 22:00:00,202.2603
2011-08-21 23:00:00,92.70116
2011-08-22 00:00:00,135.26453
2011-08-22 01:00:00,81.32355
2011-08-22 02:00:00,170.50595
2011-08-22 03:00:00,332.89062
2011-08-22 04:00:00,195.87772
2011-08-22 05:00:00,392.21982
2011-08-22 06:00:00,99.11496
2011-08-22 07:00:00,158.52005
2011-08-22 08:00:00,158.52005
2011-08-22 09:00:00,454.68756
2011-08-22 10:00:00,353.11127
2011-08-22 11:00:00,263.4654
2011-08-22 12:00:00,132.1607
2011-08-22 13:00:00,181.54749
2011-08-22 14:00:00,76.588425
2011-08-22 15:00:00,161.5495
2011-08-22 16:00:00,76.588425
2011-08-22 17:00:00,154.64943
2011-08-22 18:00:00,161.5495
2011-08-22 19:00:00,154.78725
2011-08-22 20:00:00,376.20374
2011-08-22 21:00:00,367.5069
2011-08-22 22:00:00,360.3085
2011-08-22 23:00:00,236.30164
2011-08-23 00:00:00,248.53275
2011-08-23 01:00:00,242.98265
2011-08-23 02:00:00,215.1423
2011-08-23 03:00:00,328.72876
2011-08-23 04:00:00,74.96068
2011-08-23 05:00:00,145.38443
2011-08-23 06:00:00,25.808506
2011-08-23 07:00:00,240.70207
2011-08-23 08:00:00,476.31598
2011-08-23 09:00:00,246.2949
2011-08-23 10:00:00,333.6274
2011-08-23 11:00:00,268.21463
2011-08-23 12:00:00,406.62354
2011-08-23 13:00:00,253.4333
2011-08-23 14:00:00,260.8826
2011-08-23 15:00:00,235.9541
2011-08-23 16:00:00,229.34138
2011-08-23 17:00:00,235.9541
2011-08-23 18:00:00,273.1807
2011-08-23 19:00:00,291.68423
2011-08-23 20:00:00,395.02972
2011-08-23 21:00:00,43.048378
2011-08-23 22:00:00,179.11177
2011-08-23 23:00:00,104.37061
2011-08-24 00:00:00,179.11177
2011-08-24 01:00:00,134.89804
2011-08-24 02:00:00,178.23901
2011-08-24 03:00:00,178.23901
2011-08-24 04:00:00,105.48819
2011-08-24 05:00:00,105.48819
2011-08-24 06:00:00,582.9403
2011-08-24 07:00:00,140.3415
2011-08-24 08:00:00,73.50906
2011-08-24 09:00:00,288.50565
2011-08-24 10:00:00,374.61212
2011-08-24 11:00:00,404.5093
2011-08-24 12:00:00,232.61757
2011-08-24 13:00:00,207.38943
2011-08-24 14:00:00,207.38943
2011-08-24 15:00:00,218.6204
2011-08-24 16:00:00,192.40416
2011-08-24 17:00:00,170.75325
2011-08-24 18:00:00,389.68805
2011-08-24 19:00:00,389.68805
2011-08-24 20:00:00,333.13913
2011-08-24 21:00:00,315.12753
2011-08-24 22:00:00,288.22647
2011-08-24 23:00:00,92.241936
2011-08-25 00:00:00,319.3283
2011-08-25 01:00:00,311.428
2011-08-25 02:00:00,311.428
2011-08-25 03:00:00,206.15468
2011-08-25 04:00:00,55.424267
2011-08-25 05:00:00,71.04174
2011-08-25 06:00:00,95.04063
2011-08-25 07:00:00,172.67645
2011-08-25 08:00:00,303.9611
2011-08-25 09:00:00,213.84723
2011-08-25 10:00:00,499.44232
2011-08-25 11:00:00,527.7623
2011-08-25 12:00:00,527.7623
2011-08-25 13:00:00,93.60568
2011-08-25 14:00:00,372.60443
2011-08-25 15:00:00,423.8462
2011-08-25 16:00:00,57.784748
2011-08-25 17:00:00,57.784748
2011-08-25 18:00:00,131.0042
2011-08-25 19:00:00,131.66151
2011-08-25 20:00:00,172.2368
2011-08-25 21:00:00,74.816696
2011-08-25 22:00:00,70.49938
2011-08-25 23:00:00,51.849205
2011-08-26 00:00:00,109.12189
2011-08-26 01:00:00,70.49938
2011-08-26 02:00:00,29.669252
2011-08-26 03:00:00,62.012455
2011-08-26 04:00:00,39.02481
2011-08-26 05:00:00,66.84662
2011-08-26 06:00:00,39.02481
2011-08-26 07:00:00,69.59928
2011-08-26 08:00:00,74.32298
2011-08-26 09:00:00,74.118454
2011-08-26 10:00:00,239.32372
2011-08-26 11:00:00,230.57166
2011-08-26 12:00:00,203.37204
2011-08-26 13:00:00,161.1473
2011-08-26 14:00:00,292.9924
2011-08-26 15:00:00,401.6844
2011-08-26 16:00:00,480.8499
2011-08-26 17:00:00,305.38422
2011-08-26 18:00:00,86.517166
2011-08-26 19:00:00,125.84509
2011-08-26 20:00:00,105.077225
2011-08-26 21:00:00,302.8375
2011-08-26 22:00:00,125.84487
2011-08-26 23:00:00,78.47459
2011-08-27 00:00:00,152.67874
2011-08-27 01:00:00,58.395344
2011-08-27 02:00:00,81.8929
2011-08-27 03:00:00,130.70404
2011-08-27 04:00:00,130.70404
2011-08-27 05:00:00,144.13303
2011-08-27 06:00:00,144.13303
2011-08-27 07:00:00,127.64902
2011-08-27 08:00:00,121.774796
2011-08-27 09:00:00,213.33363
2011-08-27 10:00:00,135.50671
2011-08-27 11:00:00,266.7399
2011-08-27 12:00:00,161.5495
2011-08-27 13:00:00,158.942
2011-08-27 14:00:00,156.85715
2011-08-27 15:00:00,156.85715
2011-08-27 16:00:00,139.37108
2011-08-27 17:00:00,50.321014
2011-08-28 07:00:00,324.95663
2011-08-28 08:00:00,340.1585
2011-08-28 09:00:00,130.49483
2011-08-28 10:00:00,417.589
2011-08-28 11:00:00,288.57227
2011-08-28 12:00:00,303.55487
2011-08-28 13:00:00,414.5919
2011-08-28 14:00:00,422.7436
2011-08-28 15:00:00,432.7873
2011-08-28 16:00:00,426.06064
2011-08-28 17:00:00,583.51434
2011-08-28 18:00:00,590.98114
2011-08-28 19:00:00,190.03503
2011-08-28 20:00:00,303.43762
2011-08-28 21:00:00,138.77634
2011-08-28 22:00:00,97.43489
2011-08-28 23:00:00,211.53513
2011-08-29 00:00:00,89.05961
2011-08-29 01:00:00,114.13922
2011-08-29 02:00:00,73.24041
2011-08-29 03:00:00,114.13922
2011-08-29 04:00:00,112.87465
2011-08-29 05:00:00,75.00777
2011-08-29 06:00:00,75.00777
2011-08-29 07:00:00,122.7028
2011-08-29 08:00:00,142.53949
2011-08-29 09:00:00,373.0601
2011-08-29 10:00:00,275.8612
2011-08-29 11:00:00,132.98076
2011-08-29 12:00:00,406.3557
2011-08-29 13:00:00,241.21886
2011-08-29 14:00:00,262.3702
2011-08-29 15:00:00,444.40585
2011-08-29 16:00:00,460.83298
2011-08-29 17:00:00,264.59256
2011-08-29 18:00:00,325.29318
2011-08-29 19:00:00,325.29318
2011-08-29 20:00:00,109.32127
2011-08-29 21:00:00,220.78416
2011-08-29 22:00:00,179.11177
2011-08-29 23:00:00,170.26007
2011-08-30 00:00:00,75.00777
2011-08-30 01:00:00,133.26564
2011-08-30 02:00:00,61.3857
2011-08-30 03:00:00,135.44301
2011-08-30 04:00:00,192.9696
2011-08-30 05:00:00,83.51881
2011-08-30 06:00:00,61.3857
2011-08-30 07:00:00,112.87465
2011-08-30 08:00:00,179.11177
2011-08-30 09:00:00,291.68423
2011-08-30 10:00:00,281.06403
2011-08-30 11:00:00,316.2986
2011-08-30 12:00:00,330.56982
2011-08-30 13:00:00,265.5758
2011-08-30 14:00:00,257.39432
2011-08-30 15:00:00,290.95428
2011-08-30 16:00:00,510.07507
2011-08-30 17:00:00,494.4513
2011-08-30 18:00:00,231.1811
2011-08-30 19:00:00,131.18546
2011-08-30 20:00:00,115.265785
2011-08-30 21:00:00,81.34246
2011-08-30 22:00:00,96.859375
2011-08-30 23:00:00,96.859375
2011-08-31 00:00:00,78.070694
2011-08-31 01:00:00,78.070694
2011-08-31 02:00:00,582.9415
2011-08-31 03:00:00,72.37511
2011-08-31 04:00:00,582.9415
2011-08-31 05:00:00,72.381386
2011-08-31 06:00:00,62.322178
2011-08-31 07:00:00,66.75965
2011-08-31 08:00:00,92.48715
2011-08-31 09:00:00,118.46647
2011-08-31 10:00:00,177.30348
2011-08-31 11:00:00,348.19214
2011-08-31 12:00:00,255.34904
2011-08-31 13:00:00,301.7621
2011-08-31 14:00:00,377.1962
2011-08-31 15:00:00,377.1962
2011-08-31 16:00:00,313.44336
2011-08-31 17:00:00,269.62045
2011-08-31 18:00:00,306.15625
2011-08-31 19:00:00,241.4946
2011-08-31 20:00:00,211.59912
2011-08-31 21:00:00,77.24159
2011-08-31 22:00:00,86.48822
2011-08-31 23:00:00,81.76696
2011-09-20 00:00:00,151.85954
2011-09-20 01:00:00,61.933823
2011-09-20 02:00:00,61.933823
2011-09-20 03:00:00,123.10476
2011-09-20 04:00:00,332.0839
2011-09-20 05:00:00,118.073524
2011-09-20 06:00:00,118.073524
2011-09-20 07:00:00,61.933823
2011-09-20 08:00:00,111.46388
2011-09-20 09:00:00,134.63667
2011-09-20 10:00:00,35.03393
2011-09-20 11:00:00,35.03393
2011-09-20 12:00:00,39.561592
2011-09-20 13:00:00,98.03636
2011-09-20 14:00:00,161.5495
2011-09-20 15:00:00,109.0757
2011-09-20 16:00:00,73.09464
2011-09-20 17:00:00,63.299118
2011-09-20 18:00:00,63.299118
2011-09-20 19:00:00,29.886543
2011-09-20 20:00:00,87.8557
2011-09-20 21:00:00,87.855675
2011-09-20 22:00:00,87.855675
2011-09-20 23:00:00,87.855675
2011-09-21 00:00:00,225.06297
2011-09-21 01:00:00,169.456
2011-09-21 02:00:00,169.456
2011-09-21 03:00:00,66.665886
2011-09-21 04:00:00,36.728775
2011-09-21 05:00:00,148.62466
2011-09-21 06:00:00,279.91107
2011-09-21 07:00:00,279.91107
2011-09-21 08:00:00,44.17351
2011-09-21 09:00:00,55.775837
2011-09-21 10:00:00,49.882153
2011-09-21 11:00:00,124.326385
2011-09-21 12:00:00,100.78625
2011-09-21 13:00:00,212.3808
2011-09-21 14:00:00,297.84686
2011-09-21 15:00:00,110.44628
2011-09-21 16:00:00,110.44628
2011-09-21 17:00:00,133.89467
2011-09-21 18:00:00,78.18303
2011-09-21 19:00:00,55.004204
2011-09-21 20:00:00,55.004204
2011-09-21 21:00:00,43.39767
2011-09-21 22:00:00,111.43882
2011-09-21 23:00:00,36.60625
2011-09-22 00:00:00,36.60625
2011-09-22 01:00:00,72.72484
2011-09-22 02:00:00,61.576805
2011-09-22 03:00:00,72.724846
2011-09-22 04:00:00,72.724846
2011-09-22 05:00:00,61.576805
2011-09-22 06:00:00,44.624443
2011-09-22 07:00:00,41.710537
2011-09-22 08:00:00,55.970974
2011-09-22 09:00:00,111.40729
2011-09-22 10:00:00,222.5793
2011-09-22 11:00:00,97.11661
2011-09-22 12:00:00,273.8645
2011-09-22 13:00:00,73.43596
2011-09-22 14:00:00,73.88481
2011-09-22 15:00:00,424.89316
2011-09-22 16:00:00,120.158394
2011-09-22 17:00:00,114.835625
2011-09-22 18:00:00,89.8013
2011-09-22 19:00:00,49.38963
2011-09-22 20:00:00,87.07199
2011-09-22 21:00:00,49.38963
2011-09-22 22:00:00,42.524757
2011-09-22 23:00:00,111.43882
2011-09-23 00:00:00,241.9624
2011-09-23 01:00:00,154.19931
2011-09-23 02:00:00,71.658875
2011-09-23 03:00:00,154.19931
2011-09-23 04:00:00,27.8809
2011-09-23 05:00:00,29.761078
2011-09-23 06:00:00,241.9624
2011-09-23 07:00:00,278.67865
2011-09-23 08:00:00,278.67865
2011-09-23 09:00:00,115.381874
2011-09-23 10:00:00,171.52902
2011-09-23 11:00:00,171.52934
2011-09-23 12:00:00,263.09207
2011-09-23 13:00:00,200.19885
2011-09-23 14:00:00,200.19885
2011-09-23 15:00:00,263.092
2011-09-23 16:00:00,309.06638
2011-09-23 17:00:00,154.19931
2011-09-23 18:00:00,161.5495
2011-09-23 19:00:00,161.5495
2011-09-23 20:00:00,46.06636
2011-09-23 21:00:00,112.05828
2011-09-23 22:00:00,128.68683
2011-09-23 23:00:00,78.7062
2011-09-24 00:00:00,86.84525
2011-09-24 01:00:00,62.63369
2011-09-24 02:00:00,62.63369
2011-09-24 03:00:00,58.461834
2011-09-24 04:00:00,86.484535
2011-09-24 05:00:00,62.407227
2011-09-24 06:00:00,62.407227
2011-09-24 07:00:00,80.18638
2011-09-24 08:00:00,66.16809
2011-09-24 09:00:00,97.91914
2011-09-24 10:00:00,97.91914
2011-09-24 11:00:00,77.132164
2011-09-24 12:00:00,77.132164
2011-09-24 13:00:00,142.94414
2011-09-24 14:00:00,404.03104
2011-09-24 15:00:00,404.03104
2011-09-24 16:00:00,225.29921
2011-09-24 17:00:00,282.0507
2011-09-24 18:00:00,249.38551
2011-09-24 19:00:00,72.715645
2011-09-24 20:00:00,79.2627
2011-09-24 21:00:00,208.81305
2011-09-24 22:00:00,43.287518
2011-09-24 23:00:00,97.91914
2011-09-25 00:00:00,58.9506
2011-09-25 01:00:00,177.10138
2011-09-25 02:00:00,133.90486
2011-09-25 03:00:00,133.90486
2011-09-25 04:00:00,57.545013
2011-09-25 05:00:00,82.07608
2011-09-25 06:00:00,177.10138
2011-09-25 07:00:00,95.67368
2011-09-25 08:00:00,43.287518
2011-09-25 09:00:00,66.700905
2011-09-25 10:00:00,66.700905
2011-09-25 11:00:00,283.78568
2011-09-25 12:00:00,138.9229
2011-09-25 13:00:00,282.91415
2011-09-25 14:00:00,138.9229
2011-09-25 15:00:00,138.9229
2011-09-25 16:00:00,311.63007
2011-09-25 17:00:00,279.12003
2011-09-25 18:00:00,279.12003
2011-09-25 19:00:00,348.95053
2011-09-25 20:00:00,232.71542
2011-09-25 21:00:00,83.50576
2011-09-25 22:00:00,113.3835
2011-09-25 23:00:00,65.91065
2011-09-26 00:00:00,29.761078
2011-09-26 01:00:00,591.65533
2011-09-26 02:00:00,591.65533
2011-09-26 03:00:00,29.761078
2011-09-26 04:00:00,241.96231
2011-09-26 05:00:00,150.58875
2011-09-26 06:00:00,241.9624
2011-09-26 07:00:00,29.761078
2011-09-26 08:00:00,29.761078
2011-09-26 09:00:00,354.10526
2011-09-26 10:00:00,354.10526
2011-09-26 11:00:00,408.91678
2011-09-26 12:00:00,263.1502
2011-09-26 13:00:00,315.12527
2011-09-26 14:00:00,482.16968
2011-09-26 15:00:00,588.96466
2011-09-26 16:00:00,576.2361
2011-09-26 17:00:00,400.07526
2011-09-26 18:00:00,417.0237
2011-09-26 19:00:00,376.8526
2011-09-26 20:00:00,87.85438
2011-09-26 21:00:00,87.85438
2011-09-26 22:00:00,161.5495
2011-09-26 23:00:00,161.5495
2011-09-27 00:00:00,161.5495
2011-09-27 01:00:00,108.00477
2011-09-27 02:00:00,129.24364
2011-09-27 03:00:00,29.761078
2011-09-27 04:00:00,579.0236
2011-09-27 05:00:00,579.0236
2011-09-27 06:00:00,224.0142
2011-09-27 07:00:00,224.0142
2011-09-27 08:00:00,520.0457
2011-09-27 09:00:00,63.29831
2011-09-27 10:00:00,400.6194
2011-09-27 11:00:00,532.3089
2011-09-27 12:00:00,161.54951
2011-09-27 13:00:00,245.15736
2011-09-27 14:00:00,272.437
2011-09-27 15:00:00,175.78226
2011-09-27 16:00:00,235.87563
2011-09-27 17:00:00,282.95618
2011-09-27 18:00:00,179.975
2011-09-27 19:00:00,190.83783
2011-09-27 20:00:00,142.94414
2011-09-27 21:00:00,184.12465
2011-09-27 22:00:00,84.33714
2011-09-27 23:00:00,84.33714
2011-09-28 00:00:00,127.170456
2011-09-28 01:00:00,127.170456
2011-09-28 02:00:00,75.6048
2011-09-28 03:00:00,215.35233
2011-09-28 04:00:00,127.170456
2011-09-28 05:00:00,20.57078
2011-09-28 06:00:00,304.993
2011-09-28 07:00:00,304.993
2011-09-28 08:00:00,89.73732
2011-09-28 09:00:00,89.73732
2011-09-28 10:00:00,29.761078
2011-09-28 11:00:00,192.123
2011-09-28 12:00:00,142.94414
2011-09-28 13:00:00,118.541145
2011-09-28 14:00:00,264.9371
2011-09-28 15:00:00,400.07526
2011-09-28 16:00:00,239.94597
2011-09-28 17:00:00,180.89905
2011-09-28 18:00:00,227.49985
2011-09-28 19:00:00,227.49977
2011-09-28 20:00:00,66.68547
2011-09-28 21:00:00,91.91543
2011-09-28 22:00:00,84.33714
2011-09-28 23:00:00,143.0516
2011-09-29 00:00:00,120.03807
2011-09-29 01:00:00,100.565544
2011-09-29 02:00:00,100.565544
2011-09-29 03:00:00,185.79074
2011-09-29 04:00:00,161.5495
2011-09-29 05:00:00,343.92514
2011-09-29 06:00:00,413.63123
2011-09-29 07:00:00,128.01923
2011-09-29 08:00:00,184.12465
2011-09-29 09:00:00,462.84067
2011-09-29 10:00:00,429.69708
2011-09-29 11:00:00,581.68646
2011-09-29 12:00:00,584.4157
2011-09-29 13:00:00,606.5382
2011-09-29 14:00:00,382.4908
2011-09-29 15:00:00,216.49683
2011-09-29 16:00:00,297.56763
2011-09-29 17:00:00,391.9649
2011-09-29 18:00:00,271.03925
2011-09-29 19:00:00,196.03688
2011-09-29 20:00:00,215.9377
2011-09-29 21:00:00,514.5428
2011-09-29 22:00:00,142.94414
2011-09-29 23:00:00,142.94414
2011-09-30 00:00:00,344.8993
2011-09-30 01:00:00,142.94414
2011-09-30 02:00:00,344.8993
2011-09-30 03:00:00,344.89944
2011-09-30 04:00:00,73.71628
2011-09-30 05:00:00,73.716286
2011-09-30 06:00:00,94.25878
2011-09-30 07:00:00,94.25878
2011-09-30 08:00:00,212.21117
2011-09-30 09:00:00,206.16333
2011-09-30 10:00:00,550.0529
2011-09-30 11:00:00,647.34265
2011-09-30 12:00:00,251.67003
2011-09-30 13:00:00,299.3476
2011-09-30 14:00:00,367.81064
2011-09-30 15:00:00,493.21927
2011-09-30 16:00:00,352.05716
2011-09-30 17:00:00,455.08984
2011-09-30 18:00:00,283.57733
2011-09-30 19:00:00,161.5495
2011-09-30 20:00:00,161.5495
2011-09-30 21:00:00,425.1364
2011-09-30 22:00:00,51.947273
2011-09-30 23:00:00,51.947273
2011-10-20 00:00:00,240.04883
2011-10-20 01:00:00,46.068935
2011-10-20 02:00:00,48.429653
2011-10-20 03:00:00,96.20201
2011-10-20 04:00:00,96.20201
2011-10-20 05:00:00,119.58461
2011-10-20 06:00:00,91.36396
2011-10-20 07:00:00,303.5487
2011-10-20 08:00:00,235.74535
