datetime,count
2011-07-21 07:00:00,248.89825
2011-07-21 08:00:00,259.84045
2011-07-21 09:00:00,202.5743
2011-07-21 10:00:00,265.97934
2011-07-21 11:00:00,410.69437
2011-07-21 12:00:00,426.99487
2011-07-21 13:00:00,428.0056
2011-07-21 14:00:00,366.69376
2011-07-21 15:00:00,495.55847
2011-07-21 16:00:00,356.2982
2011-07-21 17:00:00,359.3148
2011-07-21 18:00:00,320.30203
2011-07-21 19:00:00,325.98383
2011-07-21 20:00:00,275.9215
2011-07-21 21:00:00,219.25623
2011-07-21 22:00:00,312.4526
2011-07-21 23:00:00,387.0451
2011-07-22 00:00:00,424.0222
2011-07-22 01:00:00,285.26385
2011-07-22 02:00:00,364.8987
2011-07-22 03:00:00,357.21503
2011-07-22 04:00:00,306.9562
2011-07-22 05:00:00,214.76935
2011-07-22 06:00:00,263.99875
2011-07-22 07:00:00,199.29971
2011-07-22 08:00:00,363.70654
2011-07-22 09:00:00,328.62552
2011-07-22 10:00:00,307.73657
2011-07-22 11:00:00,394.47662
2011-07-22 12:00:00,417.72952
2011-07-22 13:00:00,249.57773
2011-07-22 14:00:00,352.26678
2011-07-22 15:00:00,282.7831
2011-07-22 16:00:00,360.75623
2011-07-22 17:00:00,308.2177
2011-07-22 18:00:00,402.84308
2011-07-22 19:00:00,299.93576
2011-07-22 20:00:00,348.2508
2011-07-22 21:00:00,305.64578
2011-07-22 22:00:00,201.43353
2011-07-22 23:00:00,415.75522
2011-07-23 00:00:00,175.15247
2011-07-23 01:00:00,285.71652
2011-07-23 02:00:00,301.01544
2011-07-23 03:00:00,207.04697
2011-07-23 04:00:00,237.77661
2011-07-23 05:00:00,274.49615
2011-07-23 06:00:00,310.4606
2011-07-23 07:00:00,295.37393
2011-07-23 08:00:00,460.4022
2011-07-23 09:00:00,344.41702
2011-07-23 10:00:00,396.3864
2011-07-23 11:00:00,382.66663
2011-07-23 12:00:00,410.47086
2011-07-23 13:00:00,379.6042
2011-07-23 14:00:00,385.7275
2011-07-23 15:00:00,387.0638
2011-07-23 16:00:00,423.2928
2011-07-23 17:00:00,423.2928
2011-07-23 18:00:00,344.6097
2011-07-23 19:00:00,191.70023
2011-07-23 20:00:00,344.4815
2011-07-23 21:00:00,344.4815
2011-07-23 22:00:00,336.456
2011-07-23 23:00:00,172.50266
2011-07-24 00:00:00,172.50266
2011-07-24 01:00:00,205.51038
2011-07-24 02:00:00,171.33205
2011-07-24 03:00:00,171.33205
2011-07-24 04:00:00,205.51038
2011-07-24 05:00:00,207.04697
2011-07-24 06:00:00,183.06349
2011-07-24 07:00:00,209.2543
2011-07-24 08:00:00,445.7542
2011-07-24 09:00:00,593.8242
2011-07-24 10:00:00,387.53772
2011-07-24 11:00:00,450.37863
2011-07-24 12:00:00,314.1258
2011-07-24 13:00:00,416.48117
2011-07-24 14:00:00,450.11142
2011-07-24 15:00:00,398.10834
2011-07-24 16:00:00,398.10834
2011-07-24 17:00:00,485.54214
2011-07-24 18:00:00,390.87576
2011-07-24 19:00:00,329.5188
2011-07-24 20:00:00,344.41702
2011-07-24 21:00:00,190.84369
2011-07-24 22:00:00,185.91718
2011-07-24 23:00:00,438.3095
2011-07-25 00:00:00,319.89987
2011-07-25 01:00:00,250.19563
2011-07-25 02:00:00,239.30684
2011-07-25 03:00:00,94.48489
2011-07-25 04:00:00,139.68582
2011-07-25 05:00:00,139.68582
2011-07-25 06:00:00,241.91966
2011-07-25 07:00:00,243.57819
2011-07-25 08:00:00,346.41104
2011-07-25 09:00:00,338.19202
2011-07-25 10:00:00,252.03201
2011-07-25 11:00:00,384.62866
2011-07-25 12:00:00,384.62866
2011-07-25 13:00:00,207.01491
2011-07-25 14:00:00,223.50574
2011-07-25 15:00:00,270.7646
2011-07-25 16:00:00,157.04947
2011-07-25 17:00:00,118.80888
2011-07-25 18:00:00,227.72334
2011-07-25 19:00:00,180.19594
2011-07-25 20:00:00,228.52847
2011-07-25 21:00:00,64.9946
2011-07-25 22:00:00,64.9946
2011-07-25 23:00:00,84.30689
2011-07-26 00:00:00,130.98204
2011-07-26 01:00:00,130.98204
2011-07-26 02:00:00,78.18115
2011-07-26 03:00:00,106.65731
2011-07-26 04:00:00,120.89665
2011-07-26 05:00:00,97.96975
2011-07-26 06:00:00,141.78082
2011-07-26 07:00:00,369.0514
2011-07-26 08:00:00,365.83456
2011-07-26 09:00:00,380.40213
2011-07-26 10:00:00,377.6639
2011-07-26 11:00:00,368.15488
2011-07-26 12:00:00,327.02145
2011-07-26 13:00:00,266.3647
2011-07-26 14:00:00,265.32907
2011-07-26 15:00:00,207.42822
2011-07-26 16:00:00,377.3181
2011-07-26 17:00:00,286.8299
2011-07-26 18:00:00,264.827
2011-07-26 19:00:00,317.4125
2011-07-26 20:00:00,364.25354
2011-07-26 21:00:00,367.51862
2011-07-26 22:00:00,246.46814
2011-07-26 23:00:00,184.34688
2011-07-27 00:00:00,207.20866
2011-07-27 01:00:00,369.29465
2011-07-27 02:00:00,357.93982
2011-07-27 03:00:00,267.21106
2011-07-27 04:00:00,345.79315
2011-07-27 05:00:00,329.8203
2011-07-27 06:00:00,343.54858
2011-07-27 07:00:00,335.4237
2011-07-27 08:00:00,355.41037
2011-07-27 09:00:00,389.52487
2011-07-27 10:00:00,369.55084
2011-07-27 11:00:00,361.79684
2011-07-27 12:00:00,255.995
2011-07-27 13:00:00,194.77856
2011-07-27 14:00:00,335.88446
2011-07-27 15:00:00,296.98563
2011-07-27 16:00:00,267.17896
2011-07-27 17:00:00,305.6117
2011-07-27 18:00:00,358.05426
2011-07-27 19:00:00,350.86697
2011-07-27 20:00:00,396.63757
2011-07-27 21:00:00,142.20749
2011-07-27 22:00:00,105.53683
2011-07-27 23:00:00,120.058205
2011-07-28 00:00:00,207.21991
2011-07-28 01:00:00,87.05036
2011-07-28 02:00:00,156.19356
2011-07-28 03:00:00,92.7414
2011-07-28 04:00:00,176.95686
2011-07-28 05:00:00,164.35907
2011-07-28 06:00:00,146.60745
2011-07-28 07:00:00,162.0737
2011-07-28 08:00:00,218.81277
2011-07-28 09:00:00,393.3379
2011-07-28 10:00:00,317.49878
2011-07-28 11:00:00,292.8579
2011-07-28 12:00:00,254.61475
2011-07-28 13:00:00,252.33942
2011-07-28 14:00:00,254.62129
2011-07-28 15:00:00,212.57423
2011-07-28 16:00:00,286.28528
2011-07-28 17:00:00,270.7569
2011-07-28 18:00:00,321.4236
2011-07-28 19:00:00,390.0938
2011-07-28 20:00:00,415.75537
2011-07-28 21:00:00,341.36667
2011-07-28 22:00:00,344.8086
2011-07-28 23:00:00,365.9005
2011-07-29 00:00:00,248.66487
2011-07-29 01:00:00,249.56378
2011-07-29 02:00:00,94.48489
2011-07-29 03:00:00,94.48489
2011-07-29 04:00:00,177.64409
2011-07-29 05:00:00,106.127266
2011-07-29 06:00:00,245.63339
2011-07-29 07:00:00,239.30684
2011-07-29 08:00:00,270.64728
2011-07-29 09:00:00,252.33942
2011-07-29 10:00:00,302.3794
2011-07-29 11:00:00,368.98328
2011-07-29 12:00:00,323.58237
2011-07-29 13:00:00,336.9599
2011-07-29 14:00:00,395.19727
2011-07-29 15:00:00,356.31943
2011-07-29 16:00:00,298.97177
2011-07-29 17:00:00,321.0126
2011-07-29 18:00:00,314.7763
2011-07-29 19:00:00,315.213
2011-07-29 20:00:00,276.73883
2011-07-29 21:00:00,351.672
2011-07-29 22:00:00,338.47693
2011-07-29 23:00:00,175.79933
2011-07-30 00:00:00,290.81268
2011-07-30 01:00:00,270.36908
2011-07-30 02:00:00,273.83047
2011-07-30 03:00:00,264.71555
2011-07-30 04:00:00,309.95078
2011-07-30 05:00:00,184.91147
2011-07-30 06:00:00,224.31662
2011-07-30 07:00:00,334.476
2011-07-30 08:00:00,369.7994
2011-07-30 09:00:00,413.8094
2011-07-30 10:00:00,468.44858
2011-07-30 11:00:00,417.77292
2011-07-30 12:00:00,402.06204
2011-07-30 13:00:00,354.28287
2011-07-30 14:00:00,359.97372
2011-07-30 15:00:00,375.1821
2011-07-30 16:00:00,343.51093
2011-07-30 17:00:00,382.2308
2011-07-30 18:00:00,356.62506
2011-07-30 19:00:00,737.3417
2011-07-30 20:00:00,331.81512
2011-07-30 21:00:00,366.18988
2011-07-30 22:00:00,276.96762
2011-07-30 23:00:00,270.36914
2011-07-31 00:00:00,270.36908
2011-07-31 01:00:00,261.24802
2011-07-31 02:00:00,262.14465
2011-07-31 03:00:00,329.287
2011-07-31 04:00:00,298.12506
2011-07-31 05:00:00,308.90192
2011-07-31 06:00:00,325.02222
2011-07-31 07:00:00,251.75577
2011-07-31 08:00:00,317.53256
2011-07-31 09:00:00,379.5423
2011-07-31 10:00:00,429.26767
2011-07-31 11:00:00,355.3379
2011-07-31 12:00:00,342.088
2011-07-31 13:00:00,357.51654
2011-07-31 14:00:00,344.4137
2011-07-31 15:00:00,334.99408
2011-07-31 16:00:00,339.88837
2011-07-31 17:00:00,347.35278
2011-07-31 18:00:00,463.3081
2011-07-31 19:00:00,408.17023
2011-07-31 20:00:00,408.17023
2011-07-31 21:00:00,383.2062
2011-07-31 22:00:00,239.69939
2011-07-31 23:00:00,252.18732
2011-08-20 00:00:00,90.00222
2011-08-20 01:00:00,111.425896
2011-08-20 02:00:00,133.84358
2011-08-20 03:00:00,133.84358
2011-08-20 04:00:00,76.39692
2011-08-20 05:00:00,83.544174
2011-08-20 06:00:00,129.72118
2011-08-20 07:00:00,111.42591
2011-08-20 08:00:00,216.6295
2011-08-20 09:00:00,274.58978
2011-08-20 10:00:00,265.73752
2011-08-20 11:00:00,179.79002
2011-08-20 12:00:00,251.75577
2011-08-20 13:00:00,268.41507
2011-08-20 14:00:00,432.35895
2011-08-20 15:00:00,507.53946
2011-08-20 16:00:00,430.60837
2011-08-20 17:00:00,432.35895
2011-08-20 18:00:00,338.9484
2011-08-20 19:00:00,253.50293
2011-08-20 20:00:00,258.41745
2011-08-20 21:00:00,195.31729
2011-08-20 22:00:00,159.96959
2011-08-20 23:00:00,126.23994
2011-08-21 00:00:00,129.83562
2011-08-21 01:00:00,103.474556
2011-08-21 02:00:00,100.896675
2011-08-21 03:00:00,78.59849
2011-08-21 04:00:00,92.51212
2011-08-21 05:00:00,59.21398
2011-08-21 06:00:00,60.885162
2011-08-21 07:00:00,129.63054
2011-08-21 08:00:00,123.74306
2011-08-21 09:00:00,185.46051
2011-08-21 10:00:00,172.53807
2011-08-21 11:00:00,340.47885
2011-08-21 12:00:00,391.44498
2011-08-21 13:00:00,632.2204
2011-08-21 14:00:00,327.34262
2011-08-21 15:00:00,113.36691
2011-08-21 16:00:00,105.971794
2011-08-21 17:00:00,102.06132
2011-08-21 18:00:00,130.05687
2011-08-21 19:00:00,164.13202
2011-08-21 20:00:00,118.1999
2011-08-21 21:00:00,118.1999
2011-08-21 22:00:00,131.2794
2011-08-21 23:00:00,127.110054
2011-08-22 00:00:00,145.4833
2011-08-22 01:00:00,83.32792
2011-08-22 02:00:00,156.95828
2011-08-22 03:00:00,400.0745
2011-08-22 04:00:00,185.6558
2011-08-22 05:00:00,203.84024
2011-08-22 06:00:00,182.46384
2011-08-22 07:00:00,157.03683
2011-08-22 08:00:00,157.03683
2011-08-22 09:00:00,311.6518
2011-08-22 10:00:00,288.0056
2011-08-22 11:00:00,279.6727
2011-08-22 12:00:00,251.55504
2011-08-22 13:00:00,293.0824
2011-08-22 14:00:00,212.23927
2011-08-22 15:00:00,212.5829
2011-08-22 16:00:00,212.23927
2011-08-22 17:00:00,243.86334
2011-08-22 18:00:00,266.10602
2011-08-22 19:00:00,250.89389
2011-08-22 20:00:00,516.44934
2011-08-22 21:00:00,555.39923
2011-08-22 22:00:00,411.23816
2011-08-22 23:00:00,440.57227
2011-08-23 00:00:00,510.14496
2011-08-23 01:00:00,266.4612
2011-08-23 02:00:00,232.05664
2011-08-23 03:00:00,160.67516
2011-08-23 04:00:00,191.54065
2011-08-23 05:00:00,183.21054
2011-08-23 06:00:00,177.48814
2011-08-23 07:00:00,279.25403
2011-08-23 08:00:00,293.80643
2011-08-23 09:00:00,338.4164
2011-08-23 10:00:00,392.8584
2011-08-23 11:00:00,329.02997
2011-08-23 12:00:00,300.87518
2011-08-23 13:00:00,375.04294
2011-08-23 14:00:00,364.8034
2011-08-23 15:00:00,402.52536
2011-08-23 16:00:00,378.77463
2011-08-23 17:00:00,402.52536
2011-08-23 18:00:00,398.06738
2011-08-23 19:00:00,296.73352
2011-08-23 20:00:00,281.3265
2011-08-23 21:00:00,60.67513
2011-08-23 22:00:00,98.79021
2011-08-23 23:00:00,163.62169
2011-08-24 00:00:00,98.79021
2011-08-24 01:00:00,130.92015
2011-08-24 02:00:00,211.51341
2011-08-24 03:00:00,211.51341
2011-08-24 04:00:00,145.32703
2011-08-24 05:00:00,145.32703
2011-08-24 06:00:00,175.64078
2011-08-24 07:00:00,143.51584
2011-08-24 08:00:00,200.77132
2011-08-24 09:00:00,222.73515
2011-08-24 10:00:00,297.11542
2011-08-24 11:00:00,339.87445
2011-08-24 12:00:00,321.7876
2011-08-24 13:00:00,142.89014
2011-08-24 14:00:00,142.89014
2011-08-24 15:00:00,157.96358
2011-08-24 16:00:00,184.82599
2011-08-24 17:00:00,267.70312
2011-08-24 18:00:00,385.59048
2011-08-24 19:00:00,385.59048
2011-08-24 20:00:00,331.18713
2011-08-24 21:00:00,195.83011
2011-08-24 22:00:00,212.37364
2011-08-24 23:00:00,263.41763
2011-08-25 00:00:00,257.53195
2011-08-25 01:00:00,189.27757
2011-08-25 02:00:00,189.27757
2011-08-25 03:00:00,237.6022
2011-08-25 04:00:00,188.73686
2011-08-25 05:00:00,202.42902
2011-08-25 06:00:00,187.01839
2011-08-25 07:00:00,187.16507
2011-08-25 08:00:00,239.2471
2011-08-25 09:00:00,277.47186
2011-08-25 10:00:00,292.61063
2011-08-25 11:00:00,413.64862
2011-08-25 12:00:00,413.64862
2011-08-25 13:00:00,130.98204
2011-08-25 14:00:00,246.82257
2011-08-25 15:00:00,248.4285
2011-08-25 16:00:00,106.127266
2011-08-25 17:00:00,106.127266
2011-08-25 18:00:00,223.61719
2011-08-25 19:00:00,179.45364
2011-08-25 20:00:00,187.27158
2011-08-25 21:00:00,204.2197
2011-08-25 22:00:00,86.097466
2011-08-25 23:00:00,68.47183
2011-08-26 00:00:00,101.80857
2011-08-26 01:00:00,86.097466
2011-08-26 02:00:00,72.41111
2011-08-26 03:00:00,83.99436
2011-08-26 04:00:00,73.970345
2011-08-26 05:00:00,31.248539
2011-08-26 06:00:00,73.970345
2011-08-26 07:00:00,76.01812
2011-08-26 08:00:00,83.95028
2011-08-26 09:00:00,98.51061
2011-08-26 10:00:00,170.26253
2011-08-26 11:00:00,228.043
2011-08-26 12:00:00,295.4175
2011-08-26 13:00:00,291.5312
2011-08-26 14:00:00,204.83597
2011-08-26 15:00:00,346.02112
2011-08-26 16:00:00,300.4045
2011-08-26 17:00:00,256.2995
2011-08-26 18:00:00,207.01491
2011-08-26 19:00:00,194.61172
2011-08-26 20:00:00,153.93518
2011-08-26 21:00:00,228.1154
2011-08-26 22:00:00,194.61165
2011-08-26 23:00:00,84.30692
2011-08-27 00:00:00,112.76476
2011-08-27 01:00:00,87.56935
2011-08-27 02:00:00,104.464165
2011-08-27 03:00:00,117.96914
2011-08-27 04:00:00,117.96914
2011-08-27 05:00:00,169.757
2011-08-27 06:00:00,169.757
2011-08-27 07:00:00,246.88934
2011-08-27 08:00:00,113.52096
2011-08-27 09:00:00,361.14426
2011-08-27 10:00:00,360.96475
2011-08-27 11:00:00,332.6266
2011-08-27 12:00:00,332.46198
2011-08-27 13:00:00,329.0038
2011-08-27 14:00:00,145.68935
2011-08-27 15:00:00,145.68935
2011-08-27 16:00:00,206.29016
2011-08-27 17:00:00,58.836967
2011-08-28 07:00:00,300.05383
2011-08-28 08:00:00,378.62323
2011-08-28 09:00:00,266.53006
2011-08-28 10:00:00,242.78485
2011-08-28 11:00:00,487.92368
2011-08-28 12:00:00,528.0882
2011-08-28 13:00:00,489.0901
2011-08-28 14:00:00,458.38873
2011-08-28 15:00:00,468.58124
2011-08-28 16:00:00,467.84418
2011-08-28 17:00:00,493.99475
2011-08-28 18:00:00,523.66815
2011-08-28 19:00:00,240.91682
2011-08-28 20:00:00,306.7126
2011-08-28 21:00:00,208.07077
2011-08-28 22:00:00,101.7853
2011-08-28 23:00:00,97.544495
2011-08-29 00:00:00,137.7256
2011-08-29 01:00:00,163.00021
2011-08-29 02:00:00,149.8214
2011-08-29 03:00:00,163.00021
2011-08-29 04:00:00,216.49725
2011-08-29 05:00:00,204.27641
2011-08-29 06:00:00,204.27641
2011-08-29 07:00:00,144.00037
2011-08-29 08:00:00,205.2538
2011-08-29 09:00:00,324.80576
2011-08-29 10:00:00,338.24933
2011-08-29 11:00:00,263.60556
2011-08-29 12:00:00,300.6651
2011-08-29 13:00:00,343.28848
2011-08-29 14:00:00,306.4505
2011-08-29 15:00:00,316.8427
2011-08-29 16:00:00,317.8329
2011-08-29 17:00:00,262.8397
2011-08-29 18:00:00,273.142
2011-08-29 19:00:00,273.142
2011-08-29 20:00:00,146.1656
2011-08-29 21:00:00,184.54584
2011-08-29 22:00:00,98.79021
2011-08-29 23:00:00,89.25776
2011-08-30 00:00:00,204.27641
2011-08-30 01:00:00,229.35004
2011-08-30 02:00:00,121.62121
2011-08-30 03:00:00,164.82181
2011-08-30 04:00:00,127.98821
2011-08-30 05:00:00,45.214058
2011-08-30 06:00:00,121.62121
2011-08-30 07:00:00,216.49725
2011-08-30 08:00:00,98.79021
2011-08-30 09:00:00,296.73352
2011-08-30 10:00:00,367.596
2011-08-30 11:00:00,397.97937
2011-08-30 12:00:00,393.9307
2011-08-30 13:00:00,327.0133
2011-08-30 14:00:00,354.7198
2011-08-30 15:00:00,387.80344
2011-08-30 16:00:00,391.52475
2011-08-30 17:00:00,405.74054
2011-08-30 18:00:00,265.53848
2011-08-30 19:00:00,145.2416
2011-08-30 20:00:00,111.421425
2011-08-30 21:00:00,155.91307
2011-08-30 22:00:00,81.186226
2011-08-30 23:00:00,81.186226
2011-08-31 00:00:00,146.88043
2011-08-31 01:00:00,146.88043
2011-08-31 02:00:00,175.64082
2011-08-31 03:00:00,153.38809
2011-08-31 04:00:00,175.64082
2011-08-31 05:00:00,58.110374
2011-08-31 06:00:00,146.67557
2011-08-31 07:00:00,133.28706
2011-08-31 08:00:00,123.98119
2011-08-31 09:00:00,169.13089
2011-08-31 10:00:00,138.74377
2011-08-31 11:00:00,218.85358
2011-08-31 12:00:00,215.24126
2011-08-31 13:00:00,347.79
2011-08-31 14:00:00,291.08215
2011-08-31 15:00:00,291.08215
2011-08-31 16:00:00,229.07733
2011-08-31 17:00:00,182.89705
2011-08-31 18:00:00,364.5536
2011-08-31 19:00:00,325.48972
2011-08-31 20:00:00,191.0112
2011-08-31 21:00:00,153.30827
2011-08-31 22:00:00,96.406654
2011-08-31 23:00:00,77.546455
2011-09-20 00:00:00,255.71548
2011-09-20 01:00:00,111.07412
2011-09-20 02:00:00,111.07412
2011-09-20 03:00:00,117.4559
2011-09-20 04:00:00,54.416492
2011-09-20 05:00:00,137.07315
2011-09-20 06:00:00,137.07315
2011-09-20 07:00:00,111.07412
2011-09-20 08:00:00,55.663204
2011-09-20 09:00:00,85.23071
2011-09-20 10:00:00,98.21166
2011-09-20 11:00:00,98.21166
2011-09-20 12:00:00,52.221302
2011-09-20 13:00:00,50.985
2011-09-20 14:00:00,135.35815
2011-09-20 15:00:00,242.40768
2011-09-20 16:00:00,188.05606
2011-09-20 17:00:00,71.487114
2011-09-20 18:00:00,71.487114
2011-09-20 19:00:00,85.61437
2011-09-20 20:00:00,92.00628
2011-09-20 21:00:00,92.00626
2011-09-20 22:00:00,92.00626
2011-09-20 23:00:00,92.00626
2011-09-21 00:00:00,78.89457
2011-09-21 01:00:00,91.54356
2011-09-21 02:00:00,91.54356
2011-09-21 03:00:00,89.4403
2011-09-21 04:00:00,51.171333
2011-09-21 05:00:00,35.47808
2011-09-21 06:00:00,17.888529
2011-09-21 07:00:00,17.888529
2011-09-21 08:00:00,75.014565
2011-09-21 09:00:00,82.34555
2011-09-21 10:00:00,29.726217
2011-09-21 11:00:00,239.51814
2011-09-21 12:00:00,267.87778
2011-09-21 13:00:00,300.77505
2011-09-21 14:00:00,288.02075
2011-09-21 15:00:00,254.46786
2011-09-21 16:00:00,254.46786
2011-09-21 17:00:00,204.61139
2011-09-21 18:00:00,124.77514
2011-09-21 19:00:00,10.626387
2011-09-21 20:00:00,10.626387
2011-09-21 21:00:00,6.7108936
2011-09-21 22:00:00,35.013863
2011-09-21 23:00:00,104.07766
2011-09-22 00:00:00,104.07766
2011-09-22 01:00:00,12.624115
2011-09-22 02:00:00,20.514277
2011-09-22 03:00:00,12.624155
2011-09-22 04:00:00,12.624155
2011-09-22 05:00:00,20.514277
2011-09-22 06:00:00,-3.3666484
2011-09-22 07:00:00,-0.85382247
2011-09-22 08:00:00,-6.562459
2011-09-22 09:00:00,121.89352
2011-09-22 10:00:00,155.41635
2011-09-22 11:00:00,179.59698
2011-09-22 12:00:00,303.00912
2011-09-22 13:00:00,247.17331
2011-09-22 14:00:00,199.26819
2011-09-22 15:00:00,286.36014
2011-09-22 16:00:00,267.6002
2011-09-22 17:00:00,256.38144
2011-09-22 18:00:00,267.7549
2011-09-22 19:00:00,50.41187
2011-09-22 20:00:00,48.267128
2011-09-22 21:00:00,50.41187
2011-09-22 22:00:00,1.2763522
2011-09-22 23:00:00,35.013863
2011-09-23 00:00:00,172.62262
2011-09-23 01:00:00,6.8417397
2011-09-23 02:00:00,61.616493
2011-09-23 03:00:00,6.8417397
2011-09-23 04:00:00,88.713326
2011-09-23 05:00:00,53.094185
2011-09-23 06:00:00,172.62262
2011-09-23 07:00:00,248.67738
2011-09-23 08:00:00,248.67738
2011-09-23 09:00:00,175.12122
2011-09-23 10:00:00,229.30174
2011-09-23 11:00:00,229.30157
2011-09-23 12:00:00,304.10107
2011-09-23 13:00:00,170.56628
2011-09-23 14:00:00,170.56628
2011-09-23 15:00:00,304.1011
2011-09-23 16:00:00,131.40392
2011-09-23 17:00:00,6.8417397
2011-09-23 18:00:00,147.34152
2011-09-23 19:00:00,117.27829
2011-09-23 20:00:00,179.52194
2011-09-23 21:00:00,76.11141
2011-09-23 22:00:00,129.66882
2011-09-23 23:00:00,57.041306
2011-09-24 00:00:00,38.846737
2011-09-24 01:00:00,118.81084
2011-09-24 02:00:00,118.81084
2011-09-24 03:00:00,50.997387
2011-09-24 04:00:00,75.78189
2011-09-24 05:00:00,114.51698
2011-09-24 06:00:00,114.51698
2011-09-24 07:00:00,157.54085
2011-09-24 08:00:00,138.57156
2011-09-24 09:00:00,178.15524
2011-09-24 10:00:00,178.15524
2011-09-24 11:00:00,361.5318
2011-09-24 12:00:00,361.5318
2011-09-24 13:00:00,390.26483
2011-09-24 14:00:00,397.83777
2011-09-24 15:00:00,397.83777
2011-09-24 16:00:00,522.2667
2011-09-24 17:00:00,340.11554
2011-09-24 18:00:00,311.47168
2011-09-24 19:00:00,218.34003
2011-09-24 20:00:00,288.68695
2011-09-24 21:00:00,228.77594
2011-09-24 22:00:00,162.84497
2011-09-24 23:00:00,178.15524
2011-09-25 00:00:00,137.50563
2011-09-25 01:00:00,194.5068
2011-09-25 02:00:00,103.40247
2011-09-25 03:00:00,103.40247
2011-09-25 04:00:00,130.95769
2011-09-25 05:00:00,193.14882
2011-09-25 06:00:00,194.5068
2011-09-25 07:00:00,129.9117
2011-09-25 08:00:00,162.84497
2011-09-25 09:00:00,270.3832
2011-09-25 10:00:00,270.3832
2011-09-25 11:00:00,420.66064
2011-09-25 12:00:00,442.8314
2011-09-25 13:00:00,428.6638
2011-09-25 14:00:00,442.8314
2011-09-25 15:00:00,442.8314
2011-09-25 16:00:00,336.2256
2011-09-25 17:00:00,376.74805
2011-09-25 18:00:00,376.74805
2011-09-25 19:00:00,196.48174
2011-09-25 20:00:00,240.67427
2011-09-25 21:00:00,123.69691
2011-09-25 22:00:00,193.63509
2011-09-25 23:00:00,136.07211
2011-09-26 00:00:00,53.094185
2011-09-26 01:00:00,310.55188
2011-09-26 02:00:00,310.55188
2011-09-26 03:00:00,53.094162
2011-09-26 04:00:00,172.62267
2011-09-26 05:00:00,59.876095
2011-09-26 06:00:00,172.62262
2011-09-26 07:00:00,53.094185
2011-09-26 08:00:00,53.094185
2011-09-26 09:00:00,319.6047
2011-09-26 10:00:00,319.6047
2011-09-26 11:00:00,222.15271
2011-09-26 12:00:00,308.50085
2011-09-26 13:00:00,271.26062
2011-09-26 14:00:00,336.9248
2011-09-26 15:00:00,502.60272
2011-09-26 16:00:00,395.0801
2011-09-26 17:00:00,384.92325
2011-09-26 18:00:00,224.7613
2011-09-26 19:00:00,199.09631
2011-09-26 20:00:00,147.73752
2011-09-26 21:00:00,147.73752
2011-09-26 22:00:00,117.27829
2011-09-26 23:00:00,117.27829
2011-09-27 00:00:00,117.27829
2011-09-27 01:00:00,131.87772
2011-09-27 02:00:00,113.88543
2011-09-27 03:00:00,53.094185
2011-09-27 04:00:00,305.28207
2011-09-27 05:00:00,305.28207
2011-09-27 06:00:00,217.30666
2011-09-27 07:00:00,217.30666
2011-09-27 08:00:00,347.02484
2011-09-27 09:00:00,238.97888
2011-09-27 10:00:00,241.36662
2011-09-27 11:00:00,354.45435
2011-09-27 12:00:00,346.36884
2011-09-27 13:00:00,266.51767
2011-09-27 14:00:00,244.48268
2011-09-27 15:00:00,256.1358
2011-09-27 16:00:00,323.9139
2011-09-27 17:00:00,321.58917
2011-09-27 18:00:00,318.76294
2011-09-27 19:00:00,331.28162
2011-09-27 20:00:00,125.33606
2011-09-27 21:00:00,134.7886
2011-09-27 22:00:00,125.73049
2011-09-27 23:00:00,125.73049
2011-09-28 00:00:00,207.66858
2011-09-28 01:00:00,207.66858
2011-09-28 02:00:00,229.43831
2011-09-28 03:00:00,150.35149
2011-09-28 04:00:00,207.66858
2011-09-28 05:00:00,51.5184
2011-09-28 06:00:00,154.43095
2011-09-28 07:00:00,154.43095
2011-09-28 08:00:00,129.15315
2011-09-28 09:00:00,129.15315
2011-09-28 10:00:00,53.094185
2011-09-28 11:00:00,296.97067
2011-09-28 12:00:00,103.99729
2011-09-28 13:00:00,249.13959
2011-09-28 14:00:00,335.27567
2011-09-28 15:00:00,384.92325
2011-09-28 16:00:00,280.0557
2011-09-28 17:00:00,259.19537
2011-09-28 18:00:00,249.30048
2011-09-28 19:00:00,249.30057
2011-09-28 20:00:00,65.84713
2011-09-28 21:00:00,87.18074
2011-09-28 22:00:00,125.73049
2011-09-28 23:00:00,111.93146
2011-09-29 00:00:00,143.87045
2011-09-29 01:00:00,64.76282
2011-09-29 02:00:00,64.76282
2011-09-29 03:00:00,216.8785
2011-09-29 04:00:00,271.03113
2011-09-29 05:00:00,267.045
2011-09-29 06:00:00,236.43929
2011-09-29 07:00:00,147.74026
2011-09-29 08:00:00,134.7886
2011-09-29 09:00:00,274.5059
2011-09-29 10:00:00,383.72336
2011-09-29 11:00:00,474.43506
2011-09-29 12:00:00,556.02783
2011-09-29 13:00:00,473.40778
2011-09-29 14:00:00,415.06204
2011-09-29 15:00:00,227.18051
2011-09-29 16:00:00,274.46332
2011-09-29 17:00:00,303.70114
2011-09-29 18:00:00,420.30557
2011-09-29 19:00:00,242.73889
2011-09-29 20:00:00,224.43079
2011-09-29 21:00:00,447.85486
2011-09-29 22:00:00,364.62946
2011-09-29 23:00:00,208.61095
2011-09-30 00:00:00,150.75203
2011-09-30 01:00:00,192.32846
2011-09-30 02:00:00,150.75203
2011-09-30 03:00:00,150.75198
2011-09-30 04:00:00,205.83557
