datetime,count
2011-06-30 12:00:00,375.77887
2011-06-30 13:00:00,388.42328
2011-06-30 14:00:00,385.76254
2011-06-30 15:00:00,395.32593
2011-06-30 16:00:00,382.07455
2011-06-30 17:00:00,420.80316
2011-06-30 18:00:00,409.04205
2011-06-30 19:00:00,396.32803
2011-06-30 20:00:00,396.32803
2011-06-30 21:00:00,378.92957
2011-06-30 22:00:00,351.62695
2011-06-30 23:00:00,216.24086
2011-07-20 00:00:00,121.95393
2011-07-20 01:00:00,90.77572
2011-07-20 02:00:00,90.77572
2011-07-20 03:00:00,121.95393
2011-07-20 04:00:00,89.49638
2011-07-20 05:00:00,98.78816
2011-07-20 06:00:00,138.67982
2011-07-20 07:00:00,174.52992
2011-07-20 08:00:00,162.33652
2011-07-20 09:00:00,198.76712
2011-07-20 10:00:00,192.9759
2011-07-20 11:00:00,312.969
2011-07-20 12:00:00,309.81387
2011-07-20 13:00:00,369.92078
2011-07-20 14:00:00,365.649
2011-07-20 15:00:00,335.1679
2011-07-20 16:00:00,324.5041
2011-07-20 17:00:00,386.42584
2011-07-20 18:00:00,393.42566
2011-07-20 19:00:00,359.11325
2011-07-20 20:00:00,308.09616
2011-07-20 21:00:00,333.1464
2011-07-20 22:00:00,295.0684
2011-07-20 23:00:00,254.67632
2011-07-21 00:00:00,255.18475
2011-07-21 01:00:00,228.81294
2011-07-21 02:00:00,228.81294
2011-07-21 03:00:00,217.07076
2011-07-21 04:00:00,198.86563
2011-07-21 05:00:00,198.86563
2011-07-21 06:00:00,198.86563
2011-07-21 07:00:00,213.92279
2011-07-21 08:00:00,249.45036
2011-07-21 09:00:00,303.45007
2011-07-21 10:00:00,332.1419
2011-07-21 11:00:00,372.44824
2011-07-21 12:00:00,424.14728
2011-07-21 13:00:00,417.14752
2011-07-21 14:00:00,403.34702
2011-07-21 15:00:00,407.60315
2011-07-21 16:00:00,387.63412
2011-07-21 17:00:00,375.6305
2011-07-21 18:00:00,385.88275
2011-07-21 19:00:00,416.87585
2011-07-21 20:00:00,375.7953
2011-07-21 21:00:00,346.17163
2011-07-21 22:00:00,346.17407
2011-07-21 23:00:00,315.2446
2011-07-22 00:00:00,369.10532
2011-07-22 01:00:00,279.27182
2011-07-22 02:00:00,261.4052
2011-07-22 03:00:00,265.58524
2011-07-22 04:00:00,225.1884
2011-07-22 05:00:00,181.35524
2011-07-22 06:00:00,219.5847
2011-07-22 07:00:00,299.06253
2011-07-22 08:00:00,344.91547
2011-07-22 09:00:00,397.4759
2011-07-22 10:00:00,369.18622
2011-07-22 11:00:00,343.95428
2011-07-22 12:00:00,364.59827
2011-07-22 13:00:00,394.36493
2011-07-22 14:00:00,402.3988
2011-07-22 15:00:00,422.3359
2011-07-22 16:00:00,445.7752
2011-07-22 17:00:00,325.75012
2011-07-22 18:00:00,339.57483
2011-07-22 19:00:00,461.75885
2011-07-22 20:00:00,324.5041
2011-07-22 21:00:00,343.5111
2011-07-22 22:00:00,386.85284
2011-07-22 23:00:00,343.96655
2011-07-23 00:00:00,316.322
2011-07-23 01:00:00,376.73602
2011-07-23 02:00:00,347.01883
2011-07-23 03:00:00,240.2721
2011-07-23 04:00:00,220.44919
2011-07-23 05:00:00,255.93306
2011-07-23 06:00:00,364.71793
2011-07-23 07:00:00,355.7775
2011-07-23 08:00:00,437.882
2011-07-23 09:00:00,416.69397
2011-07-23 10:00:00,444.10693
2011-07-23 11:00:00,437.1524
2011-07-23 12:00:00,434.5887
2011-07-23 13:00:00,435.3377
2011-07-23 14:00:00,413.38214
2011-07-23 15:00:00,416.47333
2011-07-23 16:00:00,432.00235
2011-07-23 17:00:00,432.00235
2011-07-23 18:00:00,449.80527
2011-07-23 19:00:00,357.78723
2011-07-23 20:00:00,382.13635
2011-07-23 21:00:00,382.13635
2011-07-23 22:00:00,348.51346
2011-07-23 23:00:00,313.72562
2011-07-24 00:00:00,313.72562
2011-07-24 01:00:00,245.87572
2011-07-24 02:00:00,284.03326
2011-07-24 03:00:00,284.03326
2011-07-24 04:00:00,245.87572
2011-07-24 05:00:00,240.2721
2011-07-24 06:00:00,306.42554
2011-07-24 07:00:00,325.30853
2011-07-24 08:00:00,420.84958
2011-07-24 09:00:00,444.33008
2011-07-24 10:00:00,453.07422
2011-07-24 11:00:00,434.61105
2011-07-24 12:00:00,425.82275
2011-07-24 13:00:00,427.8692
2011-07-24 14:00:00,442.02155
2011-07-24 15:00:00,447.50247
2011-07-24 16:00:00,447.50247
2011-07-24 17:00:00,430.3998
2011-07-24 18:00:00,433.62744
2011-07-24 19:00:00,419.0453
2011-07-24 20:00:00,416.69397
2011-07-24 21:00:00,301.4077
2011-07-24 22:00:00,206.57481
2011-07-24 23:00:00,221.12326
2011-07-25 00:00:00,226.14992
2011-07-25 01:00:00,237.835
2011-07-25 02:00:00,209.64227
2011-07-25 03:00:00,141.0689
2011-07-25 04:00:00,158.31433
2011-07-25 05:00:00,158.31433
2011-07-25 06:00:00,196.38947
2011-07-25 07:00:00,194.75208
2011-07-25 08:00:00,222.94482
2011-07-25 09:00:00,280.89322
2011-07-25 10:00:00,309.81387
2011-07-25 11:00:00,358.9162
2011-07-25 12:00:00,358.9162
2011-07-25 13:00:00,228.90028
2011-07-25 14:00:00,216.9443
2011-07-25 15:00:00,208.21251
2011-07-25 16:00:00,167.98445
2011-07-25 17:00:00,149.21397
2011-07-25 18:00:00,196.0337
2011-07-25 19:00:00,198.76712
2011-07-25 20:00:00,200.59846
2011-07-25 21:00:00,90.77572
2011-07-25 22:00:00,90.77572
2011-07-25 23:00:00,116.20973
2011-07-26 00:00:00,141.92671
2011-07-26 01:00:00,141.92671
2011-07-26 02:00:00,80.51645
2011-07-26 03:00:00,86.2589
2011-07-26 04:00:00,101.78034
2011-07-26 05:00:00,74.359764
2011-07-26 06:00:00,144.76842
2011-07-26 07:00:00,249.40584
2011-07-26 08:00:00,288.5703
2011-07-26 09:00:00,384.5904
2011-07-26 10:00:00,384.8902
2011-07-26 11:00:00,347.67508
2011-07-26 12:00:00,351.6137
2011-07-26 13:00:00,382.4588
2011-07-26 14:00:00,379.54468
2011-07-26 15:00:00,369.02725
2011-07-26 16:00:00,368.41937
2011-07-26 17:00:00,386.25494
2011-07-26 18:00:00,396.00806
2011-07-26 19:00:00,378.60764
2011-07-26 20:00:00,367.56952
2011-07-26 21:00:00,360.18365
2011-07-26 22:00:00,279.33786
2011-07-26 23:00:00,269.75195
2011-07-27 00:00:00,315.6546
2011-07-27 01:00:00,352.80698
2011-07-27 02:00:00,354.6142
2011-07-27 03:00:00,251.17589
2011-07-27 04:00:00,309.09015
2011-07-27 05:00:00,289.65463
2011-07-27 06:00:00,283.2027
2011-07-27 07:00:00,348.52704
2011-07-27 08:00:00,394.60327
2011-07-27 09:00:00,397.85965
2011-07-27 10:00:00,346.5675
2011-07-27 11:00:00,348.94836
2011-07-27 12:00:00,389.74817
2011-07-27 13:00:00,395.3344
2011-07-27 14:00:00,380.2089
2011-07-27 15:00:00,374.82513
2011-07-27 16:00:00,364.7662
2011-07-27 17:00:00,376.93787
2011-07-27 18:00:00,371.4266
2011-07-27 19:00:00,370.0573
2011-07-27 20:00:00,371.35947
2011-07-27 21:00:00,301.88123
2011-07-27 22:00:00,259.05774
2011-07-27 23:00:00,321.46326
2011-07-28 00:00:00,273.74963
2011-07-28 01:00:00,233.68419
2011-07-28 02:00:00,248.92877
2011-07-28 03:00:00,208.3106
2011-07-28 04:00:00,202.43916
2011-07-28 05:00:00,185.01965
2011-07-28 06:00:00,157.64154
2011-07-28 07:00:00,213.60338
2011-07-28 08:00:00,244.24263
2011-07-28 09:00:00,326.96255
2011-07-28 10:00:00,373.89398
2011-07-28 11:00:00,390.89673
2011-07-28 12:00:00,367.31158
2011-07-28 13:00:00,355.78833
2011-07-28 14:00:00,404.1087
2011-07-28 15:00:00,342.14423
2011-07-28 16:00:00,333.70758
2011-07-28 17:00:00,353.3354
2011-07-28 18:00:00,376.92053
2011-07-28 19:00:00,380.07755
2011-07-28 20:00:00,343.96658
2011-07-28 21:00:00,313.7984
2011-07-28 22:00:00,267.02945
2011-07-28 23:00:00,244.75505
2011-07-29 00:00:00,204.37053
2011-07-29 01:00:00,192.8436
2011-07-29 02:00:00,141.0689
2011-07-29 03:00:00,141.0689
2011-07-29 04:00:00,175.54688
2011-07-29 05:00:00,123.77219
2011-07-29 06:00:00,178.0938
2011-07-29 07:00:00,209.64227
2011-07-29 08:00:00,235.51883
2011-07-29 09:00:00,355.78833
2011-07-29 10:00:00,366.07727
2011-07-29 11:00:00,372.0288
2011-07-29 12:00:00,338.9541
2011-07-29 13:00:00,323.55756
2011-07-29 14:00:00,335.7501
2011-07-29 15:00:00,338.10855
2011-07-29 16:00:00,337.29718
2011-07-29 17:00:00,341.654
2011-07-29 18:00:00,372.58115
2011-07-29 19:00:00,351.8041
2011-07-29 20:00:00,382.73187
2011-07-29 21:00:00,344.89792
2011-07-29 22:00:00,359.59274
2011-07-29 23:00:00,302.12122
2011-07-30 00:00:00,328.47772
2011-07-30 01:00:00,288.343
2011-07-30 02:00:00,293.68988
2011-07-30 03:00:00,245.55396
2011-07-30 04:00:00,209.5172
2011-07-30 05:00:00,226.78148
2011-07-30 06:00:00,232.3851
2011-07-30 07:00:00,255.23703
2011-07-30 08:00:00,338.13428
2011-07-30 09:00:00,457.4643
2011-07-30 10:00:00,454.69006
2011-07-30 11:00:00,440.17987
2011-07-30 12:00:00,436.37152
2011-07-30 13:00:00,413.0619
2011-07-30 14:00:00,414.50354
2011-07-30 15:00:00,432.71634
2011-07-30 16:00:00,441.5491
2011-07-30 17:00:00,426.16074
2011-07-30 18:00:00,436.0767
2011-07-30 19:00:00,462.59802
2011-07-30 20:00:00,431.5011
2011-07-30 21:00:00,401.71338
2011-07-30 22:00:00,334.8189
2011-07-30 23:00:00,288.34296
2011-07-31 00:00:00,288.343
2011-07-31 01:00:00,220.6102
2011-07-31 02:00:00,192.65668
2011-07-31 03:00:00,177.76953
2011-07-31 04:00:00,152.35622
2011-07-31 05:00:00,155.76183
2011-07-31 06:00:00,157.08015
2011-07-31 07:00:00,267.7635
2011-07-31 08:00:00,340.0996
2011-07-31 09:00:00,354.31018
2011-07-31 10:00:00,436.8556
2011-07-31 11:00:00,437.2894
2011-07-31 12:00:00,432.3943
2011-07-31 13:00:00,428.86566
2011-07-31 14:00:00,429.98547
2011-07-31 15:00:00,410.63028
2011-07-31 16:00:00,408.7797
2011-07-31 17:00:00,403.01486
2011-07-31 18:00:00,450.76648
2011-07-31 19:00:00,424.7198
2011-07-31 20:00:00,424.7198
2011-07-31 21:00:00,367.13065
2011-07-31 22:00:00,245.60483
2011-07-31 23:00:00,244.85786
2011-08-20 00:00:00,66.7724
2011-08-20 01:00:00,86.32344
2011-08-20 02:00:00,102.05373
2011-08-20 03:00:00,102.05373
2011-08-20 04:00:00,95.13578
2011-08-20 05:00:00,82.50272
2011-08-20 06:00:00,134.36685
2011-08-20 07:00:00,86.32343
2011-08-20 08:00:00,145.17891
2011-08-20 09:00:00,182.52315
2011-08-20 10:00:00,220.14386
2011-08-20 11:00:00,240.07863
2011-08-20 12:00:00,267.7635
2011-08-20 13:00:00,305.2729
2011-08-20 14:00:00,413.29633
2011-08-20 15:00:00,442.8418
2011-08-20 16:00:00,430.80493
2011-08-20 17:00:00,413.29633
2011-08-20 18:00:00,336.17426
2011-08-20 19:00:00,257.13693
2011-08-20 20:00:00,268.75876
2011-08-20 21:00:00,204.3292
2011-08-20 22:00:00,202.37749
2011-08-20 23:00:00,144.68681
2011-08-21 00:00:00,162.54213
2011-08-21 01:00:00,130.76364
2011-08-21 02:00:00,127.71707
2011-08-21 03:00:00,114.33845
2011-08-21 04:00:00,118.194534
2011-08-21 05:00:00,104.965935
2011-08-21 06:00:00,102.59449
2011-08-21 07:00:00,138.64699
2011-08-21 08:00:00,152.01265
2011-08-21 09:00:00,201.69295
2011-08-21 10:00:00,226.02283
2011-08-21 11:00:00,359.43924
2011-08-21 12:00:00,405.34116
2011-08-21 13:00:00,408.44034
2011-08-21 14:00:00,212.61485
2011-08-21 15:00:00,154.97469
2011-08-21 16:00:00,157.4663
2011-08-21 17:00:00,146.22131
2011-08-21 18:00:00,191.12582
2011-08-21 19:00:00,215.5365
2011-08-21 20:00:00,163.42055
2011-08-21 21:00:00,163.42055
2011-08-21 22:00:00,190.03062
2011-08-21 23:00:00,151.33478
2011-08-22 00:00:00,137.73146
2011-08-22 01:00:00,109.64442
2011-08-22 02:00:00,215.90698
2011-08-22 03:00:00,233.46892
2011-08-22 04:00:00,205.20941
2011-08-22 05:00:00,219.36177
2011-08-22 06:00:00,218.9041
2011-08-22 07:00:00,223.87306
2011-08-22 08:00:00,223.87306
2011-08-22 09:00:00,270.50674
2011-08-22 10:00:00,335.64087
2011-08-22 11:00:00,440.14624
2011-08-22 12:00:00,438.92255
2011-08-22 13:00:00,460.00983
2011-08-22 14:00:00,443.90768
2011-08-22 15:00:00,424.56763
2011-08-22 16:00:00,443.90768
2011-08-22 17:00:00,432.6553
2011-08-22 18:00:00,441.0625
2011-08-22 19:00:00,443.2165
2011-08-22 20:00:00,401.4865
2011-08-22 21:00:00,358.80487
2011-08-22 22:00:00,369.79343
2011-08-22 23:00:00,330.06522
2011-08-23 00:00:00,296.43463
2011-08-23 01:00:00,229.97731
2011-08-23 02:00:00,199.10889
2011-08-23 03:00:00,211.12181
2011-08-23 04:00:00,179.43634
2011-08-23 05:00:00,181.55551
2011-08-23 06:00:00,169.2463
2011-08-23 07:00:00,251.41452
2011-08-23 08:00:00,230.02502
2011-08-23 09:00:00,268.71002
2011-08-23 10:00:00,330.0933
2011-08-23 11:00:00,394.8213
2011-08-23 12:00:00,348.00424
2011-08-23 13:00:00,397.4529
2011-08-23 14:00:00,393.77695
2011-08-23 15:00:00,416.32562
2011-08-23 16:00:00,399.5126
2011-08-23 17:00:00,416.32562
2011-08-23 18:00:00,408.9489
2011-08-23 19:00:00,282.00055
2011-08-23 20:00:00,251.46031
2011-08-23 21:00:00,164.16695
2011-08-23 22:00:00,206.08878
2011-08-23 23:00:00,180.44057
2011-08-24 00:00:00,206.08878
2011-08-24 01:00:00,176.6441
2011-08-24 02:00:00,136.84436
2011-08-24 03:00:00,136.84436
2011-08-24 04:00:00,113.232635
2011-08-24 05:00:00,113.232635
2011-08-24 06:00:00,96.60065
2011-08-24 07:00:00,154.55313
2011-08-24 08:00:00,147.65623
2011-08-24 09:00:00,184.65831
2011-08-24 10:00:00,265.65176
2011-08-24 11:00:00,307.25153
2011-08-24 12:00:00,318.73502
2011-08-24 13:00:00,384.81134
2011-08-24 14:00:00,384.81134
2011-08-24 15:00:00,386.3934
2011-08-24 16:00:00,365.7691
2011-08-24 17:00:00,360.8919
2011-08-24 18:00:00,315.59094
2011-08-24 19:00:00,315.59094
2011-08-24 20:00:00,283.82855
2011-08-24 21:00:00,257.8591
2011-08-24 22:00:00,239.51418
2011-08-24 23:00:00,210.08168
2011-08-25 00:00:00,198.25223
2011-08-25 01:00:00,224.9719
2011-08-25 02:00:00,224.9719
2011-08-25 03:00:00,193.11636
2011-08-25 04:00:00,184.95653
2011-08-25 05:00:00,178.0725
2011-08-25 06:00:00,157.84424
2011-08-25 07:00:00,209.74675
2011-08-25 08:00:00,228.73872
2011-08-25 09:00:00,244.33958
2011-08-25 10:00:00,263.43753
2011-08-25 11:00:00,197.20172
2011-08-25 12:00:00,197.20172
2011-08-25 13:00:00,141.92671
2011-08-25 14:00:00,196.5339
2011-08-25 15:00:00,207.42078
2011-08-25 16:00:00,123.77219
2011-08-25 17:00:00,123.77219
2011-08-25 18:00:00,203.81795
2011-08-25 19:00:00,202.59032
2011-08-25 20:00:00,173.94133
2011-08-25 21:00:00,152.52168
2011-08-25 22:00:00,77.533646
2011-08-25 23:00:00,85.500565
2011-08-26 00:00:00,89.99314
2011-08-26 01:00:00,77.533646
2011-08-26 02:00:00,73.741455
2011-08-26 03:00:00,71.1343
2011-08-26 04:00:00,69.57425
2011-08-26 05:00:00,95.86553
2011-08-26 06:00:00,69.57425
2011-08-26 07:00:00,80.84715
2011-08-26 08:00:00,94.46354
2011-08-26 09:00:00,121.6132
2011-08-26 10:00:00,216.18669
2011-08-26 11:00:00,236.39563
2011-08-26 12:00:00,252.97993
2011-08-26 13:00:00,279.58887
2011-08-26 14:00:00,281.90796
2011-08-26 15:00:00,313.19156
2011-08-26 16:00:00,280.23828
2011-08-26 17:00:00,238.3131
2011-08-26 18:00:00,228.90028
2011-08-26 19:00:00,169.13733
2011-08-26 20:00:00,163.39314
2011-08-26 21:00:00,192.15254
2011-08-26 22:00:00,169.13725
2011-08-26 23:00:00,116.209785
2011-08-27 00:00:00,108.85727
2011-08-27 01:00:00,114.1656
2011-08-27 02:00:00,120.4325
2011-08-27 03:00:00,182.56175
2011-08-27 04:00:00,182.56175
2011-08-27 05:00:00,194.73225
2011-08-27 06:00:00,194.73225
2011-08-27 07:00:00,204.47191
2011-08-27 08:00:00,187.4234
2011-08-27 09:00:00,210.7526
2011-08-27 10:00:00,222.45872
2011-08-27 11:00:00,171.73994
2011-08-27 12:00:00,188.44269
2011-08-27 13:00:00,185.75829
2011-08-27 14:00:00,168.1061
2011-08-27 15:00:00,168.1061
2011-08-27 16:00:00,167.33986
2011-08-27 17:00:00,175.39821
2011-08-28 07:00:00,170.80156
2011-08-28 08:00:00,172.33662
2011-08-28 09:00:00,193.75284
2011-08-28 10:00:00,321.44836
2011-08-28 11:00:00,320.90802
2011-08-28 12:00:00,402.61298
2011-08-28 13:00:00,454.75922
2011-08-28 14:00:00,477.75848
2011-08-28 15:00:00,470.3426
2011-08-28 16:00:00,472.52057
2011-08-28 17:00:00,465.49045
2011-08-28 18:00:00,419.70367
2011-08-28 19:00:00,330.47284
2011-08-28 20:00:00,357.81894
2011-08-28 21:00:00,217.61555
2011-08-28 22:00:00,151.65485
2011-08-28 23:00:00,126.57189
2011-08-29 00:00:00,120.02293
2011-08-29 01:00:00,132.54973
2011-08-29 02:00:00,162.14088
2011-08-29 03:00:00,132.54973
2011-08-29 04:00:00,134.89207
2011-08-29 05:00:00,117.97553
2011-08-29 06:00:00,117.97553
2011-08-29 07:00:00,200.8288
2011-08-29 08:00:00,219.1994
2011-08-29 09:00:00,239.80284
2011-08-29 10:00:00,304.99365
2011-08-29 11:00:00,294.99658
2011-08-29 12:00:00,296.898
2011-08-29 13:00:00,329.9779
2011-08-29 14:00:00,287.80396
2011-08-29 15:00:00,351.62695
2011-08-29 16:00:00,363.69745
2011-08-29 17:00:00,292.2068
2011-08-29 18:00:00,308.12726
2011-08-29 19:00:00,308.12726
2011-08-29 20:00:00,243.81064
2011-08-29 21:00:00,246.35773
2011-08-29 22:00:00,206.08878
2011-08-29 23:00:00,170.94528
2011-08-30 00:00:00,117.97553
2011-08-30 01:00:00,130.14917
2011-08-30 02:00:00,111.28657
2011-08-30 03:00:00,125.53115
2011-08-30 04:00:00,105.30276
2011-08-30 05:00:00,93.42959
2011-08-30 06:00:00,111.28657
2011-08-30 07:00:00,134.89207
2011-08-30 08:00:00,206.08878
2011-08-30 09:00:00,282.00055
2011-08-30 10:00:00,394.36304
2011-08-30 11:00:00,401.01028
2011-08-30 12:00:00,342.16376
2011-08-30 13:00:00,368.95496
2011-08-30 14:00:00,388.9761
2011-08-30 15:00:00,398.4124
2011-08-30 16:00:00,378.39127
2011-08-30 17:00:00,375.28043
2011-08-30 18:00:00,326.2534
2011-08-30 19:00:00,243.11913
2011-08-30 20:00:00,216.24086
2011-08-30 21:00:00,146.67026
2011-08-30 22:00:00,146.75551
2011-08-30 23:00:00,146.75551
2011-08-31 00:00:00,117.357994
2011-08-31 01:00:00,117.357994
2011-08-31 02:00:00,96.60063
2011-08-31 03:00:00,81.301186
2011-08-31 04:00:00,96.60063
2011-08-31 05:00:00,75.84817
2011-08-31 06:00:00,81.12135
2011-08-31 07:00:00,89.44657
2011-08-31 08:00:00,121.17871
2011-08-31 09:00:00,133.13701
2011-08-31 10:00:00,303.04852
2011-08-31 11:00:00,352.07565
2011-08-31 12:00:00,355.7535
2011-08-31 13:00:00,363.6625
2011-08-31 14:00:00,363.076
2011-08-31 15:00:00,363.076
2011-08-31 16:00:00,364.21136
2011-08-31 17:00:00,326.702
2011-08-31 18:00:00,306.3701
2011-08-31 19:00:00,356.37915
2011-08-31 20:00:00,208.64172
2011-08-31 21:00:00,172.72343
2011-08-31 22:00:00,124.492226
2011-08-31 23:00:00,101.16034
2011-09-20 00:00:00,157.53589
2011-09-20 01:00:00,117.512764
2011-09-20 02:00:00,117.512764
2011-09-20 03:00:00,136.48102
2011-09-20 04:00:00,83.211815
2011-09-20 05:00:00,120.01873
2011-09-20 06:00:00,120.01873
2011-09-20 07:00:00,117.512764
2011-09-20 08:00:00,125.97751
2011-09-20 09:00:00,126.550575
2011-09-20 10:00:00,134.12035
2011-09-20 11:00:00,134.12035
2011-09-20 12:00:00,114.09624
2011-09-20 13:00:00,111.58184
2011-09-20 14:00:00,123.64591
2011-09-20 15:00:00,158.78926
2011-09-20 16:00:00,141.00946
2011-09-20 17:00:00,83.297935
2011-09-20 18:00:00,83.297935
2011-09-20 19:00:00,69.33725
2011-09-20 20:00:00,68.09237
2011-09-20 21:00:00,68.09237
2011-09-20 22:00:00,68.09237
2011-09-20 23:00:00,68.09237
2011-09-21 00:00:00,66.85105
2011-09-21 01:00:00,67.705666
2011-09-21 02:00:00,67.705666
2011-09-21 03:00:00,109.540764
2011-09-21 04:00:00,111.600975
2011-09-21 05:00:00,114.11535
2011-09-21 06:00:00,116.6213
2011-09-21 07:00:00,116.6213
2011-09-21 08:00:00,109.09502
2011-09-21 09:00:00,106.12423
2011-09-21 10:00:00,97.58337
2011-09-21 11:00:00,149.35847
2011-09-21 12:00:00,149.58717
2011-09-21 13:00:00,191.18428
2011-09-21 14:00:00,196.04596
2011-09-21 15:00:00,181.44464
2011-09-21 16:00:00,181.44464
2011-09-21 17:00:00,201.05226
2011-09-21 18:00:00,170.7425
2011-09-21 19:00:00,129.99937
2011-09-21 20:00:00,129.99937
2011-09-21 21:00:00,98.784546
2011-09-21 22:00:00,93.19245
2011-09-21 23:00:00,69.203316
2011-09-22 00:00:00,69.203316
2011-09-22 01:00:00,101.46412
2011-09-22 02:00:00,102.717125
2011-09-22 03:00:00,101.46412
2011-09-22 04:00:00,101.46412
2011-09-22 05:00:00,102.717125
2011-09-22 06:00:00,102.543495
2011-09-22 07:00:00,100.03755
2011-09-22 08:00:00,105.057846
2011-09-22 09:00:00,109.50636
2011-09-22 10:00:00,144.10063
2011-09-22 11:00:00,132.66472
2011-09-22 12:00:00,163.45528
2011-09-22 13:00:00,168.31696
2011-09-22 14:00:00,173.19493
2011-09-22 15:00:00,184.97466
2011-09-22 16:00:00,192.4435
2011-09-22 17:00:00,157.93619
2011-09-22 18:00:00,126.396286
2011-09-22 19:00:00,103.72499
2011-09-22 20:00:00,104.486046
2011-09-22 21:00:00,103.72499
2011-09-22 22:00:00,97.0732
2011-09-22 23:00:00,93.19245
2011-09-23 00:00:00,121.2079
2011-09-23 01:00:00,94.95689
2011-09-23 02:00:00,103.74455
2011-09-23 03:00:00,94.95689
2011-09-23 04:00:00,131.76382
2011-09-23 05:00:00,106.947334
2011-09-23 06:00:00,121.2079
2011-09-23 07:00:00,159.24626
2011-09-23 08:00:00,159.24626
2011-09-23 09:00:00,144.64188
2011-09-23 10:00:00,141.53363
2011-09-23 11:00:00,141.53363
2011-09-23 12:00:00,157.26271
2011-09-23 13:00:00,139.29851
2011-09-23 14:00:00,139.29851
2011-09-23 15:00:00,157.26271
2011-09-23 16:00:00,147.08694
2011-09-23 17:00:00,94.95689
2011-09-23 18:00:00,69.74944
2011-09-23 19:00:00,90.29997
2011-09-23 20:00:00,74.03387
2011-09-23 21:00:00,72.808365
2011-09-23 22:00:00,90.04954
2011-09-23 23:00:00,111.87876
2011-09-24 00:00:00,70.216484
2011-09-24 01:00:00,131.8846
2011-09-24 02:00:00,131.8846
2011-09-24 03:00:00,81.138466
2011-09-24 04:00:00,89.01084
2011-09-24 05:00:00,133.212
2011-09-24 06:00:00,133.212
2011-09-24 07:00:00,163.63339
2011-09-24 08:00:00,157.1375
2011-09-24 09:00:00,169.46062
2011-09-24 10:00:00,169.46062
2011-09-24 11:00:00,189.7276
2011-09-24 12:00:00,189.7276
2011-09-24 13:00:00,208.58284
2011-09-24 14:00:00,230.72673
2011-09-24 15:00:00,230.72673
2011-09-24 16:00:00,210.923
2011-09-24 17:00:00,247.35583
2011-09-24 18:00:00,218.20647
2011-09-24 19:00:00,134.38196
2011-09-24 20:00:00,167.36996
2011-09-24 21:00:00,175.62143
2011-09-24 22:00:00,159.58934
2011-09-24 23:00:00,169.46062
2011-09-25 00:00:00,158.39458
2011-09-25 01:00:00,170.5202
2011-09-25 02:00:00,159.65733
2011-09-25 03:00:00,159.65733
2011-09-25 04:00:00,169.2078
2011-09-25 05:00:00,140.20685
2011-09-25 06:00:00,170.5202
2011-09-25 07:00:00,148.12154
2011-09-25 08:00:00,159.58934
2011-09-25 09:00:00,187.62544
2011-09-25 10:00:00,187.62544
2011-09-25 11:00:00,217.08095
2011-09-25 12:00:00,211.81209
2011-09-25 13:00:00,233.04286
2011-09-25 14:00:00,211.81209
2011-09-25 15:00:00,211.81209
2011-09-25 16:00:00,286.51535
2011-09-25 17:00:00,246.45448
2011-09-25 18:00:00,246.45448
2011-09-25 19:00:00,187.93279
2011-09-25 20:00:00,183.81625
2011-09-25 21:00:00,104.3996
2011-09-25 22:00:00,142.9721
2011-09-25 23:00:00,141.78569
2011-09-26 00:00:00,106.947334
2011-09-26 01:00:00,144.81883
2011-09-26 02:00:00,144.81883
2011-09-26 03:00:00,106.947334
2011-09-26 04:00:00,121.20788
2011-09-26 05:00:00,128.18681
2011-09-26 06:00:00,121.2079
2011-09-26 07:00:00,106.947334
2011-09-26 08:00:00,106.947334
2011-09-26 09:00:00,157.63246
2011-09-26 10:00:00,157.63246
2011-09-26 11:00:00,161.86859
2011-09-26 12:00:00,192.54068
2011-09-26 13:00:00,212.80768
2011-09-26 14:00:00,216.37035
2011-09-26 15:00:00,272.80048
2011-09-26 16:00:00,253.91328
2011-09-26 17:00:00,213.6168
2011-09-26 18:00:00,129.79758
2011-09-26 19:00:00,131.518
2011-09-26 20:00:00,109.85099
2011-09-26 21:00:00,109.85099
2011-09-26 22:00:00,90.29997
2011-09-26 23:00:00,90.29997
2011-09-27 00:00:00,90.29997
2011-09-27 01:00:00,92.95857
2011-09-27 02:00:00,87.650246
2011-09-27 03:00:00,106.947334
2011-09-27 04:00:00,156.27098
2011-09-27 05:00:00,156.27098
2011-09-27 06:00:00,123.57933
2011-09-27 07:00:00,123.57933
2011-09-27 08:00:00,143.38782
2011-09-27 09:00:00,178.21054
2011-09-27 10:00:00,164.60162
2011-09-27 11:00:00,145.33392
2011-09-27 12:00:00,150.0768
2011-09-27 13:00:00,217.0531
2011-09-27 14:00:00,183.00471
2011-09-27 15:00:00,167.10007
2011-09-27 16:00:00,180.82423
2011-09-27 17:00:00,159.57852
2011-09-27 18:00:00,162.39125
2011-09-27 19:00:00,148.13072
2011-09-27 20:00:00,128.59804
2011-09-27 21:00:00,109.046974
2011-09-27 22:00:00,101.28358
2011-09-27 23:00:00,101.28358
2011-09-28 00:00:00,93.31668
2011-09-28 01:00:00,93.31668
2011-09-28 02:00:00,126.479515
2011-09-28 03:00:00,118.31595
2011-09-28 04:00:00,93.31668
2011-09-28 05:00:00,104.05543
2011-09-28 06:00:00,157.04701
2011-09-28 07:00:00,157.04701
2011-09-28 08:00:00,165.21005
2011-09-28 09:00:00,165.21005
2011-09-28 10:00:00,106.947334
