datetime,count
2011-07-21 05:00:00,164.08496
2011-07-21 06:00:00,164.08496
2011-07-21 07:00:00,182.78493
2011-07-21 08:00:00,230.73666
2011-07-21 09:00:00,307.7943
2011-07-21 10:00:00,350.85577
2011-07-21 11:00:00,406.95255
2011-07-21 12:00:00,394.31952
2011-07-21 13:00:00,388.8671
2011-07-21 14:00:00,374.98636
2011-07-21 15:00:00,377.55905
2011-07-21 16:00:00,361.0785
2011-07-21 17:00:00,348.75098
2011-07-21 18:00:00,361.3821
2011-07-21 19:00:00,421.53287
2011-07-21 20:00:00,372.475
2011-07-21 21:00:00,352.2819
2011-07-21 22:00:00,339.36496
2011-07-21 23:00:00,307.15826
2011-07-22 00:00:00,347.48886
2011-07-22 01:00:00,292.329
2011-07-22 02:00:00,256.54562
2011-07-22 03:00:00,258.10034
2011-07-22 04:00:00,225.83208
2011-07-22 05:00:00,186.9775
2011-07-22 06:00:00,223.2855
2011-07-22 07:00:00,308.8157
2011-07-22 08:00:00,367.4934
2011-07-22 09:00:00,378.37387
2011-07-22 10:00:00,347.63354
2011-07-22 11:00:00,328.7212
2011-07-22 12:00:00,344.67014
2011-07-22 13:00:00,366.29977
2011-07-22 14:00:00,381.1116
2011-07-22 15:00:00,390.7908
2011-07-22 16:00:00,382.466
2011-07-22 17:00:00,312.245
2011-07-22 18:00:00,350.4097
2011-07-22 19:00:00,346.6059
2011-07-22 20:00:00,317.1597
2011-07-22 21:00:00,337.1356
2011-07-22 22:00:00,320.15842
2011-07-22 23:00:00,325.48553
2011-07-23 00:00:00,307.09534
2011-07-23 01:00:00,345.0958
2011-07-23 02:00:00,332.56894
2011-07-23 03:00:00,252.8307
2011-07-23 04:00:00,232.4705
2011-07-23 05:00:00,250.72346
2011-07-23 06:00:00,338.45926
2011-07-23 07:00:00,333.93945
2011-07-23 08:00:00,413.30716
2011-07-23 09:00:00,386.20663
2011-07-23 10:00:00,435.57355
2011-07-23 11:00:00,445.74506
2011-07-23 12:00:00,422.28632
2011-07-23 13:00:00,434.3037
2011-07-23 14:00:00,373.2909
2011-07-23 15:00:00,390.3271
2011-07-23 16:00:00,425.69308
2011-07-23 17:00:00,425.69308
2011-07-23 18:00:00,444.15005
2011-07-23 19:00:00,338.2589
2011-07-23 20:00:00,347.05893
2011-07-23 21:00:00,347.05893
2011-07-23 22:00:00,312.12756
2011-07-23 23:00:00,296.83115
2011-07-24 00:00:00,296.83115
2011-07-24 01:00:00,255.37723
2011-07-24 02:00:00,287.69833
2011-07-24 03:00:00,287.69833
2011-07-24 04:00:00,255.37723
2011-07-24 05:00:00,252.8307
2011-07-24 06:00:00,288.98584
2011-07-24 07:00:00,301.9243
2011-07-24 08:00:00,375.58975
2011-07-24 09:00:00,411.66635
2011-07-24 10:00:00,433.11877
2011-07-24 11:00:00,399.48163
2011-07-24 12:00:00,405.45023
2011-07-24 13:00:00,412.14334
2011-07-24 14:00:00,419.5533
2011-07-24 15:00:00,443.23157
2011-07-24 16:00:00,443.23157
2011-07-24 17:00:00,411.08676
2011-07-24 18:00:00,414.68887
2011-07-24 19:00:00,394.06613
2011-07-24 20:00:00,386.20663
2011-07-24 21:00:00,295.33798
2011-07-24 22:00:00,237.51712
2011-07-24 23:00:00,216.31157
2011-07-25 00:00:00,219.89433
2011-07-25 01:00:00,224.57307
2011-07-25 02:00:00,185.71849
2011-07-25 03:00:00,169.1174
2011-07-25 04:00:00,169.35953
2011-07-25 05:00:00,169.35953
2011-07-25 06:00:00,161.53844
2011-07-25 07:00:00,170.40492
2011-07-25 08:00:00,209.25949
2011-07-25 09:00:00,289.66806
2011-07-25 10:00:00,321.82202
2011-07-25 11:00:00,358.06625
2011-07-25 12:00:00,358.06625
2011-07-25 13:00:00,213.29292
2011-07-25 14:00:00,190.01628
2011-07-25 15:00:00,186.05695
2011-07-25 16:00:00,163.1551
2011-07-25 17:00:00,175.50697
2011-07-25 18:00:00,204.3657
2011-07-25 19:00:00,211.0136
2011-07-25 20:00:00,198.4602
2011-07-25 21:00:00,131.92653
2011-07-25 22:00:00,131.92653
2011-07-25 23:00:00,144.42351
2011-07-26 00:00:00,150.68172
2011-07-26 01:00:00,150.68172
2011-07-26 02:00:00,136.50514
2011-07-26 03:00:00,140.51198
2011-07-26 04:00:00,144.88501
2011-07-26 05:00:00,126.57746
2011-07-26 06:00:00,154.67586
2011-07-26 07:00:00,246.51112
2011-07-26 08:00:00,279.2994
2011-07-26 09:00:00,341.5713
2011-07-26 10:00:00,370.30496
2011-07-26 11:00:00,349.95334
2011-07-26 12:00:00,359.00806
2011-07-26 13:00:00,378.6674
2011-07-26 14:00:00,377.4045
2011-07-26 15:00:00,371.65393
2011-07-26 16:00:00,366.06747
2011-07-26 17:00:00,375.08408
2011-07-26 18:00:00,368.83994
2011-07-26 19:00:00,345.24365
2011-07-26 20:00:00,330.30176
2011-07-26 21:00:00,317.25882
2011-07-26 22:00:00,282.70285
2011-07-26 23:00:00,274.94882
2011-07-27 00:00:00,318.53046
2011-07-27 01:00:00,313.47437
2011-07-27 02:00:00,322.72714
2011-07-27 03:00:00,248.70013
2011-07-27 04:00:00,283.0691
2011-07-27 05:00:00,271.44788
2011-07-27 06:00:00,261.24454
2011-07-27 07:00:00,310.50284
2011-07-27 08:00:00,338.5631
2011-07-27 09:00:00,360.00955
2011-07-27 10:00:00,336.29535
2011-07-27 11:00:00,344.60342
2011-07-27 12:00:00,381.5599
2011-07-27 13:00:00,383.132
2011-07-27 14:00:00,374.08594
2011-07-27 15:00:00,368.51236
2011-07-27 16:00:00,364.50235
2011-07-27 17:00:00,370.19742
2011-07-27 18:00:00,368.45984
2011-07-27 19:00:00,361.5298
2011-07-27 20:00:00,327.44083
2011-07-27 21:00:00,300.65884
2011-07-27 22:00:00,280.2629
2011-07-27 23:00:00,309.6585
2011-07-28 00:00:00,266.30875
2011-07-28 01:00:00,259.97382
2011-07-28 02:00:00,254.44466
2011-07-28 03:00:00,239.68474
2011-07-28 04:00:00,212.92921
2011-07-28 05:00:00,196.98135
2011-07-28 06:00:00,174.50005
2011-07-28 07:00:00,210.15668
2011-07-28 08:00:00,239.71127
2011-07-28 09:00:00,309.16504
2011-07-28 10:00:00,354.03323
2011-07-28 11:00:00,368.87747
2011-07-28 12:00:00,348.3366
2011-07-28 13:00:00,330.29077
2011-07-28 14:00:00,340.92847
2011-07-28 15:00:00,327.7703
2011-07-28 16:00:00,318.9628
2011-07-28 17:00:00,337.44962
2011-07-28 18:00:00,357.99045
2011-07-28 19:00:00,354.97855
2011-07-28 20:00:00,325.4855
2011-07-28 21:00:00,305.9315
2011-07-28 22:00:00,261.96677
2011-07-28 23:00:00,241.12848
2011-07-29 00:00:00,197.18085
2011-07-29 01:00:00,192.07065
2011-07-29 02:00:00,169.1174
2011-07-29 03:00:00,169.1174
2011-07-29 04:00:00,175.59404
2011-07-29 05:00:00,156.86252
2011-07-29 06:00:00,147.95667
2011-07-29 07:00:00,185.71849
2011-07-29 08:00:00,219.94704
2011-07-29 09:00:00,330.29077
2011-07-29 10:00:00,349.78647
2011-07-29 11:00:00,358.18137
2011-07-29 12:00:00,368.23984
2011-07-29 13:00:00,353.7686
2011-07-29 14:00:00,363.6059
2011-07-29 15:00:00,364.38968
2011-07-29 16:00:00,369.4506
2011-07-29 17:00:00,366.0766
2011-07-29 18:00:00,370.813
2011-07-29 19:00:00,342.50214
2011-07-29 20:00:00,356.42825
2011-07-29 21:00:00,319.87326
2011-07-29 22:00:00,320.8331
2011-07-29 23:00:00,302.19724
2011-07-30 00:00:00,303.64096
2011-07-30 01:00:00,291.1262
2011-07-30 02:00:00,292.91232
2011-07-30 03:00:00,243.15135
2011-07-30 04:00:00,208.0739
2011-07-30 05:00:00,210.61911
2011-07-30 06:00:00,213.16565
2011-07-30 07:00:00,247.76695
2011-07-30 08:00:00,294.331
2011-07-30 09:00:00,438.1798
2011-07-30 10:00:00,457.34647
2011-07-30 11:00:00,448.72775
2011-07-30 12:00:00,450.82996
2011-07-30 13:00:00,407.11658
2011-07-30 14:00:00,405.35126
2011-07-30 15:00:00,436.4153
2011-07-30 16:00:00,450.03384
2011-07-30 17:00:00,426.74994
2011-07-30 18:00:00,446.2596
2011-07-30 19:00:00,471.90698
2011-07-30 20:00:00,399.12726
2011-07-30 21:00:00,375.38132
2011-07-30 22:00:00,322.7831
2011-07-30 23:00:00,291.12616
2011-07-31 00:00:00,291.1262
2011-07-31 01:00:00,234.20879
2011-07-31 02:00:00,208.7352
2011-07-31 03:00:00,197.99452
2011-07-31 04:00:00,162.14905
2011-07-31 05:00:00,168.11342
2011-07-31 06:00:00,175.75583
2011-07-31 07:00:00,266.60345
2011-07-31 08:00:00,311.61798
2011-07-31 09:00:00,341.68985
2011-07-31 10:00:00,440.14587
2011-07-31 11:00:00,444.31995
2011-07-31 12:00:00,440.3323
2011-07-31 13:00:00,427.52463
2011-07-31 14:00:00,433.6472
2011-07-31 15:00:00,451.075
2011-07-31 16:00:00,447.4408
2011-07-31 17:00:00,422.9926
2011-07-31 18:00:00,453.65067
2011-07-31 19:00:00,371.6056
2011-07-31 20:00:00,371.6056
2011-07-31 21:00:00,320.0681
2011-07-31 22:00:00,226.77249
2011-07-31 23:00:00,229.97038
2011-08-20 00:00:00,68.79017
2011-08-20 01:00:00,66.28023
2011-08-20 02:00:00,74.087326
2011-08-20 03:00:00,74.087326
2011-08-20 04:00:00,60.987457
2011-08-20 05:00:00,66.48513
2011-08-20 06:00:00,86.89795
2011-08-20 07:00:00,66.280235
2011-08-20 08:00:00,137.75954
2011-08-20 09:00:00,183.99335
2011-08-20 10:00:00,227.95372
2011-08-20 11:00:00,240.91077
2011-08-20 12:00:00,266.60345
2011-08-20 13:00:00,296.48453
2011-08-20 14:00:00,384.14835
2011-08-20 15:00:00,417.84442
2011-08-20 16:00:00,405.09503
2011-08-20 17:00:00,384.14835
2011-08-20 18:00:00,296.4007
2011-08-20 19:00:00,246.72359
2011-08-20 20:00:00,250.30785
2011-08-20 21:00:00,200.41582
2011-08-20 22:00:00,171.43631
2011-08-20 23:00:00,155.6092
2011-08-21 00:00:00,165.81255
2011-08-21 01:00:00,128.08122
2011-08-21 02:00:00,122.971
2011-08-21 03:00:00,98.89735
2011-08-21 04:00:00,112.133415
2011-08-21 05:00:00,102.319405
2011-08-21 06:00:00,100.670616
2011-08-21 07:00:00,124.88332
2011-08-21 08:00:00,150.98802
2011-08-21 09:00:00,193.82951
2011-08-21 10:00:00,212.46786
2011-08-21 11:00:00,326.85196
2011-08-21 12:00:00,367.66928
2011-08-21 13:00:00,387.6613
2011-08-21 14:00:00,192.66135
2011-08-21 15:00:00,141.25656
2011-08-21 16:00:00,163.69139
2011-08-21 17:00:00,158.58119
2011-08-21 18:00:00,178.98785
2011-08-21 19:00:00,205.5089
2011-08-21 20:00:00,156.08109
2011-08-21 21:00:00,156.08109
2011-08-21 22:00:00,147.1653
2011-08-21 23:00:00,160.71944
2011-08-22 00:00:00,148.05965
2011-08-22 01:00:00,138.02911
2011-08-22 02:00:00,198.26894
2011-08-22 03:00:00,223.09804
2011-08-22 04:00:00,198.73257
2011-08-22 05:00:00,220.6731
2011-08-22 06:00:00,223.83289
2011-08-22 07:00:00,228.7057
2011-08-22 08:00:00,228.7057
2011-08-22 09:00:00,252.79237
2011-08-22 10:00:00,304.48312
2011-08-22 11:00:00,369.4075
2011-08-22 12:00:00,375.12698
2011-08-22 13:00:00,388.54117
2011-08-22 14:00:00,389.67838
2011-08-22 15:00:00,378.8488
2011-08-22 16:00:00,389.67838
2011-08-22 17:00:00,388.40994
2011-08-22 18:00:00,383.2554
2011-08-22 19:00:00,374.50497
2011-08-22 20:00:00,349.493
2011-08-22 21:00:00,334.09445
2011-08-22 22:00:00,346.38168
2011-08-22 23:00:00,312.93243
2011-08-23 00:00:00,284.2166
2011-08-23 01:00:00,257.0998
2011-08-23 02:00:00,235.24702
2011-08-23 03:00:00,229.92387
2011-08-23 04:00:00,203.65529
2011-08-23 05:00:00,206.78912
2011-08-23 06:00:00,191.8713
2011-08-23 07:00:00,246.40935
2011-08-23 08:00:00,253.69772
2011-08-23 09:00:00,304.6175
2011-08-23 10:00:00,319.85516
2011-08-23 11:00:00,341.21658
2011-08-23 12:00:00,324.86423
2011-08-23 13:00:00,353.9868
2011-08-23 14:00:00,352.18576
2011-08-23 15:00:00,356.777
2011-08-23 16:00:00,351.76797
2011-08-23 17:00:00,356.777
2011-08-23 18:00:00,353.16312
2011-08-23 19:00:00,264.611
2011-08-23 20:00:00,240.95651
2011-08-23 21:00:00,184.86508
2011-08-23 22:00:00,206.75206
2011-08-23 23:00:00,192.64876
2011-08-24 00:00:00,206.75206
2011-08-24 01:00:00,189.40945
2011-08-24 02:00:00,162.01004
2011-08-24 03:00:00,162.01004
2011-08-24 04:00:00,138.21483
2011-08-24 05:00:00,138.21483
2011-08-24 06:00:00,121.1844
2011-08-24 07:00:00,174.09203
2011-08-24 08:00:00,166.87048
2011-08-24 09:00:00,187.93425
2011-08-24 10:00:00,255.50002
2011-08-24 11:00:00,287.60123
2011-08-24 12:00:00,302.2697
2011-08-24 13:00:00,343.68427
2011-08-24 14:00:00,343.68427
2011-08-24 15:00:00,348.0983
2011-08-24 16:00:00,343.13382
2011-08-24 17:00:00,332.9305
2011-08-24 18:00:00,297.1595
2011-08-24 19:00:00,297.1595
2011-08-24 20:00:00,271.6534
2011-08-24 21:00:00,256.2891
2011-08-24 22:00:00,240.34123
2011-08-24 23:00:00,200.88176
2011-08-25 00:00:00,184.77034
2011-08-25 01:00:00,215.95839
2011-08-25 02:00:00,215.95839
2011-08-25 03:00:00,186.81593
2011-08-25 04:00:00,182.44203
2011-08-25 05:00:00,176.07852
2011-08-25 06:00:00,164.04457
2011-08-25 07:00:00,184.60815
2011-08-25 08:00:00,204.9044
2011-08-25 09:00:00,234.39742
2011-08-25 10:00:00,263.95206
2011-08-25 11:00:00,146.20634
2011-08-25 12:00:00,146.20634
2011-08-25 13:00:00,150.68172
2011-08-25 14:00:00,176.79453
2011-08-25 15:00:00,196.98758
2011-08-25 16:00:00,156.86252
2011-08-25 17:00:00,156.86252
2011-08-25 18:00:00,169.17809
2011-08-25 19:00:00,183.7891
2011-08-25 20:00:00,174.74193
2011-08-25 21:00:00,162.58432
2011-08-25 22:00:00,116.98725
2011-08-25 23:00:00,129.0347
2011-08-26 00:00:00,135.04494
2011-08-26 01:00:00,116.98725
2011-08-26 02:00:00,130.03911
2011-08-26 03:00:00,124.59225
2011-08-26 04:00:00,112.5955
2011-08-26 05:00:00,109.26214
2011-08-26 06:00:00,112.5955
2011-08-26 07:00:00,115.20649
2011-08-26 08:00:00,133.93944
2011-08-26 09:00:00,152.6002
2011-08-26 10:00:00,226.96136
2011-08-26 11:00:00,242.42845
2011-08-26 12:00:00,253.70229
2011-08-26 13:00:00,295.1561
2011-08-26 14:00:00,298.9153
2011-08-26 15:00:00,333.35934
2011-08-26 16:00:00,281.90778
2011-08-26 17:00:00,232.41205
2011-08-26 18:00:00,213.29292
2011-08-26 19:00:00,173.4323
2011-08-26 20:00:00,170.88576
2011-08-26 21:00:00,183.6356
2011-08-26 22:00:00,173.43225
2011-08-26 23:00:00,144.42354
2011-08-27 00:00:00,110.64657
2011-08-27 01:00:00,120.8499
2011-08-27 02:00:00,125.94301
2011-08-27 03:00:00,132.34074
2011-08-27 04:00:00,132.34074
2011-08-27 05:00:00,145.09064
2011-08-27 06:00:00,145.09064
2011-08-27 07:00:00,155.29393
2011-08-27 08:00:00,137.43388
2011-08-27 09:00:00,165.49727
2011-08-27 10:00:00,195.35205
2011-08-27 11:00:00,131.53197
2011-08-27 12:00:00,169.08644
2011-08-27 13:00:00,153.48503
2011-08-27 14:00:00,149.86179
2011-08-27 15:00:00,149.86179
2011-08-27 16:00:00,145.1429
2011-08-27 17:00:00,199.92021
2011-08-28 07:00:00,141.94365
2011-08-28 08:00:00,151.39732
2011-08-28 09:00:00,167.56573
2011-08-28 10:00:00,312.6628
2011-08-28 11:00:00,300.38422
2011-08-28 12:00:00,382.80356
2011-08-28 13:00:00,440.71185
2011-08-28 14:00:00,484.19885
2011-08-28 15:00:00,466.12173
2011-08-28 16:00:00,504.87955
2011-08-28 17:00:00,461.4204
2011-08-28 18:00:00,418.87378
2011-08-28 19:00:00,321.18365
2011-08-28 20:00:00,345.1406
2011-08-28 21:00:00,207.93118
2011-08-28 22:00:00,142.26086
2011-08-28 23:00:00,114.1186
2011-08-29 00:00:00,147.90259
2011-08-29 01:00:00,159.18666
2011-08-29 02:00:00,173.77257
2011-08-29 03:00:00,159.18666
2011-08-29 04:00:00,159.1828
2011-08-29 05:00:00,143.07137
2011-08-29 06:00:00,143.07137
2011-08-29 07:00:00,208.86818
2011-08-29 08:00:00,226.21078
2011-08-29 09:00:00,239.09995
2011-08-29 10:00:00,284.88818
2011-08-29 11:00:00,277.73178
2011-08-29 12:00:00,331.06912
2011-08-29 13:00:00,331.34378
2011-08-29 14:00:00,305.30368
2011-08-29 15:00:00,325.3146
2011-08-29 16:00:00,326.2789
2011-08-29 17:00:00,325.98965
2011-08-29 18:00:00,288.46042
2011-08-29 19:00:00,288.46042
2011-08-29 20:00:00,230.66414
2011-08-29 21:00:00,234.09114
2011-08-29 22:00:00,206.75206
2011-08-29 23:00:00,186.98119
2011-08-30 00:00:00,143.07137
2011-08-30 01:00:00,154.32628
2011-08-30 02:00:00,135.39563
2011-08-30 03:00:00,149.98154
2011-08-30 04:00:00,133.91765
2011-08-30 05:00:00,123.8871
2011-08-30 06:00:00,135.39563
2011-08-30 07:00:00,159.1828
2011-08-30 08:00:00,206.75206
2011-08-30 09:00:00,264.611
2011-08-30 10:00:00,341.18182
2011-08-30 11:00:00,344.43222
2011-08-30 12:00:00,320.98416
2011-08-30 13:00:00,340.84927
2011-08-30 14:00:00,353.8856
2011-08-30 15:00:00,355.28067
2011-08-30 16:00:00,342.24442
2011-08-30 17:00:00,330.04684
2011-08-30 18:00:00,308.89502
2011-08-30 19:00:00,248.5667
2011-08-30 20:00:00,238.3166
2011-08-30 21:00:00,174.07991
2011-08-30 22:00:00,170.7618
2011-08-30 23:00:00,170.7618
2011-08-31 00:00:00,142.15623
2011-08-31 01:00:00,142.15623
2011-08-31 02:00:00,121.18438
2011-08-31 03:00:00,114.38828
2011-08-31 04:00:00,121.18438
2011-08-31 05:00:00,123.23199
2011-08-31 06:00:00,113.30102
2011-08-31 07:00:00,120.53174
2011-08-31 08:00:00,144.98349
2011-08-31 09:00:00,161.19073
2011-08-31 10:00:00,301.7574
2011-08-31 11:00:00,322.66504
2011-08-31 12:00:00,320.8818
2011-08-31 13:00:00,335.02866
2011-08-31 14:00:00,329.89963
2011-08-31 15:00:00,329.89963
2011-08-31 16:00:00,323.79208
2011-08-31 17:00:00,314.17953
2011-08-31 18:00:00,277.04947
2011-08-31 19:00:00,329.3913
2011-08-31 20:00:00,209.9622
2011-08-31 21:00:00,189.7883
2011-08-31 22:00:00,146.58856
2011-08-31 23:00:00,134.5826
2011-09-20 00:00:00,159.02061
2011-09-20 01:00:00,128.77954
2011-09-20 02:00:00,128.77954
2011-09-20 03:00:00,138.57037
2011-09-20 04:00:00,138.44144
2011-09-20 05:00:00,132.78638
2011-09-20 06:00:00,132.78638
2011-09-20 07:00:00,128.77954
2011-09-20 08:00:00,136.49617
2011-09-20 09:00:00,133.09825
2011-09-20 10:00:00,127.50025
2011-09-20 11:00:00,127.50025
2011-09-20 12:00:00,134.06671
2011-09-20 13:00:00,130.75809
2011-09-20 14:00:00,135.68773
2011-09-20 15:00:00,142.8676
2011-09-20 16:00:00,134.88458
2011-09-20 17:00:00,129.57675
2011-09-20 18:00:00,129.57675
2011-09-20 19:00:00,116.54107
2011-09-20 20:00:00,123.69949
2011-09-20 21:00:00,123.6995
2011-09-20 22:00:00,123.6995
2011-09-20 23:00:00,123.6995
2011-09-21 00:00:00,119.18859
2011-09-21 01:00:00,123.927536
2011-09-21 02:00:00,123.927536
2011-09-21 03:00:00,126.039696
2011-09-21 04:00:00,130.04997
2011-09-21 05:00:00,132.30502
2011-09-21 06:00:00,133.6482
2011-09-21 07:00:00,133.6482
2011-09-21 08:00:00,127.802475
2011-09-21 09:00:00,128.74547
2011-09-21 10:00:00,107.82213
2011-09-21 11:00:00,136.34595
2011-09-21 12:00:00,142.04445
2011-09-21 13:00:00,171.13255
2011-09-21 14:00:00,175.98909
2011-09-21 15:00:00,161.4032
2011-09-21 16:00:00,161.4032
2011-09-21 17:00:00,182.209
2011-09-21 18:00:00,147.95294
2011-09-21 19:00:00,101.20559
2011-09-21 20:00:00,101.20559
2011-09-21 21:00:00,118.327774
2011-09-21 22:00:00,108.25676
2011-09-21 23:00:00,124.3384
2011-09-22 00:00:00,124.3384
2011-09-22 01:00:00,114.88694
2011-09-22 02:00:00,116.53571
2011-09-22 03:00:00,114.88693
2011-09-22 04:00:00,114.88693
2011-09-22 05:00:00,116.53571
2011-09-22 06:00:00,123.274155
2011-09-22 07:00:00,119.97658
2011-09-22 08:00:00,126.5828
2011-09-22 09:00:00,130.00969
2011-09-22 10:00:00,140.47585
2011-09-22 11:00:00,136.45554
2011-09-22 12:00:00,140.91783
2011-09-22 13:00:00,145.77437
2011-09-22 14:00:00,150.64719
2011-09-22 15:00:00,157.84834
2011-09-22 16:00:00,169.08698
2011-09-22 17:00:00,144.87163
2011-09-22 18:00:00,127.14714
2011-09-22 19:00:00,122.418144
2011-09-22 20:00:00,123.118004
2011-09-22 21:00:00,122.418144
2011-09-22 22:00:00,118.12291
2011-09-22 23:00:00,108.25676
2011-09-23 00:00:00,126.091354
2011-09-23 01:00:00,86.891914
2011-09-23 02:00:00,103.9224
2011-09-23 03:00:00,86.891914
2011-09-23 04:00:00,98.32855
2011-09-23 05:00:00,111.48916
2011-09-23 06:00:00,126.091354
2011-09-23 07:00:00,147.64539
2011-09-23 08:00:00,147.64539
2011-09-23 09:00:00,122.68262
2011-09-23 10:00:00,117.82605
2011-09-23 11:00:00,117.82606
2011-09-23 12:00:00,144.2184
2011-09-23 13:00:00,112.57059
2011-09-23 14:00:00,112.57059
2011-09-23 15:00:00,144.21844
2011-09-23 16:00:00,132.20105
2011-09-23 17:00:00,86.891914
2011-09-23 18:00:00,88.7432
2011-09-23 19:00:00,122.2997
2011-09-23 20:00:00,96.37138
2011-09-23 21:00:00,110.821175
2011-09-23 22:00:00,123.1312
2011-09-23 23:00:00,115.567406
2011-09-24 00:00:00,70.36825
2011-09-24 01:00:00,115.87854
2011-09-24 02:00:00,115.87854
2011-09-24 03:00:00,80.66916
2011-09-24 04:00:00,88.28738
2011-09-24 05:00:00,114.607765
2011-09-24 06:00:00,114.607765
2011-09-24 07:00:00,149.55905
2011-09-24 08:00:00,141.03651
2011-09-24 09:00:00,160.03542
2011-09-24 10:00:00,160.03542
2011-09-24 11:00:00,191.0541
2011-09-24 12:00:00,191.0541
2011-09-24 13:00:00,185.73698
2011-09-24 14:00:00,255.37813
2011-09-24 15:00:00,255.37813
2011-09-24 16:00:00,225.50847
2011-09-24 17:00:00,222.4835
2011-09-24 18:00:00,197.75432
2011-09-24 19:00:00,123.27075
2011-09-24 20:00:00,151.28262
2011-09-24 21:00:00,161.58652
2011-09-24 22:00:00,152.73842
2011-09-24 23:00:00,160.03542
2011-09-25 00:00:00,149.7316
2011-09-25 01:00:00,161.74889
2011-09-25 02:00:00,149.17441
2011-09-25 03:00:00,149.17441
2011-09-25 04:00:00,161.90495
2011-09-25 05:00:00,130.56776
2011-09-25 06:00:00,161.74889
2011-09-25 07:00:00,134.28749
2011-09-25 08:00:00,152.73842
2011-09-25 09:00:00,187.17012
2011-09-25 10:00:00,187.17012
2011-09-25 11:00:00,233.63316
2011-09-25 12:00:00,218.75768
2011-09-25 13:00:00,243.91466
2011-09-25 14:00:00,218.75768
2011-09-25 15:00:00,218.75768
2011-09-25 16:00:00,241.61528
2011-09-25 17:00:00,213.45042
2011-09-25 18:00:00,213.45042
2011-09-25 19:00:00,173.14679
2011-09-25 20:00:00,168.00638
2011-09-25 21:00:00,99.25064
2011-09-25 22:00:00,133.57462
2011-09-25 23:00:00,130.43176
2011-09-26 00:00:00,111.48916
2011-09-26 01:00:00,149.07472
2011-09-26 02:00:00,149.07472
2011-09-26 03:00:00,111.48919
2011-09-26 04:00:00,126.09136
2011-09-26 05:00:00,137.05739
2011-09-26 06:00:00,126.091354
2011-09-26 07:00:00,111.48916
2011-09-26 08:00:00,111.48916
2011-09-26 09:00:00,163.25833
2011-09-26 10:00:00,163.25833
2011-09-26 11:00:00,197.36032
2011-09-26 12:00:00,214.67229
2011-09-26 13:00:00,245.69102
2011-09-26 14:00:00,244.81697
2011-09-26 15:00:00,291.26578
2011-09-26 16:00:00,276.2645
2011-09-26 17:00:00,241.37852
2011-09-26 18:00:00,160.97108
2011-09-26 19:00:00,161.76514
2011-09-26 20:00:00,142.45251
2011-09-26 21:00:00,142.45251
2011-09-26 22:00:00,122.2997
2011-09-26 23:00:00,122.2997
2011-09-27 00:00:00,122.2997
2011-09-27 01:00:00,127.17253
2011-09-27 02:00:00,117.443184
2011-09-27 03:00:00,111.48916
2011-09-27 04:00:00,142.50493
2011-09-27 05:00:00,142.50493
2011-09-27 06:00:00,128.51962
2011-09-27 07:00:00,128.51962
2011-09-27 08:00:00,148.67244
2011-09-27 09:00:00,185.52946
2011-09-27 10:00:00,154.09068
2011-09-27 11:00:00,151.49162
2011-09-27 12:00:00,156.34816
2011-09-27 13:00:00,252.55643
2011-09-27 14:00:00,207.80692
2011-09-27 15:00:00,180.93542
2011-09-27 16:00:00,193.37003
2011-09-27 17:00:00,166.0775
2011-09-27 18:00:00,168.13113
2011-09-27 19:00:00,153.52895
2011-09-27 20:00:00,163.63605
2011-09-27 21:00:00,135.46696
2011-09-27 22:00:00,132.74356
2011-09-27 23:00:00,132.74356
2011-09-28 00:00:00,118.1414
2011-09-28 01:00:00,118.1414
2011-09-28 02:00:00,159.48708
2011-09-28 03:00:00,122.050026
2011-09-28 04:00:00,118.1414
2011-09-28 05:00:00,107.44785
2011-09-28 06:00:00,144.1457
2011-09-28 07:00:00,144.1457
2011-09-28 08:00:00,154.8473
2011-09-28 09:00:00,154.8473
2011-09-28 10:00:00,111.48916
2011-09-28 11:00:00,183.07768
2011-09-28 12:00:00,195.78954
2011-09-28 13:00:00,226.51575
2011-09-28 14:00:00,304.99655
2011-09-28 15:00:00,241.37852
2011-09-28 16:00:00,248.24394
2011-09-28 17:00:00,251.6824
2011-09-28 18:00:00,221.10324
2011-09-28 19:00:00,221.10327
2011-09-28 20:00:00,187.61188
2011-09-28 21:00:00,168.84853
2011-09-28 22:00:00,132.74356
2011-09-28 23:00:00,118.25836
2011-09-29 00:00:00,127.98771
2011-09-29 01:00:00,118.50825
2011-09-29 02:00:00,118.50825
2011-09-29 03:00:00,139.06416
2011-09-29 04:00:00,160.83418
2011-09-29 05:00:00,146.24828
2011-09-29 06:00:00,144.35437
2011-09-29 07:00:00,140.02835
2011-09-29 08:00:00,135.46696
2011-09-29 09:00:00,196.96545
2011-09-29 10:00:00,270.6935
2011-09-29 11:00:00,289.43158
2011-09-29 12:00:00,295.43134
2011-09-29 13:00:00,292.43845
2011-09-29 14:00:00,366.2086
2011-09-29 15:00:00,388.6744
2011-09-29 16:00:00,411.4316
2011-09-29 17:00:00,375.62723
2011-09-29 18:00:00,400.61215
2011-09-29 19:00:00,343.19724
2011-09-29 20:00:00,317.90884
2011-09-29 21:00:00,299.4269
2011-09-29 22:00:00,220.96869
2011-09-29 23:00:00,167.0109
2011-09-30 00:00:00,141.20454
2011-09-30 01:00:00,168.30421
2011-09-30 02:00:00,141.20454
2011-09-30 03:00:00,141.20454
