datetime,count
2011-06-30 14:00:00,361.50027
2011-06-30 15:00:00,378.7278
2011-06-30 16:00:00,369.11957
2011-06-30 17:00:00,394.9899
2011-06-30 18:00:00,367.21146
2011-06-30 19:00:00,342.6699
2011-06-30 20:00:00,342.6699
2011-06-30 21:00:00,317.04404
2011-06-30 22:00:00,309.44852
2011-06-30 23:00:00,256.9164
2011-07-20 00:00:00,227.40007
2011-07-20 01:00:00,210.92586
2011-07-20 02:00:00,210.92586
2011-07-20 03:00:00,227.40007
2011-07-20 04:00:00,201.71092
2011-07-20 05:00:00,218.18513
2011-07-20 06:00:00,210.73424
2011-07-20 07:00:00,231.35492
2011-07-20 08:00:00,248.55365
2011-07-20 09:00:00,266.69293
2011-07-20 10:00:00,263.68356
2011-07-20 11:00:00,313.34726
2011-07-20 12:00:00,314.32816
2011-07-20 13:00:00,358.14084
2011-07-20 14:00:00,376.05972
2011-07-20 15:00:00,368.76123
2011-07-20 16:00:00,327.55716
2011-07-20 17:00:00,356.02774
2011-07-20 18:00:00,360.74142
2011-07-20 19:00:00,335.82318
2011-07-20 20:00:00,322.501
2011-07-20 21:00:00,322.99472
2011-07-20 22:00:00,313.68658
2011-07-20 23:00:00,297.76382
2011-07-21 00:00:00,292.3071
2011-07-21 01:00:00,272.40982
2011-07-21 02:00:00,272.40982
2011-07-21 03:00:00,264.1758
2011-07-21 04:00:00,246.06058
2011-07-21 05:00:00,246.06058
2011-07-21 06:00:00,246.06058
2011-07-21 07:00:00,258.28458
2011-07-21 08:00:00,283.61893
2011-07-21 09:00:00,327.564
2011-07-21 10:00:00,345.17557
2011-07-21 11:00:00,387.17218
2011-07-21 12:00:00,405.1503
2011-07-21 13:00:00,400.4366
2011-07-21 14:00:00,425.1665
2011-07-21 15:00:00,410.19272
2011-07-21 16:00:00,428.32376
2011-07-21 17:00:00,432.7858
2011-07-21 18:00:00,413.40594
2011-07-21 19:00:00,380.46786
2011-07-21 20:00:00,352.3366
2011-07-21 21:00:00,340.82022
2011-07-21 22:00:00,331.80914
2011-07-21 23:00:00,317.1035
2011-07-22 00:00:00,335.0998
2011-07-22 01:00:00,299.22202
2011-07-22 02:00:00,289.65604
2011-07-22 03:00:00,288.9722
2011-07-22 04:00:00,274.24277
2011-07-22 05:00:00,255.52307
2011-07-22 06:00:00,271.8938
2011-07-22 07:00:00,317.538
2011-07-22 08:00:00,351.2944
2011-07-22 09:00:00,350.2847
2011-07-22 10:00:00,384.32272
2011-07-22 11:00:00,385.17123
2011-07-22 12:00:00,420.61646
2011-07-22 13:00:00,422.1169
2011-07-22 14:00:00,456.51797
2011-07-22 15:00:00,443.28903
2011-07-22 16:00:00,430.1685
2011-07-22 17:00:00,376.16843
2011-07-22 18:00:00,401.2988
2011-07-22 19:00:00,373.2098
2011-07-22 20:00:00,327.55716
2011-07-22 21:00:00,328.45343
2011-07-22 22:00:00,351.74063
2011-07-22 23:00:00,329.8057
2011-07-23 00:00:00,308.40628
2011-07-23 01:00:00,328.87076
2011-07-23 02:00:00,312.39655
2011-07-23 03:00:00,288.49353
2011-07-23 04:00:00,279.72662
2011-07-23 05:00:00,288.4148
2011-07-23 06:00:00,322.4528
2011-07-23 07:00:00,317.75488
2011-07-23 08:00:00,365.62082
2011-07-23 09:00:00,351.51132
2011-07-23 10:00:00,380.04312
2011-07-23 11:00:00,397.9617
2011-07-23 12:00:00,398.5579
2011-07-23 13:00:00,413.5946
2011-07-23 14:00:00,379.78223
2011-07-23 15:00:00,387.70883
2011-07-23 16:00:00,408.88095
2011-07-23 17:00:00,408.88095
2011-07-23 18:00:00,415.29175
2011-07-23 19:00:00,331.42017
2011-07-23 20:00:00,341.59058
2011-07-23 21:00:00,341.59058
2011-07-23 22:00:00,325.761
2011-07-23 23:00:00,311.65152
2011-07-24 00:00:00,311.65152
2011-07-24 01:00:00,290.8425
2011-07-24 02:00:00,305.3123
2011-07-24 03:00:00,305.3123
2011-07-24 04:00:00,290.8425
2011-07-24 05:00:00,288.49353
2011-07-24 06:00:00,309.26712
2011-07-24 07:00:00,316.34943
2011-07-24 08:00:00,353.11523
2011-07-24 09:00:00,369.58945
2011-07-24 10:00:00,386.61203
2011-07-24 11:00:00,361.60678
2011-07-24 12:00:00,388.84927
2011-07-24 13:00:00,372.22717
2011-07-24 14:00:00,379.5494
2011-07-24 15:00:00,405.07187
2011-07-24 16:00:00,405.07187
2011-07-24 17:00:00,383.6401
2011-07-24 18:00:00,379.84647
2011-07-24 19:00:00,362.81558
2011-07-24 20:00:00,351.51132
2011-07-24 21:00:00,312.35916
2011-07-24 22:00:00,274.3683
2011-07-24 23:00:00,273.72867
2011-07-25 00:00:00,267.63843
2011-07-25 01:00:00,275.84866
2011-07-25 02:00:00,257.12897
2011-07-25 03:00:00,239.04886
2011-07-25 04:00:00,239.75677
2011-07-25 05:00:00,239.75677
2011-07-25 06:00:00,243.71162
2011-07-25 07:00:00,243.00371
2011-07-25 08:00:00,261.7234
2011-07-25 09:00:00,297.10892
2011-07-25 10:00:00,314.32816
2011-07-25 11:00:00,359.98257
2011-07-25 12:00:00,359.98257
2011-07-25 13:00:00,273.6806
2011-07-25 14:00:00,266.08505
2011-07-25 15:00:00,272.109
2011-07-25 16:00:00,246.22322
2011-07-25 17:00:00,241.05132
2011-07-25 18:00:00,262.6789
2011-07-25 19:00:00,266.69293
2011-07-25 20:00:00,262.22342
2011-07-25 21:00:00,210.92586
2011-07-25 22:00:00,210.92586
2011-07-25 23:00:00,225.05112
2011-07-26 00:00:00,236.90486
2011-07-26 01:00:00,236.90486
2011-07-26 02:00:00,206.77939
2011-07-26 03:00:00,211.4773
2011-07-26 04:00:00,218.09193
2011-07-26 05:00:00,189.701
2011-07-26 06:00:00,237.0083
2011-07-26 07:00:00,297.35434
2011-07-26 08:00:00,308.0522
2011-07-26 09:00:00,345.19278
2011-07-26 10:00:00,373.74005
2011-07-26 11:00:00,347.84598
2011-07-26 12:00:00,359.17398
2011-07-26 13:00:00,398.62805
2011-07-26 14:00:00,407.58334
2011-07-26 15:00:00,425.974
2011-07-26 16:00:00,399.79117
2011-07-26 17:00:00,411.55167
2011-07-26 18:00:00,403.03638
2011-07-26 19:00:00,377.39474
2011-07-26 20:00:00,357.12692
2011-07-26 21:00:00,339.20004
2011-07-26 22:00:00,306.16672
2011-07-26 23:00:00,299.3557
2011-07-27 00:00:00,328.04044
2011-07-27 01:00:00,334.48636
2011-07-27 02:00:00,337.75534
2011-07-27 03:00:00,290.14908
2011-07-27 04:00:00,308.1537
2011-07-27 05:00:00,309.04996
2011-07-27 06:00:00,299.63837
2011-07-27 07:00:00,323.26816
2011-07-27 08:00:00,338.58646
2011-07-27 09:00:00,355.8057
2011-07-27 10:00:00,327.11465
2011-07-27 11:00:00,338.44266
2011-07-27 12:00:00,392.5549
2011-07-27 13:00:00,411.84152
2011-07-27 14:00:00,394.47134
2011-07-27 15:00:00,410.47348
2011-07-27 16:00:00,394.6752
2011-07-27 17:00:00,394.6597
2011-07-27 18:00:00,368.1221
2011-07-27 19:00:00,356.36984
2011-07-27 20:00:00,335.68796
2011-07-27 21:00:00,303.65964
2011-07-27 22:00:00,283.27286
2011-07-27 23:00:00,307.01352
2011-07-28 00:00:00,291.216
2011-07-28 01:00:00,277.56998
2011-07-28 02:00:00,288.34134
2011-07-28 03:00:00,271.8671
2011-07-28 04:00:00,267.5085
2011-07-28 05:00:00,259.9047
2011-07-28 06:00:00,248.05096
2011-07-28 07:00:00,270.92737
2011-07-28 08:00:00,286.05728
2011-07-28 09:00:00,322.68008
2011-07-28 10:00:00,351.9353
2011-07-28 11:00:00,372.26608
2011-07-28 12:00:00,369.64175
2011-07-28 13:00:00,384.96005
2011-07-28 14:00:00,377.61066
2011-07-28 15:00:00,373.45914
2011-07-28 16:00:00,370.85056
2011-07-28 17:00:00,360.23016
2011-07-28 18:00:00,362.85452
2011-07-28 19:00:00,344.91187
2011-07-28 20:00:00,329.8057
2011-07-28 21:00:00,327.1122
2011-07-28 22:00:00,303.67886
2011-07-28 23:00:00,288.35223
2011-07-29 00:00:00,264.93463
2011-07-29 01:00:00,260.22098
2011-07-29 02:00:00,239.04886
2011-07-29 03:00:00,239.04886
2011-07-29 04:00:00,246.80363
2011-07-29 05:00:00,225.63152
2011-07-29 06:00:00,229.58636
2011-07-29 07:00:00,257.12897
2011-07-29 08:00:00,265.12482
2011-07-29 09:00:00,384.96005
2011-07-29 10:00:00,417.82053
2011-07-29 11:00:00,435.08725
2011-07-29 12:00:00,454.05847
2011-07-29 13:00:00,398.23364
2011-07-29 14:00:00,446.54785
2011-07-29 15:00:00,451.24576
2011-07-29 16:00:00,472.43365
2011-07-29 17:00:00,458.3084
2011-07-29 18:00:00,441.89026
2011-07-29 19:00:00,408.4089
2011-07-29 20:00:00,404.5523
2011-07-29 21:00:00,354.1333
2011-07-29 22:00:00,350.3159
2011-07-29 23:00:00,314.67398
2011-07-30 00:00:00,307.5433
2011-07-30 01:00:00,291.08487
2011-07-30 02:00:00,293.4338
2011-07-30 03:00:00,282.0126
2011-07-30 04:00:00,270.49622
2011-07-30 05:00:00,281.71555
2011-07-30 06:00:00,284.06448
2011-07-30 07:00:00,293.8361
2011-07-30 08:00:00,319.3588
2011-07-30 09:00:00,367.27045
2011-07-30 10:00:00,373.16165
2011-07-30 11:00:00,370.1048
2011-07-30 12:00:00,369.42096
2011-07-30 13:00:00,364.26648
2011-07-30 14:00:00,375.38235
2011-07-30 15:00:00,396.34235
2011-07-30 16:00:00,414.48166
2011-07-30 17:00:00,391.85657
2011-07-30 18:00:00,396.75113
2011-07-30 19:00:00,339.3486
2011-07-30 20:00:00,343.47397
2011-07-30 21:00:00,332.86935
2011-07-30 22:00:00,306.639
2011-07-30 23:00:00,291.08487
2011-07-31 00:00:00,291.08487
2011-07-31 01:00:00,270.25208
2011-07-31 02:00:00,266.26178
2011-07-31 03:00:00,252.13652
2011-07-31 04:00:00,237.0066
2011-07-31 05:00:00,238.90756
2011-07-31 06:00:00,244.5327
2011-07-31 07:00:00,284.90274
2011-07-31 08:00:00,312.257
2011-07-31 09:00:00,306.98355
2011-07-31 10:00:00,365.4069
2011-07-31 11:00:00,384.5271
2011-07-31 12:00:00,409.95633
2011-07-31 13:00:00,402.4457
2011-07-31 14:00:00,407.15936
2011-07-31 15:00:00,443.64978
2011-07-31 16:00:00,443.2018
2011-07-31 17:00:00,426.27957
2011-07-31 18:00:00,389.45468
2011-07-31 19:00:00,350.96295
2011-07-31 20:00:00,350.96295
2011-07-31 21:00:00,331.11932
2011-07-31 22:00:00,291.5906
2011-07-31 23:00:00,287.4339
2011-08-20 00:00:00,146.91096
2011-08-20 01:00:00,167.53162
2011-08-20 02:00:00,180.62619
2011-08-20 03:00:00,180.62619
2011-08-20 04:00:00,150.86581
2011-08-20 05:00:00,160.00552
2011-08-20 06:00:00,185.13249
2011-08-20 07:00:00,167.53162
2011-08-20 08:00:00,212.76323
2011-08-20 09:00:00,235.39551
2011-08-20 10:00:00,268.68848
2011-08-20 11:00:00,256.2283
2011-08-20 12:00:00,284.90274
2011-08-20 13:00:00,298.1317
2011-08-20 14:00:00,337.56723
2011-08-20 15:00:00,345.3832
2011-08-20 16:00:00,339.68036
2011-08-20 17:00:00,337.56723
2011-08-20 18:00:00,314.8418
2011-08-20 19:00:00,286.7105
2011-08-20 20:00:00,291.42416
2011-08-20 21:00:00,272.30396
2011-08-20 22:00:00,256.439
2011-08-20 23:00:00,243.07257
2011-08-21 00:00:00,252.48415
2011-08-21 01:00:00,236.57715
2011-08-21 02:00:00,231.86346
2011-08-21 03:00:00,217.85742
2011-08-21 04:00:00,228.97331
2011-08-21 05:00:00,214.59866
2011-08-21 06:00:00,212.24971
2011-08-21 07:00:00,240.73384
2011-08-21 08:00:00,247.69302
2011-08-21 09:00:00,268.3137
2011-08-21 10:00:00,280.51395
2011-08-21 11:00:00,335.89597
2011-08-21 12:00:00,351.00214
2011-08-21 13:00:00,361.05835
2011-08-21 14:00:00,281.4885
2011-08-21 15:00:00,247.59982
2011-08-21 16:00:00,249.39732
2011-08-21 17:00:00,244.68365
2011-08-21 18:00:00,263.5068
2011-08-21 19:00:00,277.00186
2011-08-21 20:00:00,252.39095
2011-08-21 21:00:00,252.39095
2011-08-21 22:00:00,246.9342
2011-08-21 23:00:00,247.78624
2011-08-22 00:00:00,235.20055
2011-08-22 01:00:00,223.44002
2011-08-22 02:00:00,263.85956
2011-08-22 03:00:00,272.5123
2011-08-22 04:00:00,266.51184
2011-08-22 05:00:00,284.87152
2011-08-22 06:00:00,283.06375
2011-08-22 07:00:00,287.77744
2011-08-22 08:00:00,287.77744
2011-08-22 09:00:00,296.83395
2011-08-22 10:00:00,320.45572
2011-08-22 11:00:00,358.04428
2011-08-22 12:00:00,369.46747
2011-08-22 13:00:00,390.7328
2011-08-22 14:00:00,378.97226
2011-08-22 15:00:00,364.84702
2011-08-22 16:00:00,378.97226
2011-08-22 17:00:00,375.26352
2011-08-22 18:00:00,364.73636
2011-08-22 19:00:00,351.08316
2011-08-22 20:00:00,317.9154
2011-08-22 21:00:00,306.39902
2011-08-22 22:00:00,322.87323
2011-08-22 23:00:00,306.1952
2011-08-23 00:00:00,289.06912
2011-08-23 01:00:00,255.75443
2011-08-23 02:00:00,242.52542
2011-08-23 03:00:00,256.65067
2011-08-23 04:00:00,222.72139
2011-08-23 05:00:00,227.4193
2011-08-23 06:00:00,219.81546
2011-08-23 07:00:00,277.6634
2011-08-23 08:00:00,253.04616
2011-08-23 09:00:00,272.277
2011-08-23 10:00:00,293.06754
2011-08-23 11:00:00,315.2446
2011-08-23 12:00:00,303.39084
2011-08-23 13:00:00,330.35074
2011-08-23 14:00:00,328.0018
2011-08-23 15:00:00,341.57007
2011-08-23 16:00:00,331.24673
2011-08-23 17:00:00,341.57007
2011-08-23 18:00:00,336.8564
2011-08-23 19:00:00,292.21378
2011-08-23 20:00:00,287.29623
2011-08-23 21:00:00,235.7846
2011-08-23 22:00:00,256.95673
2011-08-23 23:00:00,245.7631
2011-08-24 00:00:00,256.95673
2011-08-24 01:00:00,239.0536
2011-08-24 02:00:00,210.22466
2011-08-24 03:00:00,210.22466
2011-08-24 04:00:00,188.49585
2011-08-24 05:00:00,188.49585
2011-08-24 06:00:00,172.02164
2011-08-24 07:00:00,229.10083
2011-08-24 08:00:00,230.55545
2011-08-24 09:00:00,253.29117
2011-08-24 10:00:00,301.44614
2011-08-24 11:00:00,318.92502
2011-08-24 12:00:00,329.24008
2011-08-24 13:00:00,360.56882
2011-08-24 14:00:00,360.56882
2011-08-24 15:00:00,365.2825
2011-08-24 16:00:00,356.57852
2011-08-24 17:00:00,347.16693
2011-08-24 18:00:00,324.5264
2011-08-24 19:00:00,324.5264
2011-08-24 20:00:00,311.3212
2011-08-24 21:00:00,307.50378
2011-08-24 22:00:00,299.89996
2011-08-24 23:00:00,275.38223
2011-08-25 00:00:00,265.87744
2011-08-25 01:00:00,289.50748
2011-08-25 02:00:00,289.50748
2011-08-25 03:00:00,263.065
2011-08-25 04:00:00,261.283
2011-08-25 05:00:00,256.47607
2011-08-25 06:00:00,242.36661
2011-08-25 07:00:00,265.04117
2011-08-25 08:00:00,280.94818
2011-08-25 09:00:00,296.05435
2011-08-25 10:00:00,311.18423
2011-08-25 11:00:00,228.34035
2011-08-25 12:00:00,228.34035
2011-08-25 13:00:00,236.90486
2011-08-25 14:00:00,245.00616
2011-08-25 15:00:00,256.52252
2011-08-25 16:00:00,225.63152
2011-08-25 17:00:00,225.63152
2011-08-25 18:00:00,250.75848
2011-08-25 19:00:00,255.82625
2011-08-25 20:00:00,249.04321
2011-08-25 21:00:00,237.28268
2011-08-25 22:00:00,175.5666
2011-08-25 23:00:00,189.69186
2011-08-26 00:00:00,196.73872
2011-08-26 01:00:00,175.5666
2011-08-26 02:00:00,183.6204
2011-08-26 03:00:00,171.42017
2011-08-26 04:00:00,162.44829
2011-08-26 05:00:00,166.40314
2011-08-26 06:00:00,162.44829
2011-08-26 07:00:00,179.47916
2011-08-26 08:00:00,207.06924
2011-08-26 09:00:00,229.93544
2011-08-26 10:00:00,274.29675
2011-08-26 11:00:00,279.2325
2011-08-26 12:00:00,291.71646
2011-08-26 13:00:00,312.52548
2011-08-26 14:00:00,303.21228
2011-08-26 15:00:00,337.75082
2011-08-26 16:00:00,302.86777
2011-08-26 17:00:00,288.54892
2011-08-26 18:00:00,273.6806
2011-08-26 19:00:00,248.02074
2011-08-26 20:00:00,245.67178
2011-08-26 21:00:00,257.4323
2011-08-26 22:00:00,248.02074
2011-08-26 23:00:00,225.05112
2011-08-27 00:00:00,219.36508
2011-08-27 01:00:00,228.77666
2011-08-27 02:00:00,233.47456
2011-08-27 03:00:00,242.1431
2011-08-27 04:00:00,242.1431
2011-08-27 05:00:00,253.90363
2011-08-27 06:00:00,253.90363
2011-08-27 07:00:00,263.31522
2011-08-27 08:00:00,246.841
2011-08-27 09:00:00,272.72678
2011-08-27 10:00:00,289.2942
2011-08-27 11:00:00,241.33153
2011-08-27 12:00:00,268.11136
2011-08-27 13:00:00,251.65291
2011-08-27 14:00:00,255.00131
2011-08-27 15:00:00,255.00131
2011-08-27 16:00:00,250.3034
2011-08-27 17:00:00,299.71024
2011-08-28 07:00:00,231.9108
2011-08-28 08:00:00,241.32239
2011-08-28 09:00:00,269.1395
2011-08-28 10:00:00,339.46408
2011-08-28 11:00:00,309.88535
2011-08-28 12:00:00,334.6307
2011-08-28 13:00:00,348.8251
2011-08-28 14:00:00,369.5647
2011-08-28 15:00:00,360.1531
2011-08-28 16:00:00,385.67584
2011-08-28 17:00:00,348.91833
2011-08-28 18:00:00,325.85355
2011-08-28 19:00:00,291.71207
2011-08-28 20:00:00,293.8014
2011-08-28 21:00:00,249.14302
2011-08-28 22:00:00,221.7351
2011-08-28 23:00:00,206.6052
2011-08-29 00:00:00,214.64018
2011-08-29 01:00:00,218.33145
2011-08-29 02:00:00,232.44093
2011-08-29 03:00:00,218.33145
2011-08-29 04:00:00,202.69853
2011-08-29 05:00:00,193.19376
2011-08-29 06:00:00,193.19376
2011-08-29 07:00:00,257.87677
2011-08-29 08:00:00,275.77988
2011-08-29 09:00:00,283.3837
2011-08-29 10:00:00,297.91666
2011-08-29 11:00:00,288.50504
2011-08-29 12:00:00,305.68887
2011-08-29 13:00:00,293.22043
2011-08-29 14:00:00,283.5627
2011-08-29 15:00:00,309.44852
2011-08-29 16:00:00,316.95084
2011-08-29 17:00:00,313.31015
2011-08-29 18:00:00,302.61453
2011-08-29 19:00:00,302.61453
2011-08-29 20:00:00,273.18674
2011-08-29 21:00:00,277.88467
2011-08-29 22:00:00,256.95673
2011-08-29 23:00:00,236.70465
2011-08-30 00:00:00,193.19376
2011-08-30 01:00:00,198.00063
2011-08-30 02:00:00,180.99353
2011-08-30 03:00:00,195.10303
2011-08-30 04:00:00,175.27516
2011-08-30 05:00:00,163.51462
2011-08-30 06:00:00,180.99353
2011-08-30 07:00:00,202.69853
2011-08-30 08:00:00,256.95673
2011-08-30 09:00:00,292.21378
2011-08-30 10:00:00,324.56296
2011-08-30 11:00:00,331.15353
2011-08-30 12:00:00,300.56985
2011-08-30 13:00:00,324.7585
2011-08-30 14:00:00,337.97202
2011-08-30 15:00:00,343.58167
2011-08-30 16:00:00,330.3682
2011-08-30 17:00:00,321.64874
2011-08-30 18:00:00,303.74564
2011-08-30 19:00:00,271.04166
2011-08-30 20:00:00,256.9164
2011-08-30 21:00:00,235.02498
2011-08-30 22:00:00,224.59099
2011-08-30 23:00:00,224.59099
2011-08-31 00:00:00,201.85724
2011-08-31 01:00:00,201.85724
2011-08-31 02:00:00,172.02164
2011-08-31 03:00:00,162.51685
2011-08-31 04:00:00,172.02164
2011-08-31 05:00:00,159.635
2011-08-31 06:00:00,156.91548
2011-08-31 07:00:00,181.15884
2011-08-31 08:00:00,209.38333
2011-08-31 09:00:00,227.42114
2011-08-31 10:00:00,294.33408
2011-08-31 11:00:00,312.23715
2011-08-31 12:00:00,317.86234
2011-08-31 13:00:00,320.9566
2011-08-31 14:00:00,319.95163
2011-08-31 15:00:00,319.95163
2011-08-31 16:00:00,319.76328
2011-08-31 17:00:00,306.53427
2011-08-31 18:00:00,305.34125
2011-08-31 19:00:00,373.84415
2011-08-31 20:00:00,264.78183
2011-08-31 21:00:00,250.13113
2011-08-31 22:00:00,213.29588
2011-08-31 23:00:00,197.63306
2011-09-20 00:00:00,201.86227
2011-09-20 01:00:00,165.84561
2011-09-20 02:00:00,165.84561
2011-09-20 03:00:00,184.76196
2011-09-20 04:00:00,166.58867
2011-09-20 05:00:00,170.54352
2011-09-20 06:00:00,170.54352
2011-09-20 07:00:00,165.84561
2011-09-20 08:00:00,172.5042
2011-09-20 09:00:00,167.80629
2011-09-20 10:00:00,177.30276
2011-09-20 11:00:00,177.30276
2011-09-20 12:00:00,161.94217
2011-09-20 13:00:00,157.2285
2011-09-20 14:00:00,185.57195
2011-09-20 15:00:00,209.09024
2011-09-20 16:00:00,197.88115
2011-09-20 17:00:00,184.51472
2011-09-20 18:00:00,184.51472
2011-09-20 19:00:00,151.0334
2011-09-20 20:00:00,132.10153
2011-09-20 21:00:00,132.10153
2011-09-20 22:00:00,132.10153
2011-09-20 23:00:00,132.10153
2011-09-21 00:00:00,113.193474
2011-09-21 01:00:00,124.59922
2011-09-21 02:00:00,124.59922
2011-09-21 03:00:00,142.67932
2011-09-21 04:00:00,138.32043
2011-09-21 05:00:00,143.03412
2011-09-21 06:00:00,147.73203
2011-09-21 07:00:00,147.73203
2011-09-21 08:00:00,133.62253
2011-09-21 09:00:00,138.7759
2011-09-21 10:00:00,158.9008
2011-09-21 11:00:00,205.40724
2011-09-21 12:00:00,210.65384
2011-09-21 13:00:00,241.13408
2011-09-21 14:00:00,245.83199
2011-09-21 15:00:00,231.7225
2011-09-21 16:00:00,231.7225
2011-09-21 17:00:00,245.08893
2011-09-21 18:00:00,213.27464
2011-09-21 19:00:00,155.36246
2011-09-21 20:00:00,155.36246
2011-09-21 21:00:00,139.39767
2011-09-21 22:00:00,151.40761
2011-09-21 23:00:00,152.81108
2011-09-22 00:00:00,152.81108
2011-09-22 01:00:00,154.41698
2011-09-22 02:00:00,156.76593
2011-09-22 03:00:00,154.41698
2011-09-22 04:00:00,154.41698
2011-09-22 05:00:00,156.76593
2011-09-22 06:00:00,146.44453
2011-09-22 07:00:00,141.74663
2011-09-22 08:00:00,151.15822
2011-09-22 09:00:00,181.9913
2011-09-22 10:00:00,207.32564
2011-09-22 11:00:00,202.61195
2011-09-22 12:00:00,220.43567
2011-09-22 13:00:00,225.13358
2011-09-22 14:00:00,229.84724
2011-09-22 15:00:00,239.1554
2011-09-22 16:00:00,243.94652
2011-09-22 17:00:00,218.17993
2011-09-22 18:00:00,199.90822
2011-09-22 19:00:00,186.15352
2011-09-22 20:00:00,172.57973
2011-09-22 21:00:00,186.15352
2011-09-22 22:00:00,146.92378
2011-09-22 23:00:00,151.40761
2011-09-23 00:00:00,182.28168
2011-09-23 01:00:00,142.02122
2011-09-23 02:00:00,158.49544
2011-09-23 03:00:00,142.02122
2011-09-23 04:00:00,145.97609
2011-09-23 05:00:00,168.15642
2011-09-23 06:00:00,182.28168
2011-09-23 07:00:00,193.28339
2011-09-23 08:00:00,193.28339
2011-09-23 09:00:00,174.67432
2011-09-23 10:00:00,169.9764
2011-09-23 11:00:00,169.9764
2011-09-23 12:00:00,188.58548
2011-09-23 13:00:00,160.10133
2011-09-23 14:00:00,160.10133
2011-09-23 15:00:00,188.58548
2011-09-23 16:00:00,172.11127
2011-09-23 17:00:00,142.02122
2011-09-23 18:00:00,138.06638
2011-09-23 19:00:00,185.37369
2011-09-23 20:00:00,153.08568
2011-09-23 21:00:00,163.95218
2011-09-23 22:00:00,178.97148
2011-09-23 23:00:00,170.09769
2011-09-24 00:00:00,151.06099
2011-09-24 01:00:00,166.42159
2011-09-24 02:00:00,166.42159
2011-09-24 03:00:00,148.34148
2011-09-24 04:00:00,157.28957
2011-09-24 05:00:00,161.24442
2011-09-24 06:00:00,161.24442
2011-09-24 07:00:00,172.65016
2011-09-24 08:00:00,174.0254
2011-09-24 09:00:00,181.73988
2011-09-24 10:00:00,181.73988
2011-09-24 11:00:00,202.36053
2011-09-24 12:00:00,202.36053
2011-09-24 13:00:00,201.28755
2011-09-24 14:00:00,245.13423
2011-09-24 15:00:00,245.13423
2011-09-24 16:00:00,219.36766
2011-09-24 17:00:00,236.48148
2011-09-24 18:00:00,217.76176
2011-09-24 19:00:00,171.16211
2011-09-24 20:00:00,184.28043
2011-09-24 21:00:00,198.40569
2011-09-24 22:00:00,175.11696
2011-09-24 23:00:00,181.73988
2011-09-25 00:00:00,167.61462
2011-09-25 01:00:00,184.08884
2011-09-25 02:00:00,152.9604
2011-09-25 03:00:00,152.9604
2011-09-25 04:00:00,174.13252
2011-09-25 05:00:00,177.78503
2011-09-25 06:00:00,184.08884
2011-09-25 07:00:00,170.17766
2011-09-25 08:00:00,175.11696
2011-09-25 09:00:00,192.14783
2011-09-25 10:00:00,192.14783
2011-09-25 11:00:00,233.94061
2011-09-25 12:00:00,212.7685
2011-09-25 13:00:00,231.48822
2011-09-25 14:00:00,212.7685
2011-09-25 15:00:00,212.7685
2011-09-25 16:00:00,242.63953
2011-09-25 17:00:00,227.53337
2011-09-25 18:00:00,227.53337
2011-09-25 19:00:00,209.3651
2011-09-25 20:00:00,202.31824
2011-09-25 21:00:00,170.29184
2011-09-25 22:00:00,185.28737
2011-09-25 23:00:00,176.59564
2011-09-26 00:00:00,168.15642
2011-09-26 01:00:00,199.62616
2011-09-26 02:00:00,199.62616
2011-09-26 03:00:00,168.15642
2011-09-26 04:00:00,182.28168
2011-09-26 05:00:00,183.15195
2011-09-26 06:00:00,182.28168
2011-09-26 07:00:00,168.15642
2011-09-26 08:00:00,168.15642
2011-09-26 09:00:00,219.36076
2011-09-26 10:00:00,219.36076
2011-09-26 11:00:00,261.36093
2011-09-26 12:00:00,255.9042
2011-09-26 13:00:00,276.52487
2011-09-26 14:00:00,276.56027
2011-09-26 15:00:00,298.17017
2011-09-26 16:00:00,286.0651
2011-09-26 17:00:00,271.84662
2011-09-26 18:00:00,223.81805
2011-09-26 19:00:00,223.37006
2011-09-26 20:00:00,205.99434
2011-09-26 21:00:00,205.99434
2011-09-26 22:00:00,185.37369
2011-09-26 23:00:00,185.37369
2011-09-27 00:00:00,185.37369
2011-09-27 01:00:00,190.08736
2011-09-27 02:00:00,180.67578
2011-09-27 03:00:00,168.15642
2011-09-27 04:00:00,186.23653
2011-09-27 05:00:00,186.23653
2011-09-27 06:00:00,184.63063
2011-09-27 07:00:00,184.63063
2011-09-27 08:00:00,205.25128
2011-09-27 09:00:00,223.31563
2011-09-27 10:00:00,205.49939
2011-09-27 11:00:00,212.75362
2011-09-27 12:00:00,217.45152
2011-09-27 13:00:00,285.93646
2011-09-27 14:00:00,246.49263
2011-09-27 15:00:00,236.53984
2011-09-27 16:00:00,241.88239
2011-09-27 17:00:00,226.8631
2011-09-27 18:00:00,224.07445
2011-09-27 19:00:00,209.94919
2011-09-27 20:00:00,205.40999
2011-09-27 21:00:00,184.78932
2011-09-27 22:00:00,185.82002
2011-09-27 23:00:00,185.82002
2011-09-28 00:00:00,171.69476
2011-09-28 01:00:00,171.69476
2011-09-28 02:00:00,211.69005
2011-09-28 03:00:00,171.16579
2011-09-28 04:00:00,171.69476
2011-09-28 05:00:00,157.04054
2011-09-28 06:00:00,186.88118
2011-09-28 07:00:00,186.88118
2011-09-28 08:00:00,207.40865
2011-09-28 09:00:00,207.40865
2011-09-28 10:00:00,168.15642
2011-09-28 11:00:00,227.7729
2011-09-28 12:00:00,230.01842
