datetime,count
2011-07-23 12:00:00,399.17816
2011-07-23 13:00:00,414.1909
2011-07-23 14:00:00,381.14743
2011-07-23 15:00:00,388.20792
2011-07-23 16:00:00,409.4595
2011-07-23 17:00:00,409.4595
2011-07-23 18:00:00,416.38803
2011-07-23 19:00:00,332.7925
2011-07-23 20:00:00,343.0187
2011-07-23 21:00:00,343.0187
2011-07-23 22:00:00,326.8331
2011-07-23 23:00:00,312.67062
2011-07-24 00:00:00,312.67062
2011-07-24 01:00:00,291.93356
2011-07-24 02:00:00,306.72916
2011-07-24 03:00:00,306.72916
2011-07-24 04:00:00,291.93356
2011-07-24 05:00:00,289.57578
2011-07-24 06:00:00,310.6812
2011-07-24 07:00:00,317.38617
2011-07-24 08:00:00,354.17606
2011-07-24 09:00:00,370.71213
2011-07-24 10:00:00,387.56808
2011-07-24 11:00:00,362.58292
2011-07-24 12:00:00,389.97702
2011-07-24 13:00:00,372.716
2011-07-24 14:00:00,380.47894
2011-07-24 15:00:00,405.84988
2011-07-24 16:00:00,405.84988
2011-07-24 17:00:00,383.92447
2011-07-24 18:00:00,380.2332
2011-07-24 19:00:00,363.26907
2011-07-24 20:00:00,352.03055
2011-07-24 21:00:00,313.8025
2011-07-24 22:00:00,275.3975
2011-07-24 23:00:00,274.47476
2011-07-25 00:00:00,268.58545
2011-07-25 01:00:00,277.25394
2011-07-25 02:00:00,258.2008
2011-07-25 03:00:00,240.07047
2011-07-25 04:00:00,241.29982
2011-07-25 05:00:00,241.29982
2011-07-25 06:00:00,245.25189
2011-07-25 07:00:00,244.02254
2011-07-25 08:00:00,263.07562
2011-07-25 09:00:00,299.1295
2011-07-25 10:00:00,315.87784
2011-07-25 11:00:00,361.98264
2011-07-25 12:00:00,361.98264
2011-07-25 13:00:00,274.7727
2011-07-25 14:00:00,267.28195
2011-07-25 15:00:00,273.09146
2011-07-25 16:00:00,247.10846
2011-07-25 17:00:00,242.1299
2011-07-25 18:00:00,263.74728
2011-07-25 19:00:00,267.3574
2011-07-25 20:00:00,263.3815
2011-07-25 21:00:00,211.67856
2011-07-25 22:00:00,211.67856
2011-07-25 23:00:00,225.85684
2011-07-26 00:00:00,237.71318
2011-07-26 01:00:00,237.71318
2011-07-26 02:00:00,207.2618
2011-07-26 03:00:00,211.97734
2011-07-26 04:00:00,218.60841
2011-07-26 05:00:00,189.43462
2011-07-26 06:00:00,237.55388
2011-07-26 07:00:00,298.1893
2011-07-26 08:00:00,308.3582
2011-07-26 09:00:00,345.03558
2011-07-26 10:00:00,373.04886
2011-07-26 11:00:00,346.9578
2011-07-26 12:00:00,358.22272
2011-07-26 13:00:00,397.8585
2011-07-26 14:00:00,406.73923
2011-07-26 15:00:00,425.09335
2011-07-26 16:00:00,399.35614
2011-07-26 17:00:00,411.16083
2011-07-26 18:00:00,402.7275
2011-07-26 19:00:00,377.50003
2011-07-26 20:00:00,357.27264
2011-07-26 21:00:00,339.39243
2011-07-26 22:00:00,306.37677
2011-07-26 23:00:00,299.9508
2011-07-27 00:00:00,328.19846
2011-07-27 01:00:00,334.66104
2011-07-27 02:00:00,338.05887
2011-07-27 03:00:00,290.5044
2011-07-27 04:00:00,308.5179
2011-07-27 05:00:00,309.53156
2011-07-27 06:00:00,300.08463
2011-07-27 07:00:00,323.66394
2011-07-27 08:00:00,338.5126
2011-07-27 09:00:00,355.26096
2011-07-27 10:00:00,326.35403
2011-07-27 11:00:00,337.61893
2011-07-27 12:00:00,391.8346
2011-07-27 13:00:00,411.10483
2011-07-27 14:00:00,393.65262
2011-07-27 15:00:00,409.60672
2011-07-27 16:00:00,393.35522
2011-07-27 17:00:00,393.43692
2011-07-27 18:00:00,367.29324
2011-07-27 19:00:00,355.59665
2011-07-27 20:00:00,335.53702
2011-07-27 21:00:00,303.50494
2011-07-27 22:00:00,283.5185
2011-07-27 23:00:00,306.84628
2011-07-28 00:00:00,291.60547
2011-07-28 01:00:00,277.81937
2011-07-28 02:00:00,288.6563
2011-07-28 03:00:00,272.12024
2011-07-28 04:00:00,267.89282
2011-07-28 05:00:00,260.29398
2011-07-28 06:00:00,248.43765
2011-07-28 07:00:00,271.69662
2011-07-28 08:00:00,286.76096
2011-07-28 09:00:00,323.66782
2011-07-28 10:00:00,352.9105
2011-07-28 11:00:00,373.91928
2011-07-28 12:00:00,370.87192
2011-07-28 13:00:00,385.72055
2011-07-28 14:00:00,378.4341
2011-07-28 15:00:00,374.58963
2011-07-28 16:00:00,371.55807
2011-07-28 17:00:00,361.425
2011-07-28 18:00:00,364.47238
2011-07-28 19:00:00,346.57635
2011-07-28 20:00:00,331.5384
2011-07-28 21:00:00,328.56332
2011-07-28 22:00:00,304.77884
2011-07-28 23:00:00,289.8221
2011-07-29 00:00:00,266.05344
2011-07-29 01:00:00,261.32208
2011-07-29 02:00:00,240.07047
2011-07-29 03:00:00,240.07047
2011-07-29 04:00:00,248.37315
2011-07-29 05:00:00,227.12154
2011-07-29 06:00:00,231.07361
2011-07-29 07:00:00,258.2008
2011-07-29 08:00:00,267.2801
2011-07-29 09:00:00,385.72055
2011-07-29 10:00:00,418.87027
2011-07-29 11:00:00,436.48172
2011-07-29 12:00:00,454.10693
2011-07-29 13:00:00,397.77585
2011-07-29 14:00:00,446.55975
2011-07-29 15:00:00,451.2753
2011-07-29 16:00:00,472.54272
2011-07-29 17:00:00,458.36444
2011-07-29 18:00:00,442.8971
2011-07-29 19:00:00,409.42337
2011-07-29 20:00:00,404.9506
2011-07-29 21:00:00,354.56442
2011-07-29 22:00:00,350.84668
2011-07-29 23:00:00,314.79947
2011-07-30 00:00:00,307.53467
2011-07-30 01:00:00,291.01443
2011-07-30 02:00:00,293.3722
2011-07-30 03:00:00,282.05566
2011-07-30 04:00:00,271.00644
2011-07-30 05:00:00,282.30145
2011-07-30 06:00:00,284.6592
2011-07-30 07:00:00,294.64175
2011-07-30 08:00:00,320.1102
2011-07-30 09:00:00,367.52704
2011-07-30 10:00:00,373.01044
2011-07-30 11:00:00,369.4233
2011-07-30 12:00:00,368.31787
2011-07-30 13:00:00,362.9387
2011-07-30 14:00:00,374.3929
2011-07-30 15:00:00,395.83386
2011-07-30 16:00:00,413.62225
2011-07-30 17:00:00,390.929
2011-07-30 18:00:00,395.5369
2011-07-30 19:00:00,338.5903
2011-07-30 20:00:00,343.22803
2011-07-30 21:00:00,333.11075
2011-07-30 22:00:00,306.51047
2011-07-30 23:00:00,291.01443
2011-07-31 00:00:00,291.01443
2011-07-31 01:00:00,270.25095
2011-07-31 02:00:00,266.66724
2011-07-31 03:00:00,252.48895
2011-07-31 04:00:00,237.42462
2011-07-31 05:00:00,239.32433
2011-07-31 06:00:00,244.89012
2011-07-31 07:00:00,284.92313
2011-07-31 08:00:00,312.26605
2011-07-31 09:00:00,307.12778
2011-07-31 10:00:00,364.70776
2011-07-31 11:00:00,383.3558
2011-07-31 12:00:00,408.67514
2011-07-31 13:00:00,401.12796
2011-07-31 14:00:00,405.8593
2011-07-31 15:00:00,441.95956
2011-07-31 16:00:00,441.5015
2011-07-31 17:00:00,424.5074
2011-07-31 18:00:00,389.57245
2011-07-31 19:00:00,351.71063
2011-07-31 20:00:00,351.71063
2011-07-31 21:00:00,331.9149
2011-07-31 22:00:00,292.12473
2011-07-31 23:00:00,287.91885
2011-08-20 00:00:00,146.52328
2011-08-20 01:00:00,167.4761
2011-08-20 02:00:00,180.96338
2011-08-20 03:00:00,180.96338
2011-08-20 04:00:00,150.47536
2011-08-20 05:00:00,160.01057
2011-08-20 06:00:00,185.21425
2011-08-20 07:00:00,167.4761
2011-08-20 08:00:00,212.9654
2011-08-20 09:00:00,235.4689
2011-08-20 10:00:00,269.15836
2011-08-20 11:00:00,256.2324
2011-08-20 12:00:00,284.92313
2011-08-20 13:00:00,298.08777
2011-08-20 14:00:00,337.82632
2011-08-20 15:00:00,345.23584
2011-08-20 16:00:00,339.5367
2011-08-20 17:00:00,337.82632
2011-08-20 18:00:00,315.2712
2011-08-20 19:00:00,286.7712
2011-08-20 20:00:00,291.5026
2011-08-20 21:00:00,272.85452
2011-08-20 22:00:00,257.03726
2011-08-20 23:00:00,243.63828
2011-08-21 00:00:00,253.08519
2011-08-21 01:00:00,236.86372
2011-08-21 02:00:00,232.13235
2011-08-21 03:00:00,217.81062
2011-08-21 04:00:00,229.26488
2011-08-21 05:00:00,214.20193
2011-08-21 06:00:00,211.84416
2011-08-21 07:00:00,241.06958
2011-08-21 08:00:00,248.31801
2011-08-21 09:00:00,269.27078
2011-08-21 10:00:00,281.42548
2011-08-21 11:00:00,337.4277
2011-08-21 12:00:00,352.46567
2011-08-21 13:00:00,362.26297
2011-08-21 14:00:00,282.20514
2011-08-21 15:00:00,248.26639
2011-08-21 16:00:00,250.32533
2011-08-21 17:00:00,245.59396
2011-08-21 18:00:00,264.4878
2011-08-21 19:00:00,277.57007
2011-08-21 20:00:00,253.03355
2011-08-21 21:00:00,253.03355
2011-08-21 22:00:00,247.53871
2011-08-21 23:00:00,248.36964
2011-08-22 00:00:00,235.70581
2011-08-22 01:00:00,223.90111
2011-08-22 02:00:00,264.24603
2011-08-22 03:00:00,272.91367
2011-08-22 04:00:00,267.0173
2011-08-22 05:00:00,285.53476
2011-08-22 06:00:00,283.68668
2011-08-22 07:00:00,288.41806
2011-08-22 08:00:00,288.41806
2011-08-22 09:00:00,297.36102
2011-08-22 10:00:00,320.9298
2011-08-22 11:00:00,358.06528
2011-08-22 12:00:00,369.0629
2011-08-22 13:00:00,390.36612
2011-08-22 14:00:00,378.56143
2011-08-22 15:00:00,364.38315
2011-08-22 16:00:00,378.56143
2011-08-22 17:00:00,374.81363
2011-08-22 18:00:00,364.73215
2011-08-22 19:00:00,351.13586
2011-08-22 20:00:00,318.44278
2011-08-22 21:00:00,307.39355
2011-08-22 22:00:00,323.92963
2011-08-22 23:00:00,307.69098
2011-08-23 00:00:00,290.99426
2011-08-23 01:00:00,256.14914
2011-08-23 02:00:00,242.98448
2011-08-23 03:00:00,257.16278
2011-08-23 04:00:00,223.23099
2011-08-23 05:00:00,227.94653
2011-08-23 06:00:00,220.34769
2011-08-23 07:00:00,279.59598
2011-08-23 08:00:00,254.4002
2011-08-23 09:00:00,272.69922
2011-08-23 10:00:00,292.96106
2011-08-23 11:00:00,315.19626
2011-08-23 12:00:00,303.33994
2011-08-23 13:00:00,330.23422
2011-08-23 14:00:00,327.87643
2011-08-23 15:00:00,341.5292
2011-08-23 16:00:00,331.15036
2011-08-23 17:00:00,341.5292
2011-08-23 18:00:00,336.79782
2011-08-23 19:00:00,292.77878
2011-08-23 20:00:00,288.34485
2011-08-23 21:00:00,237.15016
2011-08-23 22:00:00,258.40176
2011-08-23 23:00:00,246.81421
2011-08-24 00:00:00,258.40176
2011-08-24 01:00:00,240.548
2011-08-24 02:00:00,210.60773
2011-08-24 03:00:00,210.60773
2011-08-24 04:00:00,188.9281
2011-08-24 05:00:00,188.9281
2011-08-24 06:00:00,172.39203
2011-08-24 07:00:00,230.59137
2011-08-24 08:00:00,231.61653
2011-08-24 09:00:00,253.96074
2011-08-24 10:00:00,301.9327
2011-08-24 11:00:00,319.35483
2011-08-24 12:00:00,329.6256
2011-08-24 13:00:00,360.53644
2011-08-24 14:00:00,360.53644
2011-08-24 15:00:00,365.26782
2011-08-24 16:00:00,356.95273
2011-08-24 17:00:00,347.5058
2011-08-24 18:00:00,324.89426
2011-08-24 19:00:00,324.89426
2011-08-24 20:00:00,311.756
2011-08-24 21:00:00,308.03827
2011-08-24 22:00:00,300.43942
2011-08-24 23:00:00,275.95453
2011-08-25 00:00:00,266.45596
2011-08-25 01:00:00,290.13284
2011-08-25 02:00:00,290.13284
2011-08-25 03:00:00,263.7218
2011-08-25 04:00:00,261.58118
2011-08-25 05:00:00,256.79816
2011-08-25 06:00:00,242.6357
2011-08-25 07:00:00,265.64087
2011-08-25 08:00:00,281.86234
2011-08-25 09:00:00,296.9003
2011-08-25 10:00:00,311.96463
2011-08-25 11:00:00,229.08124
2011-08-25 12:00:00,229.08124
2011-08-25 13:00:00,237.71318
2011-08-25 14:00:00,246.08197
2011-08-25 15:00:00,257.1312
2011-08-25 16:00:00,227.12154
2011-08-25 17:00:00,227.12154
2011-08-25 18:00:00,252.32523
2011-08-25 19:00:00,256.0863
2011-08-25 20:00:00,249.38428
2011-08-25 21:00:00,237.57959
2011-08-25 22:00:00,175.7651
2011-08-25 23:00:00,189.94339
2011-08-26 00:00:00,197.01672
2011-08-26 01:00:00,175.7651
2011-08-26 02:00:00,183.50302
2011-08-26 03:00:00,171.34836
2011-08-26 04:00:00,162.2514
2011-08-26 05:00:00,166.20348
2011-08-26 06:00:00,162.2514
2011-08-26 07:00:00,179.21548
2011-08-26 08:00:00,207.2058
2011-08-26 09:00:00,230.67566
2011-08-26 10:00:00,274.95624
2011-08-26 11:00:00,279.76797
2011-08-26 12:00:00,292.72037
2011-08-26 13:00:00,313.45743
2011-08-26 14:00:00,304.42355
2011-08-26 15:00:00,339.07416
2011-08-26 16:00:00,303.80624
2011-08-26 17:00:00,289.71448
2011-08-26 18:00:00,274.7727
2011-08-26 19:00:00,249.1674
2011-08-26 20:00:00,246.80963
2011-08-26 21:00:00,258.61432
2011-08-26 22:00:00,249.1674
2011-08-26 23:00:00,225.85684
2011-08-27 00:00:00,219.92563
2011-08-27 01:00:00,229.37254
2011-08-27 02:00:00,234.08809
2011-08-27 03:00:00,242.77153
2011-08-27 04:00:00,242.77153
2011-08-27 05:00:00,254.57623
2011-08-27 06:00:00,254.57623
2011-08-27 07:00:00,264.02313
2011-08-27 08:00:00,247.48708
2011-08-27 09:00:00,273.47006
2011-08-27 10:00:00,290.05777
2011-08-27 11:00:00,240.99992
2011-08-27 12:00:00,268.218
2011-08-27 13:00:00,251.69775
2011-08-27 14:00:00,254.81242
2011-08-27 15:00:00,254.81242
2011-08-27 16:00:00,250.09688
2011-08-27 17:00:00,299.68924
2011-08-28 07:00:00,232.06175
2011-08-28 08:00:00,241.50868
2011-08-28 09:00:00,269.5953
2011-08-28 10:00:00,339.8947
2011-08-28 11:00:00,310.17978
2011-08-28 12:00:00,334.39365
2011-08-28 13:00:00,348.49963
2011-08-28 14:00:00,369.2115
2011-08-28 15:00:00,359.76456
2011-08-28 16:00:00,385.23303
2011-08-28 17:00:00,348.5513
2011-08-28 18:00:00,325.50803
2011-08-28 19:00:00,291.76556
2011-08-28 20:00:00,293.44955
2011-08-28 21:00:00,249.41469
2011-08-28 22:00:00,222.06236
2011-08-28 23:00:00,206.998
2011-08-29 00:00:00,215.287
2011-08-29 01:00:00,219.43547
2011-08-29 02:00:00,233.59793
2011-08-29 03:00:00,219.43547
2011-08-29 04:00:00,203.1422
2011-08-29 05:00:00,193.64365
2011-08-29 06:00:00,193.64365
2011-08-29 07:00:00,259.44183
2011-08-29 08:00:00,277.29562
2011-08-29 09:00:00,284.89447
2011-08-29 10:00:00,298.47794
2011-08-29 11:00:00,289.031
2011-08-29 12:00:00,306.14774
2011-08-29 13:00:00,293.1137
2011-08-29 14:00:00,283.4625
2011-08-29 15:00:00,309.4455
2011-08-29 16:00:00,316.8846
2011-08-29 17:00:00,313.34592
2011-08-29 18:00:00,303.19348
2011-08-29 19:00:00,303.19348
2011-08-29 20:00:00,274.18237
2011-08-29 21:00:00,278.89792
2011-08-29 22:00:00,258.40176
2011-08-29 23:00:00,238.19022
2011-08-30 00:00:00,193.64365
2011-08-30 01:00:00,198.42665
2011-08-30 02:00:00,181.48898
2011-08-30 03:00:00,195.65146
2011-08-30 04:00:00,175.87154
2011-08-30 05:00:00,164.06683
2011-08-30 06:00:00,181.48898
2011-08-30 07:00:00,203.1422
2011-08-30 08:00:00,258.40176
2011-08-30 09:00:00,292.77878
2011-08-30 10:00:00,324.59152
2011-08-30 11:00:00,331.09872
2011-08-30 12:00:00,300.40018
2011-08-30 13:00:00,324.18607
2011-08-30 14:00:00,337.43237
2011-08-30 15:00:00,343.07986
2011-08-30 16:00:00,329.83353
2011-08-30 17:00:00,321.60016
2011-08-30 18:00:00,303.74637
2011-08-30 19:00:00,271.52716
2011-08-30 20:00:00,257.34888
2011-08-30 21:00:00,235.5924
2011-08-30 22:00:00,225.56259
2011-08-30 23:00:00,225.56259
2011-08-31 00:00:00,202.8994
2011-08-31 01:00:00,202.8994
2011-08-31 02:00:00,172.39203
2011-08-31 03:00:00,162.89348
2011-08-31 04:00:00,172.39203
2011-08-31 05:00:00,160.13411
2011-08-31 06:00:00,157.3541
2011-08-31 07:00:00,181.81328
2011-08-31 08:00:00,210.36491
2011-08-31 09:00:00,227.99358
2011-08-31 10:00:00,294.29944
2011-08-31 11:00:00,312.15323
2011-08-31 12:00:00,317.71906
2011-08-31 13:00:00,320.38663
2011-08-31 14:00:00,319.40305
2011-08-31 15:00:00,319.40305
2011-08-31 16:00:00,319.61874
2011-08-31 17:00:00,306.4541
2011-08-31 18:00:00,305.78375
2011-08-31 19:00:00,374.2663
2011-08-31 20:00:00,265.30252
2011-08-31 21:00:00,250.63036
2011-08-31 22:00:00,213.81529
2011-08-31 23:00:00,198.34933
2011-09-20 00:00:00,202.32709
2011-09-20 01:00:00,166.39233
2011-09-20 02:00:00,166.39233
2011-09-20 03:00:00,185.3378
2011-09-20 04:00:00,167.1558
2011-09-20 05:00:00,171.10788
2011-09-20 06:00:00,171.10788
2011-09-20 07:00:00,166.39233
2011-09-20 08:00:00,173.10861
2011-09-20 09:00:00,168.39307
2011-09-20 10:00:00,177.7835
2011-09-20 11:00:00,177.7835
2011-09-20 12:00:00,162.43318
2011-09-20 13:00:00,157.7018
2011-09-20 14:00:00,186.01251
2011-09-20 15:00:00,209.74051
2011-09-20 16:00:00,198.23463
2011-09-20 17:00:00,184.83565
2011-09-20 18:00:00,184.83565
2011-09-20 19:00:00,151.36191
2011-09-20 20:00:00,132.49812
2011-09-20 21:00:00,132.49812
2011-09-20 22:00:00,132.49812
2011-09-20 23:00:00,132.49812
2011-09-21 00:00:00,113.66075
2011-09-21 01:00:00,125.05902
2011-09-21 02:00:00,125.05902
2011-09-21 03:00:00,143.18938
2011-09-21 04:00:00,138.86444
2011-09-21 05:00:00,143.59581
2011-09-21 06:00:00,148.31136
2011-09-21 07:00:00,148.31136
2011-09-21 08:00:00,134.14888
2011-09-21 09:00:00,139.23021
2011-09-21 10:00:00,158.76436
2011-09-21 11:00:00,205.70016
2011-09-21 12:00:00,210.83311
2011-09-21 13:00:00,241.6909
2011-09-21 14:00:00,246.40645
2011-09-21 15:00:00,232.24397
2011-09-21 16:00:00,232.24397
2011-09-21 17:00:00,245.64297
2011-09-21 18:00:00,213.10262
2011-09-21 19:00:00,154.76854
2011-09-21 20:00:00,154.76854
2011-09-21 21:00:00,138.1271
2011-09-21 22:00:00,150.81648
2011-09-21 23:00:00,151.94623
2011-09-22 00:00:00,151.94623
2011-09-22 01:00:00,153.54053
2011-09-22 02:00:00,155.8983
2011-09-22 03:00:00,153.54053
2011-09-22 04:00:00,153.54053
2011-09-22 05:00:00,155.8983
2011-09-22 06:00:00,145.20042
2011-09-22 07:00:00,140.48488
2011-09-22 08:00:00,149.93181
2011-09-22 09:00:00,181.51501
2011-09-22 10:00:00,207.1992
2011-09-22 11:00:00,202.46783
2011-09-22 12:00:00,220.60478
2011-09-22 13:00:00,225.32033
2011-09-22 14:00:00,230.0517
2011-09-22 15:00:00,239.65788
2011-09-22 16:00:00,244.42505
2011-09-22 17:00:00,218.29863
2011-09-22 18:00:00,199.70361
2011-09-22 19:00:00,185.94759
2011-09-22 20:00:00,172.06808
2011-09-22 21:00:00,185.94759
2011-09-22 22:00:00,145.59264
2011-09-22 23:00:00,150.81648
2011-09-23 00:00:00,181.50015
2011-09-23 01:00:00,140.45421
2011-09-23 02:00:00,156.99026
2011-09-23 03:00:00,140.45421
2011-09-23 04:00:00,144.40627
2011-09-23 05:00:00,167.32187
2011-09-23 06:00:00,181.50015
2011-09-23 07:00:00,192.52554
2011-09-23 08:00:00,192.52554
2011-09-23 09:00:00,173.12341
2011-09-23 10:00:00,168.40787
2011-09-23 11:00:00,168.40787
2011-09-23 12:00:00,187.81
2011-09-23 13:00:00,158.58456
2011-09-23 14:00:00,158.58456
2011-09-23 15:00:00,187.81
2011-09-23 16:00:00,171.27393
2011-09-23 17:00:00,140.45421
2011-09-23 18:00:00,136.50214
2011-09-23 19:00:00,184.62141
2011-09-23 20:00:00,151.91556
2011-09-23 21:00:00,162.48512
2011-09-23 22:00:00,177.89854
2011-09-23 23:00:00,170.27443
2011-09-24 00:00:00,150.96004
2011-09-24 01:00:00,166.31038
2011-09-24 02:00:00,166.31038
2011-09-24 03:00:00,148.18002
2011-09-24 04:00:00,157.25058
2011-09-24 05:00:00,161.20264
2011-09-24 06:00:00,161.20264
2011-09-24 07:00:00,172.60089
2011-09-24 08:00:00,173.90921
2011-09-24 09:00:00,181.15903
2011-09-24 10:00:00,181.15903
2011-09-24 11:00:00,202.11185
2011-09-24 12:00:00,202.11185
2011-09-24 13:00:00,200.91916
2011-09-24 14:00:00,245.17593
2011-09-24 15:00:00,245.17593
2011-09-24 16:00:00,219.04951
2011-09-24 17:00:00,236.5083
2011-09-24 18:00:00,217.45523
2011-09-24 19:00:00,170.46779
2011-09-24 20:00:00,183.98149
2011-09-24 21:00:00,198.15977
2011-09-24 22:00:00,174.41986
2011-09-24 23:00:00,181.15903
2011-09-25 00:00:00,166.98074
2011-09-25 01:00:00,183.5168
2011-09-25 02:00:00,151.53069
2011-09-25 03:00:00,151.53069
2011-09-25 04:00:00,172.7823
2011-09-25 05:00:00,177.20695
2011-09-25 06:00:00,183.5168
2011-09-25 07:00:00,168.83025
2011-09-25 08:00:00,174.41986
2011-09-25 09:00:00,191.38396
2011-09-25 10:00:00,191.38396
2011-09-25 11:00:00,233.58835
2011-09-25 12:00:00,212.33675
2011-09-25 13:00:00,231.38985
2011-09-25 14:00:00,212.33675
2011-09-25 15:00:00,212.33675
2011-09-25 16:00:00,242.47574
2011-09-25 17:00:00,227.43777
2011-09-25 18:00:00,227.43777
2011-09-25 19:00:00,208.6835
2011-09-25 20:00:00,201.61017
2011-09-25 21:00:00,169.25908
2011-09-25 22:00:00,184.64607
2011-09-25 23:00:00,175.56892
2011-09-26 00:00:00,167.32187
2011-09-26 01:00:00,199.24492
2011-09-26 02:00:00,199.24492
2011-09-26 03:00:00,167.32187
2011-09-26 04:00:00,181.50015
2011-09-26 05:00:00,182.70886
2011-09-26 06:00:00,181.50015
2011-09-26 07:00:00,167.32187
2011-09-26 08:00:00,167.32187
2011-09-26 09:00:00,218.97324
2011-09-26 10:00:00,218.97324
2011-09-26 11:00:00,261.6581
2011-09-26 12:00:00,256.16327
2011-09-26 13:00:00,277.1161
2011-09-26 14:00:00,276.7477
2011-09-26 15:00:00,298.6683
2011-09-26 16:00:00,286.24628
2011-09-26 17:00:00,272.01636
2011-09-26 18:00:00,223.7112
2011-09-26 19:00:00,223.25313
2011-09-26 20:00:00,205.57425
2011-09-26 21:00:00,205.57425
2011-09-26 22:00:00,184.62141
2011-09-26 23:00:00,184.62141
2011-09-27 00:00:00,184.62141
2011-09-27 01:00:00,189.35278
2011-09-27 02:00:00,179.90587
2011-09-27 03:00:00,167.32187
2011-09-27 04:00:00,185.45222
2011-09-27 05:00:00,185.45222
2011-09-27 06:00:00,183.85793
2011-09-27 07:00:00,183.85793
2011-09-27 08:00:00,204.81076
2011-09-27 09:00:00,222.92531
2011-09-27 10:00:00,204.69604
2011-09-27 11:00:00,212.24986
2011-09-27 12:00:00,216.96541
2011-09-27 13:00:00,286.56302
2011-09-27 14:00:00,246.71635
2011-09-27 15:00:00,236.75974
2011-09-27 16:00:00,241.82573
2011-09-27 17:00:00,226.41234
2011-09-27 18:00:00,223.7046
2011-09-27 19:00:00,209.52632
2011-09-27 20:00:00,205.75777
2011-09-27 21:00:00,184.80496
2011-09-27 22:00:00,185.49596
2011-09-27 23:00:00,185.49596
2011-09-28 00:00:00,171.31767
2011-09-28 01:00:00,171.31767
2011-09-28 02:00:00,211.46312
2011-09-28 03:00:00,170.04591
2011-09-28 04:00:00,171.31767
2011-09-28 05:00:00,155.86763
2011-09-28 06:00:00,185.80269
2011-09-28 07:00:00,185.80269
2011-09-28 08:00:00,206.70384
2011-09-28 09:00:00,206.70384
2011-09-28 10:00:00,167.32187
2011-09-28 11:00:00,227.66325
2011-09-28 12:00:00,230.1803
2011-09-28 13:00:00,287.32648
2011-09-28 14:00:00,317.5621
2011-09-28 15:00:00,272.01636
2011-09-28 16:00:00,281.4633
2011-09-28 17:00:00,286.19464
2011-09-28 18:00:00,255.22472
2011-09-28 19:00:00,255.22472
2011-09-28 20:00:00,239.9437
2011-09-28 21:00:00,219.36726
2011-09-28 22:00:00,185.49596
2011-09-28 23:00:00,173.16718
2011-09-29 00:00:00,182.61409
2011-09-29 01:00:00,171.15274
2011-09-29 02:00:00,171.15274
2011-09-29 03:00:00,186.56616
2011-09-29 04:00:00,205.96828
2011-09-29 05:00:00,191.8058
2011-09-29 06:00:00,189.44803
2011-09-29 07:00:00,192.56929
2011-09-29 08:00:00,184.80496
2011-09-29 09:00:00,245.90321
2011-09-29 10:00:00,268.61807
2011-09-29 11:00:00,272.7665
2011-09-29 12:00:00,278.94046
2011-09-29 13:00:00,280.20563
2011-09-29 14:00:00,326.65472
2011-09-29 15:00:00,352.23126
2011-09-29 16:00:00,355.09872
2011-09-29 17:00:00,326.78802
2011-09-29 18:00:00,322.9312
2011-09-29 19:00:00,281.1318
2011-09-29 20:00:00,271.9823
2011-09-29 21:00:00,228.658
2011-09-29 22:00:00,198.39597
2011-09-29 23:00:00,182.93002
2011-09-30 00:00:00,171.53175
2011-09-30 01:00:00,180.57224
2011-09-30 02:00:00,171.53175
2011-09-30 03:00:00,171.53175
2011-09-30 04:00:00,185.69421
2011-09-30 05:00:00,185.69421
2011-09-30 06:00:00,190.42558
2011-09-30 07:00:00,190.42558
2011-09-30 08:00:00,195.1111
2011-09-30 09:00:00,219.59595
2011-09-30 10:00:00,232.91847
2011-09-30 11:00:00,271.2842
2011-09-30 12:00:00,291.75656
2011-09-30 13:00:00,335.47147
2011-09-30 14:00:00,327.2897
2011-09-30 15:00:00,315.28073
2011-09-30 16:00:00,296.6843
2011-09-30 17:00:00,291.9529
2011-09-30 18:00:00,298.63748
2011-09-30 19:00:00,266.22903
2011-09-30 20:00:00,266.22903
2011-09-30 21:00:00,238.88611
2011-09-30 22:00:00,260.15353
2011-09-30 23:00:00,260.15353
2011-10-20 00:00:00,196.23811
2011-10-20 01:00:00,217.08328
2011-10-20 02:00:00,231.26158
2011-10-20 03:00:00,222.64746
2011-10-20 04:00:00,222.64746
2011-10-20 05:00:00,198.67227
2011-10-20 06:00:00,193.21457
2011-10-20 07:00:00,199.97894
2011-10-20 08:00:00,238.24629
2011-10-20 09:00:00,247.6932
2011-10-20 10:00:00,249.07837
2011-10-20 11:00:00,275.94745
2011-10-20 12:00:00,289.24542
2011-10-20 13:00:00,311.83057
2011-10-20 14:00:00,297.91302
2011-10-20 15:00:00,275.69366
2011-10-20 16:00:00,275.69366
2011-10-20 17:00:00,271.94586
2011-10-20 18:00:00,244.6029
2011-10-20 19:00:00,250.09778
2011-10-20 20:00:00,249.33429
2011-10-20 21:00:00,233.21173
2011-10-20 22:00:00,237.94312
2011-10-20 23:00:00,205.35907
2011-10-21 00:00:00,190.32114
2011-10-21 01:00:00,185.60559
2011-10-21 02:00:00,161.09428
2011-10-21 03:00:00,131.42137
2011-10-21 04:00:00,136.15276
2011-10-21 05:00:00,123.90423
2011-10-21 06:00:00,136.15276
2011-10-21 07:00:00,136.15276
2011-10-21 08:00:00,180.87422
2011-10-21 09:00:00,190.4173
2011-10-21 10:00:00,219.39923
