datetime,count
2011-07-21 05:00:00,245.48822
2011-07-21 06:00:00,245.48822
2011-07-21 07:00:00,257.66776
2011-07-21 08:00:00,283.73016
2011-07-21 09:00:00,329.09674
2011-07-21 10:00:00,347.87396
2011-07-21 11:00:00,390.00665
2011-07-21 12:00:00,407.41574
2011-07-21 13:00:00,402.6017
2011-07-21 14:00:00,426.85706
2011-07-21 15:00:00,412.79044
2011-07-21 16:00:00,430.3246
2011-07-21 17:00:00,434.2435
2011-07-21 18:00:00,414.84616
2011-07-21 19:00:00,384.47095
2011-07-21 20:00:00,355.53394
2011-07-21 21:00:00,344.73718
2011-07-21 22:00:00,334.29028
2011-07-21 23:00:00,318.40857
2011-07-22 00:00:00,336.33472
2011-07-22 01:00:00,298.83014
2011-07-22 02:00:00,290.8262
2011-07-22 03:00:00,289.47156
2011-07-22 04:00:00,273.56165
2011-07-22 05:00:00,254.23659
2011-07-22 06:00:00,271.1627
2011-07-22 07:00:00,318.1068
2011-07-22 08:00:00,352.502
2011-07-22 09:00:00,352.40125
2011-07-22 10:00:00,386.36972
2011-07-22 11:00:00,386.01038
2011-07-22 12:00:00,422.73236
2011-07-22 13:00:00,425.49066
2011-07-22 14:00:00,460.26514
2011-07-22 15:00:00,447.1135
2011-07-22 16:00:00,429.2887
2011-07-22 17:00:00,375.89865
2011-07-22 18:00:00,399.31906
2011-07-22 19:00:00,371.2504
2011-07-22 20:00:00,327.02856
2011-07-22 21:00:00,328.30292
2011-07-22 22:00:00,350.36133
2011-07-22 23:00:00,330.06488
2011-07-23 00:00:00,309.62692
2011-07-23 01:00:00,329.86694
2011-07-23 02:00:00,313.04205
2011-07-23 03:00:00,290.0844
2011-07-23 04:00:00,280.85168
2011-07-23 05:00:00,289.06473
2011-07-23 06:00:00,323.0332
2011-07-23 07:00:00,318.2353
2011-07-23 08:00:00,367.04037
2011-07-23 09:00:00,352.63052
2011-07-23 10:00:00,380.7326
2011-07-23 11:00:00,398.347
2011-07-23 12:00:00,399.81897
2011-07-23 13:00:00,414.8891
2011-07-23 14:00:00,381.90564
2011-07-23 15:00:00,388.45227
2011-07-23 16:00:00,410.0751
2011-07-23 17:00:00,410.0751
2011-07-23 18:00:00,417.551
2011-07-23 19:00:00,333.7015
2011-07-23 20:00:00,344.15576
2011-07-23 21:00:00,344.15576
2011-07-23 22:00:00,327.71005
2011-07-23 23:00:00,313.3002
2011-07-24 00:00:00,313.3002
2011-07-24 01:00:00,292.48337
2011-07-24 02:00:00,307.4861
2011-07-24 03:00:00,307.4861
2011-07-24 04:00:00,292.48337
2011-07-24 05:00:00,290.0844
2011-07-24 06:00:00,311.45782
2011-07-24 07:00:00,318.0981
2011-07-24 08:00:00,355.28766
2011-07-24 09:00:00,372.11255
2011-07-24 10:00:00,388.77573
2011-07-24 11:00:00,363.5971
2011-07-24 12:00:00,390.94073
2011-07-24 13:00:00,373.44263
2011-07-24 14:00:00,381.56277
2011-07-24 15:00:00,406.87054
2011-07-24 16:00:00,406.87054
2011-07-24 17:00:00,384.34055
2011-07-24 18:00:00,380.829
2011-07-24 19:00:00,363.8307
2011-07-24 20:00:00,352.63052
2011-07-24 21:00:00,314.68298
2011-07-24 22:00:00,275.65845
2011-07-24 23:00:00,274.73108
2011-07-25 00:00:00,266.0751
2011-07-25 01:00:00,275.1344
2011-07-25 02:00:00,255.80934
2011-07-25 03:00:00,237.41168
2011-07-25 04:00:00,239.11755
2011-07-25 05:00:00,239.11755
2011-07-25 06:00:00,243.08926
2011-07-25 07:00:00,241.38339
2011-07-25 08:00:00,260.70847
2011-07-25 09:00:00,297.31018
2011-07-25 10:00:00,313.87695
2011-07-25 11:00:00,360.7151
2011-07-25 12:00:00,360.7151
2011-07-25 13:00:00,272.62292
2011-07-25 14:00:00,265.2647
2011-07-25 15:00:00,271.29547
2011-07-25 16:00:00,244.8586
2011-07-25 17:00:00,239.67496
2011-07-25 18:00:00,261.45435
2011-07-25 19:00:00,264.89764
2011-07-25 20:00:00,261.2978
2011-07-25 21:00:00,208.80983
2011-07-25 22:00:00,208.80983
2011-07-25 23:00:00,223.23578
2011-07-26 00:00:00,235.25145
2011-07-26 01:00:00,235.25145
2011-07-26 02:00:00,204.38635
2011-07-26 03:00:00,209.18427
2011-07-26 04:00:00,215.92163
2011-07-26 05:00:00,186.07748
2011-07-26 06:00:00,235.15028
2011-07-26 07:00:00,296.44415
2011-07-26 08:00:00,306.27835
2011-07-26 09:00:00,343.04587
2011-07-26 10:00:00,370.84094
2011-07-26 11:00:00,344.06894
2011-07-26 12:00:00,355.29724
2011-07-26 13:00:00,395.6635
2011-07-26 14:00:00,404.46472
2011-07-26 15:00:00,422.906
2011-07-26 16:00:00,397.2029
2011-07-26 17:00:00,409.2138
2011-07-26 18:00:00,400.87616
2011-07-26 19:00:00,375.65347
2011-07-26 20:00:00,355.31702
2011-07-26 21:00:00,337.3675
2011-07-26 22:00:00,304.04803
2011-07-26 23:00:00,297.73016
2011-07-27 00:00:00,325.9572
2011-07-27 01:00:00,332.55347
2011-07-27 02:00:00,336.25488
2011-07-27 03:00:00,288.35693
2011-07-27 04:00:00,306.61826
2011-07-27 05:00:00,307.89258
2011-07-27 06:00:00,298.28064
2011-07-27 07:00:00,322.00024
2011-07-27 08:00:00,336.64365
2011-07-27 09:00:00,353.21045
2011-07-27 10:00:00,323.56387
2011-07-27 11:00:00,334.79218
2011-07-27 12:00:00,389.72964
2011-07-27 13:00:00,409.12213
2011-07-27 14:00:00,391.346
2011-07-27 15:00:00,407.3441
2011-07-27 16:00:00,390.60748
2011-07-27 17:00:00,390.91446
2011-07-27 18:00:00,364.74054
2011-07-27 19:00:00,353.0648
2011-07-27 20:00:00,333.42917
2011-07-27 21:00:00,301.0818
2011-07-27 22:00:00,281.15353
2011-07-27 23:00:00,304.45288
2011-07-28 00:00:00,289.62473
2011-07-28 01:00:00,275.3835
2011-07-28 02:00:00,286.4384
2011-07-28 03:00:00,269.61346
2011-07-28 04:00:00,265.59338
2011-07-28 05:00:00,257.90002
2011-07-28 06:00:00,245.88434
2011-07-28 07:00:00,269.52695
2011-07-28 08:00:00,284.6019
2011-07-28 09:00:00,321.84833
2011-07-28 10:00:00,351.34927
2011-07-28 11:00:00,372.6893
2011-07-28 12:00:00,369.36707
2011-07-28 13:00:00,384.01053
2011-07-28 14:00:00,376.78204
2011-07-28 15:00:00,372.90677
2011-07-28 16:00:00,369.60068
2011-07-28 17:00:00,359.75513
2011-07-28 18:00:00,363.07736
2011-07-28 19:00:00,345.1117
2011-07-28 20:00:00,330.06488
2011-07-28 21:00:00,327.08914
2011-07-28 22:00:00,302.95007
2011-07-28 23:00:00,287.9715
2011-07-29 00:00:00,263.84854
2011-07-29 01:00:00,259.03452
2011-07-29 02:00:00,237.41168
2011-07-29 03:00:00,237.41168
2011-07-29 04:00:00,246.31442
2011-07-29 05:00:00,224.6916
2011-07-29 06:00:00,228.66331
2011-07-29 07:00:00,255.80934
2011-07-29 08:00:00,265.39008
2011-07-29 09:00:00,384.01053
2011-07-29 10:00:00,417.4545
2011-07-29 11:00:00,435.33185
2011-07-29 12:00:00,452.1715
2011-07-29 13:00:00,394.87912
2011-07-29 14:00:00,444.4829
2011-07-29 15:00:00,449.28082
2011-07-29 16:00:00,470.91974
2011-07-29 17:00:00,456.49377
2011-07-29 18:00:00,441.6377
2011-07-29 19:00:00,407.84256
2011-07-29 20:00:00,403.32745
2011-07-29 21:00:00,352.53885
2011-07-29 22:00:00,348.99915
2011-07-29 23:00:00,312.37357
2011-07-30 00:00:00,307.88998
2011-07-30 01:00:00,291.08118
2011-07-30 02:00:00,293.48013
2011-07-30 03:00:00,282.24707
2011-07-30 04:00:00,271.45032
2011-07-30 05:00:00,282.98083
2011-07-30 06:00:00,285.37976
2011-07-30 07:00:00,295.26154
2011-07-30 08:00:00,320.8924
2011-07-30 09:00:00,368.39172
2011-07-30 10:00:00,373.7302
2011-07-30 11:00:00,369.62537
2011-07-30 12:00:00,368.27075
2011-07-30 13:00:00,362.339
2011-07-30 14:00:00,373.97064
2011-07-30 15:00:00,395.9969
2011-07-30 16:00:00,413.86615
2011-07-30 17:00:00,390.79556
2011-07-30 18:00:00,395.49707
2011-07-30 19:00:00,339.1076
2011-07-30 20:00:00,343.44666
2011-07-30 21:00:00,333.61725
2011-07-30 22:00:00,306.6036
2011-07-30 23:00:00,291.08118
2011-07-31 00:00:00,291.08118
2011-07-31 01:00:00,270.23618
2011-07-31 02:00:00,266.82104
2011-07-31 03:00:00,252.39508
2011-07-31 04:00:00,237.32011
2011-07-31 05:00:00,239.24347
2011-07-31 06:00:00,244.7017
2011-07-31 07:00:00,285.1264
2011-07-31 08:00:00,312.704
2011-07-31 09:00:00,307.18042
2011-07-31 10:00:00,364.82745
2011-07-31 11:00:00,383.31757
2011-07-31 12:00:00,408.62054
2011-07-31 13:00:00,400.93195
2011-07-31 14:00:00,405.74597
2011-07-31 15:00:00,442.01224
2011-07-31 16:00:00,441.53662
2011-07-31 17:00:00,424.2361
2011-07-31 18:00:00,390.34454
2011-07-31 19:00:00,352.7923
2011-07-31 20:00:00,352.7923
2011-07-31 21:00:00,332.9033
2011-07-31 22:00:00,292.76135
2011-07-31 23:00:00,288.44385
2011-08-20 00:00:00,145.71637
2011-08-20 01:00:00,166.96478
2011-08-20 02:00:00,180.83157
2011-08-20 03:00:00,180.83157
2011-08-20 04:00:00,149.68808
2011-08-20 05:00:00,159.58318
2011-08-20 06:00:00,185.1777
2011-08-20 07:00:00,166.96478
2011-08-20 08:00:00,212.87672
2011-08-20 09:00:00,235.30515
2011-08-20 10:00:00,269.53177
2011-08-20 11:00:00,256.15015
2011-08-20 12:00:00,285.1264
2011-08-20 13:00:00,298.27805
2011-08-20 14:00:00,338.41516
2011-08-20 15:00:00,345.70514
2011-08-20 16:00:00,339.93512
2011-08-20 17:00:00,338.41516
2011-08-20 18:00:00,315.98196
2011-08-20 19:00:00,287.04498
2011-08-20 20:00:00,291.859
2011-08-20 21:00:00,273.3689
2011-08-20 22:00:00,257.47977
2011-08-20 23:00:00,243.8961
2011-08-21 00:00:00,253.50804
2011-08-21 01:00:00,237.07368
2011-08-21 02:00:00,232.25966
2011-08-21 03:00:00,217.74863
2011-08-21 04:00:00,229.38031
2011-08-21 05:00:00,213.94124
2011-08-21 06:00:00,211.54227
2011-08-21 07:00:00,241.3912
2011-08-21 08:00:00,248.70534
2011-08-21 09:00:00,269.95374
2011-08-21 10:00:00,282.1051
2011-08-21 11:00:00,338.7209
2011-08-21 12:00:00,353.7677
2011-08-21 13:00:00,363.75882
2011-08-21 14:00:00,283.08563
2011-08-21 15:00:00,248.70056
2011-08-21 16:00:00,250.72511
2011-08-21 17:00:00,245.91109
2011-08-21 18:00:00,265.13498
2011-08-21 19:00:00,278.1668
2011-08-21 20:00:00,253.50327
2011-08-21 21:00:00,253.50327
2011-08-21 22:00:00,247.86304
2011-08-21 23:00:00,248.71013
2011-08-22 00:00:00,233.23172
2011-08-22 01:00:00,221.22083
2011-08-22 02:00:00,261.87173
2011-08-22 03:00:00,270.64136
2011-08-22 04:00:00,264.95642
2011-08-22 05:00:00,284.01166
2011-08-22 06:00:00,282.09308
2011-08-22 07:00:00,286.9071
2011-08-22 08:00:00,286.9071
2011-08-22 09:00:00,295.72513
2011-08-22 10:00:00,319.43262
2011-08-22 11:00:00,356.67578
2011-08-22 12:00:00,367.46777
2011-08-22 13:00:00,389.09537
2011-08-22 14:00:00,377.08447
2011-08-22 15:00:00,362.6585
2011-08-22 16:00:00,377.08447
2011-08-22 17:00:00,373.24255
2011-08-22 18:00:00,363.40182
2011-08-22 19:00:00,349.80273
2011-08-22 20:00:00,317.19843
2011-08-22 21:00:00,306.40167
2011-08-22 22:00:00,323.2266
2011-08-22 23:00:00,307.14023
2011-08-23 00:00:00,290.57825
2011-08-23 01:00:00,254.6281
2011-08-23 02:00:00,241.47647
2011-08-23 03:00:00,255.9024
2011-08-23 04:00:00,221.63171
2011-08-23 05:00:00,226.42963
2011-08-23 06:00:00,218.73627
2011-08-23 07:00:00,279.03818
2011-08-23 08:00:00,252.95514
2011-08-23 09:00:00,270.70197
2011-08-23 10:00:00,290.67862
2011-08-23 11:00:00,313.27356
2011-08-23 12:00:00,301.25787
2011-08-23 13:00:00,328.32037
2011-08-23 14:00:00,325.92145
2011-08-23 15:00:00,339.8509
2011-08-23 16:00:00,329.2716
2011-08-23 17:00:00,339.8509
2011-08-23 18:00:00,335.03687
2011-08-23 19:00:00,291.23895
2011-08-23 20:00:00,287.16348
2011-08-23 21:00:00,235.52005
2011-08-23 22:00:00,257.14285
2011-08-23 23:00:00,245.1994
2011-08-24 00:00:00,257.14285
2011-08-24 01:00:00,239.22148
2011-08-24 02:00:00,208.47266
2011-08-24 03:00:00,208.47266
2011-08-24 04:00:00,186.67642
2011-08-24 05:00:00,186.67642
2011-08-24 06:00:00,169.85152
2011-08-24 07:00:00,229.12915
2011-08-24 08:00:00,229.81268
2011-08-24 09:00:00,252.13992
2011-08-24 10:00:00,300.19922
2011-08-24 11:00:00,317.67316
2011-08-24 12:00:00,327.9173
2011-08-24 13:00:00,358.89392
2011-08-24 14:00:00,358.89392
2011-08-24 15:00:00,363.70795
2011-08-24 16:00:00,355.47876
2011-08-24 17:00:00,345.86682
2011-08-24 18:00:00,323.10327
2011-08-24 19:00:00,323.10327
2011-08-24 20:00:00,309.97977
2011-08-24 21:00:00,306.44006
2011-08-24 22:00:00,298.7467
2011-08-24 23:00:00,274.08798
2011-08-25 00:00:00,264.47128
2011-08-25 01:00:00,288.51392
2011-08-25 02:00:00,288.51392
2011-08-25 03:00:00,261.9037
2011-08-25 04:00:00,259.57214
2011-08-25 05:00:00,254.75336
2011-08-25 06:00:00,240.3435
2011-08-25 07:00:00,263.64026
2011-08-25 08:00:00,280.07465
2011-08-25 09:00:00,295.12146
2011-08-25 10:00:00,310.1964
2011-08-25 11:00:00,226.36996
2011-08-25 12:00:00,226.36996
2011-08-25 13:00:00,235.25145
2011-08-25 14:00:00,243.64667
2011-08-25 15:00:00,254.44339
2011-08-25 16:00:00,224.6916
2011-08-25 17:00:00,224.6916
2011-08-25 18:00:00,250.28613
2011-08-25 19:00:00,253.93192
2011-08-25 20:00:00,247.37653
2011-08-25 21:00:00,235.36563
2011-08-25 22:00:00,172.73476
2011-08-25 23:00:00,187.1607
2011-08-26 00:00:00,194.35757
2011-08-26 01:00:00,172.73476
2011-08-26 02:00:00,180.46262
2011-08-26 03:00:00,168.31125
2011-08-26 04:00:00,158.8398
2011-08-26 05:00:00,162.81151
2011-08-26 06:00:00,158.8398
2011-08-26 07:00:00,175.83813
2011-08-26 08:00:00,204.29472
2011-08-26 09:00:00,228.04326
2011-08-26 10:00:00,272.591
2011-08-26 11:00:00,277.1836
2011-08-26 12:00:00,290.59335
2011-08-26 13:00:00,311.41022
2011-08-26 14:00:00,302.24524
2011-08-26 15:00:00,337.45172
2011-08-26 16:00:00,301.66846
2011-08-26 17:00:00,287.8751
2011-08-26 18:00:00,272.62292
2011-08-26 19:00:00,246.88315
2011-08-26 20:00:00,244.48419
2011-08-26 21:00:00,256.4951
2011-08-26 22:00:00,246.88315
2011-08-26 23:00:00,223.23578
2011-08-27 00:00:00,219.86476
2011-08-27 01:00:00,229.4767
2011-08-27 02:00:00,234.27461
2011-08-27 03:00:00,243.06033
2011-08-27 04:00:00,243.06033
2011-08-27 05:00:00,255.07123
2011-08-27 06:00:00,255.07123
2011-08-27 07:00:00,264.68317
2011-08-27 08:00:00,247.85826
2011-08-27 09:00:00,274.2951
2011-08-27 10:00:00,291.12482
2011-08-27 11:00:00,241.10852
2011-08-27 12:00:00,268.93768
2011-08-27 13:00:00,252.12888
2011-08-27 14:00:00,255.37787
2011-08-27 15:00:00,255.37787
2011-08-27 16:00:00,250.57996
2011-08-27 17:00:00,301.0386
2011-08-28 07:00:00,232.5798
2011-08-28 08:00:00,242.19174
2011-08-28 09:00:00,270.54355
2011-08-28 10:00:00,341.51678
2011-08-28 11:00:00,311.25415
2011-08-28 12:00:00,335.2025
2011-08-28 13:00:00,349.28204
2011-08-28 14:00:00,370.12225
2011-08-28 15:00:00,360.5103
2011-08-28 16:00:00,386.14117
2011-08-28 17:00:00,349.2868
2011-08-28 18:00:00,326.07574
2011-08-28 19:00:00,292.20847
2011-08-28 20:00:00,293.70026
2011-08-28 21:00:00,249.88628
2011-08-28 22:00:00,222.34818
2011-08-28 23:00:00,207.2732
2011-08-29 00:00:00,213.04317
2011-08-29 01:00:00,217.63318
2011-08-29 02:00:00,232.04303
2011-08-29 03:00:00,217.63318
2011-08-29 04:00:00,201.09103
2011-08-29 05:00:00,191.47433
2011-08-29 06:00:00,191.47433
2011-08-29 07:00:00,258.44537
2011-08-29 08:00:00,276.36673
2011-08-29 09:00:00,284.06012
2011-08-29 10:00:00,297.009
2011-08-29 11:00:00,287.39706
2011-08-29 12:00:00,304.52042
2011-08-29 13:00:00,290.80365
2011-08-29 14:00:00,281.06192
2011-08-29 15:00:00,307.49875
2011-08-29 16:00:00,314.8522
2011-08-29 17:00:00,311.46567
2011-08-29 18:00:00,301.80692
2011-08-29 19:00:00,301.80692
2011-08-29 20:00:00,272.75363
2011-08-29 21:00:00,277.55154
2011-08-29 22:00:00,257.14285
2011-08-29 23:00:00,236.82253
2011-08-30 00:00:00,191.47433
2011-08-30 01:00:00,196.29312
2011-08-30 02:00:00,179.32297
2011-08-30 03:00:00,193.73282
2011-08-30 04:00:00,173.85994
2011-08-30 05:00:00,161.84904
2011-08-30 06:00:00,179.32297
2011-08-30 07:00:00,201.09103
2011-08-30 08:00:00,257.14285
2011-08-30 09:00:00,291.23895
2011-08-30 10:00:00,322.88074
2011-08-30 11:00:00,329.26685
2011-08-30 12:00:00,298.03207
2011-08-30 13:00:00,321.80704
2011-08-30 14:00:00,335.26566
2011-08-30 15:00:00,341.03088
2011-08-30 16:00:00,327.5723
2011-08-30 17:00:00,319.65012
2011-08-30 18:00:00,301.72873
2011-08-30 19:00:00,269.61615
2011-08-30 20:00:00,255.19019
2011-08-30 21:00:00,233.41255
2011-08-30 22:00:00,223.5766
2011-08-30 23:00:00,223.5766
2011-08-31 00:00:00,200.80826
2011-08-31 01:00:00,200.80826
2011-08-31 02:00:00,169.85152
2011-08-31 03:00:00,160.2348
2011-08-31 04:00:00,169.85152
2011-08-31 05:00:00,157.69058
2011-08-31 06:00:00,154.80469
2011-08-31 07:00:00,179.24811
2011-08-31 08:00:00,208.18985
2011-08-31 09:00:00,225.71918
2011-08-31 10:00:00,292.1168
2011-08-31 11:00:00,310.03818
2011-08-31 12:00:00,315.49643
2011-08-31 13:00:00,317.96036
2011-08-31 14:00:00,316.98822
2011-08-31 15:00:00,316.98822
2011-08-31 16:00:00,317.41977
2011-08-31 17:00:00,304.26816
2011-08-31 18:00:00,304.05066
2011-08-31 19:00:00,372.37878
2011-08-31 20:00:00,263.3496
2011-08-31 21:00:00,248.45938
2011-08-31 22:00:00,211.29324
2011-08-31 23:00:00,196.07301
2011-09-20 00:00:00,200.26007
2011-09-20 01:00:00,164.05647
2011-09-20 02:00:00,164.05647
2011-09-20 03:00:00,183.28511
2011-09-20 04:00:00,164.88268
2011-09-20 05:00:00,168.85439
2011-09-20 06:00:00,168.85439
2011-09-20 07:00:00,164.05647
2011-09-20 08:00:00,170.89798
2011-09-20 09:00:00,166.10005
2011-09-20 10:00:00,175.38164
2011-09-20 11:00:00,175.38164
2011-09-20 12:00:00,159.86987
2011-09-20 13:00:00,155.05585
2011-09-20 14:00:00,183.58945
2011-09-20 15:00:00,207.39816
2011-09-20 16:00:00,195.7617
2011-09-20 17:00:00,182.17805
2011-09-20 18:00:00,182.17805
2011-09-20 19:00:00,148.38298
2011-09-20 20:00:00,129.46132
2011-09-20 21:00:00,129.46132
2011-09-20 22:00:00,129.46132
2011-09-20 23:00:00,129.46132
2011-09-21 00:00:00,110.5678
2011-09-21 01:00:00,122.10787
2011-09-21 02:00:00,122.10787
2011-09-21 03:00:00,140.50552
2011-09-21 04:00:00,136.16232
2011-09-21 05:00:00,140.97635
2011-09-21 06:00:00,145.77426
2011-09-21 07:00:00,145.77426
2011-09-21 08:00:00,131.36441
2011-09-21 09:00:00,136.31891
2011-09-21 10:00:00,155.45805
2011-09-21 11:00:00,203.14331
2011-09-21 12:00:00,208.10258
2011-09-21 13:00:00,239.43854
2011-09-21 14:00:00,244.23645
2011-09-21 15:00:00,229.8266
2011-09-21 16:00:00,229.8266
2011-09-21 17:00:00,243.41023
2011-09-21 18:00:00,210.21838
2011-09-21 19:00:00,150.99307
2011-09-21 20:00:00,150.99307
2011-09-21 21:00:00,133.99734
2011-09-21 22:00:00,147.02136
2011-09-21 23:00:00,148.24289
2011-09-22 00:00:00,148.24289
2011-09-22 01:00:00,149.81564
2011-09-22 02:00:00,152.2146
2011-09-22 03:00:00,149.81564
2011-09-22 04:00:00,149.81564
2011-09-22 05:00:00,152.2146
2011-09-22 06:00:00,141.19421
2011-09-22 07:00:00,136.3963
2011-09-22 08:00:00,146.00824
2011-09-22 09:00:00,178.25612
2011-09-22 10:00:00,204.31856
2011-09-22 11:00:00,199.50455
2011-09-22 12:00:00,217.87837
2011-09-22 13:00:00,222.67628
2011-09-22 14:00:00,227.4903
2011-09-22 15:00:00,237.20343
2011-09-22 16:00:00,242.00612
2011-09-22 17:00:00,215.48419
2011-09-22 18:00:00,196.63475
2011-09-22 19:00:00,182.69574
2011-09-22 20:00:00,168.64418
2011-09-22 21:00:00,182.69574
2011-09-22 22:00:00,141.37894
2011-09-22 23:00:00,147.02136
2011-09-23 00:00:00,178.38365
2011-09-23 01:00:00,136.50774
2011-09-23 02:00:00,153.33264
2011-09-23 03:00:00,136.50774
2011-09-23 04:00:00,140.47945
2011-09-23 05:00:00,163.9577
2011-09-23 06:00:00,178.38365
2011-09-23 07:00:00,189.55223
2011-09-23 08:00:00,189.55223
2011-09-23 09:00:00,169.48386
2011-09-23 10:00:00,164.68594
2011-09-23 11:00:00,164.68594
2011-09-23 12:00:00,184.75432
2011-09-23 13:00:00,154.9054
2011-09-23 14:00:00,154.9054
2011-09-23 15:00:00,184.75432
2011-09-23 16:00:00,167.92941
2011-09-23 17:00:00,136.50774
2011-09-23 18:00:00,132.53603
2011-09-23 19:00:00,181.60881
2011-09-23 20:00:00,148.35432
2011-09-23 21:00:00,158.97287
2011-09-23 22:00:00,174.79117
2011-09-23 23:00:00,167.83372
2011-09-24 00:00:00,150.89517
2011-09-24 01:00:00,166.40695
2011-09-24 02:00:00,166.40695
2011-09-24 03:00:00,148.0093
2011-09-24 04:00:00,157.45259
2011-09-24 05:00:00,161.4243
2011-09-24 06:00:00,161.4243
2011-09-24 07:00:00,172.96436
2011-09-24 08:00:00,174.10031
2011-09-24 09:00:00,181.05037
2011-09-24 10:00:00,181.05037
2011-09-24 11:00:00,202.29878
2011-09-24 12:00:00,202.29878
2011-09-24 13:00:00,200.87129
2011-09-24 14:00:00,245.79088
2011-09-24 15:00:00,245.79088
2011-09-24 16:00:00,219.26895
2011-09-24 17:00:00,237.02126
2011-09-24 18:00:00,217.6962
2011-09-24 19:00:00,170.00616
2011-09-24 20:00:00,183.90112
2011-09-24 21:00:00,198.32707
2011-09-24 22:00:00,173.97787
2011-09-24 23:00:00,181.05037
2011-09-25 00:00:00,166.62442
2011-09-25 01:00:00,183.44933
2011-09-25 02:00:00,150.52777
2011-09-25 03:00:00,150.52777
2011-09-25 04:00:00,172.15059
2011-09-25 05:00:00,177.07866
2011-09-25 06:00:00,183.44933
2011-09-25 07:00:00,168.17888
2011-09-25 08:00:00,173.97787
2011-09-25 09:00:00,190.97621
2011-09-25 10:00:00,190.97621
2011-09-25 11:00:00,233.84743
2011-09-25 12:00:00,212.22461
2011-09-25 13:00:00,231.54967
2011-09-25 14:00:00,212.22461
2011-09-25 15:00:00,212.22461
2011-09-25 16:00:00,242.62476
2011-09-25 17:00:00,227.57796
2011-09-25 18:00:00,227.57796
2011-09-25 19:00:00,208.62732
2011-09-25 20:00:00,201.43045
2011-09-25 21:00:00,168.64197
2011-09-25 22:00:00,184.43211
2011-09-25 23:00:00,175.01263
2011-09-26 00:00:00,163.9577
2011-09-26 01:00:00,196.57275
2011-09-26 02:00:00,196.57275
2011-09-26 03:00:00,163.9577
2011-09-26 04:00:00,178.38365
2011-09-26 05:00:00,179.74785
2011-09-26 06:00:00,178.38365
2011-09-26 07:00:00,163.9577
2011-09-26 08:00:00,163.9577
2011-09-26 09:00:00,216.44089
2011-09-26 10:00:00,216.44089
2011-09-26 11:00:00,259.78
2011-09-26 12:00:00,254.13977
2011-09-26 13:00:00,275.38815
2011-09-26 14:00:00,274.83157
2011-09-26 15:00:00,297.03598
2011-09-26 16:00:00,284.4483
2011-09-26 17:00:00,270.01755
2011-09-26 18:00:00,221.23106
2011-09-26 19:00:00,220.75545
2011-09-26 20:00:00,202.85724
2011-09-26 21:00:00,202.85724
2011-09-26 22:00:00,181.60881
2011-09-26 23:00:00,181.60881
2011-09-27 00:00:00,181.60881
2011-09-27 01:00:00,186.42284
2011-09-27 02:00:00,176.8109
2011-09-27 03:00:00,163.9577
2011-09-27 04:00:00,182.35536
2011-09-27 05:00:00,182.35536
2011-09-27 06:00:00,180.78261
2011-09-27 07:00:00,180.78261
2011-09-27 08:00:00,202.03104
2011-09-27 09:00:00,220.4126
2011-09-27 10:00:00,201.71973
2011-09-27 11:00:00,209.38449
2011-09-27 12:00:00,214.1824
2011-09-27 13:00:00,285.00006
2011-09-27 14:00:00,244.52783
2011-09-27 15:00:00,234.4355
2011-09-27 16:00:00,239.61263
2011-09-27 17:00:00,223.79434
2011-09-27 18:00:00,221.2549
2011-09-27 19:00:00,206.82895
2011-09-27 20:00:00,203.53789
2011-09-27 21:00:00,182.28949
2011-09-27 22:00:00,182.84863
2011-09-27 23:00:00,182.84863
2011-09-28 00:00:00,168.42268
2011-09-28 01:00:00,168.42268
2011-09-28 02:00:00,209.26938
2011-09-28 03:00:00,166.75198
2011-09-28 04:00:00,168.42268
2011-09-28 05:00:00,152.32603
2011-09-28 06:00:00,182.73457
2011-09-28 07:00:00,182.73457
2011-09-28 08:00:00,203.97818
2011-09-28 09:00:00,203.97818
2011-09-28 10:00:00,163.9577
2011-09-28 11:00:00,225.20277
2011-09-28 12:00:00,227.70293
2011-09-28 13:00:00,285.8263
2011-09-28 14:00:00,316.25986
2011-09-28 15:00:00,270.01755
2011-09-28 16:00:00,279.6295
2011-09-28 17:00:00,284.44348
2011-09-28 18:00:00,253.19627
2011-09-28 19:00:00,253.19627
2011-09-28 20:00:00,238.29257
2011-09-28 21:00:00,217.2128
2011-09-28 22:00:00,182.84863
2011-09-28 23:00:00,169.97714
2011-09-29 00:00:00,179.58908
2011-09-29 01:00:00,167.7425
2011-09-29 02:00:00,167.7425
2011-09-29 03:00:00,183.56079
2011-09-29 04:00:00,203.62915
2011-09-29 05:00:00,189.2193
2011-09-29 06:00:00,186.82034
2011-09-29 07:00:00,190.0455
2011-09-29 08:00:00,182.28949
2011-09-29 09:00:00,244.38458
2011-09-29 10:00:00,267.1577
2011-09-29 11:00:00,271.74768
2011-09-29 12:00:00,277.40662
2011-09-29 13:00:00,279.10114
2011-09-29 14:00:00,325.64447
2011-09-29 15:00:00,351.61047
2011-09-29 16:00:00,354.48984
2011-09-29 17:00:00,325.95624
2011-09-29 18:00:00,322.38202
2011-09-29 19:00:00,280.34573
2011-09-29 20:00:00,271.47235
2011-09-29 21:00:00,226.86627
2011-09-29 22:00:00,196.40457
2011-09-29 23:00:00,181.18434
2011-09-30 00:00:00,169.64429
2011-09-30 01:00:00,178.78539
2011-09-30 02:00:00,169.64429
2011-09-30 03:00:00,169.64429
