datetime,count
2011-06-30 17:00:00,393.1764
2011-06-30 18:00:00,365.1246
2011-06-30 19:00:00,340.43222
2011-06-30 20:00:00,340.43222
2011-06-30 21:00:00,314.84332
2011-06-30 22:00:00,307.47
2011-06-30 23:00:00,254.7762
2011-07-20 00:00:00,225.40858
2011-07-20 01:00:00,208.60143
2011-07-20 02:00:00,208.60143
2011-07-20 03:00:00,225.40858
2011-07-20 04:00:00,199.19093
2011-07-20 05:00:00,215.9981
2011-07-20 06:00:00,208.18497
2011-07-20 07:00:00,229.05641
2011-07-20 08:00:00,246.44795
2011-07-20 09:00:00,264.62863
2011-07-20 10:00:00,261.53854
2011-07-20 11:00:00,311.96164
2011-07-20 12:00:00,312.61588
2011-07-20 13:00:00,356.99808
2011-07-20 14:00:00,374.96182
2011-07-20 15:00:00,367.21982
2011-07-20 16:00:00,325.79626
2011-07-20 17:00:00,355.1383
2011-07-20 18:00:00,359.94724
2011-07-20 19:00:00,335.40686
2011-07-20 20:00:00,322.2775
2011-07-20 21:00:00,322.1001
2011-07-20 22:00:00,312.74063
2011-07-20 23:00:00,296.66205
2011-07-21 00:00:00,290.70807
2011-07-21 01:00:00,270.9013
2011-07-21 02:00:00,270.9013
2011-07-21 03:00:00,262.145
2011-07-21 04:00:00,244.24774
2011-07-21 05:00:00,244.24774
2011-07-21 06:00:00,244.24774
2011-07-21 07:00:00,256.49057
2011-07-21 08:00:00,282.1709
2011-07-21 09:00:00,326.84747
2011-07-21 10:00:00,344.88657
2011-07-21 11:00:00,387.0403
2011-07-21 12:00:00,405.1262
2011-07-21 13:00:00,400.31723
2011-07-21 14:00:00,424.93362
2011-07-21 15:00:00,410.16296
2011-07-21 16:00:00,428.07632
2011-07-21 17:00:00,432.33255
2011-07-21 18:00:00,412.9354
2011-07-21 19:00:00,381.1224
2011-07-21 20:00:00,352.55936
2011-07-21 21:00:00,341.3651
2011-07-21 22:00:00,331.63693
2011-07-21 23:00:00,316.44562
2011-07-22 00:00:00,334.34225
2011-07-22 01:00:00,297.5509
2011-07-22 02:00:00,288.9055
2011-07-22 03:00:00,287.88257
2011-07-22 04:00:00,272.6656
2011-07-22 05:00:00,253.70432
2011-07-22 06:00:00,270.26917
2011-07-22 07:00:00,316.14612
2011-07-22 08:00:00,350.24896
2011-07-22 09:00:00,349.79425
2011-07-22 10:00:00,383.77008
2011-07-22 11:00:00,384.12997
2011-07-22 12:00:00,420.19336
2011-07-22 13:00:00,422.22992
2011-07-22 14:00:00,457.01035
2011-07-22 15:00:00,443.82996
2011-07-22 16:00:00,428.10516
2011-07-22 17:00:00,374.66913
2011-07-22 18:00:00,399.15912
2011-07-22 19:00:00,370.69025
2011-07-22 20:00:00,325.79626
2011-07-22 21:00:00,327.02658
2011-07-22 22:00:00,349.45892
2011-07-22 23:00:00,328.75272
2011-07-23 00:00:00,308.78903
2011-07-23 01:00:00,329.34048
2011-07-23 02:00:00,312.53333
2011-07-23 03:00:00,289.2239
2011-07-23 04:00:00,280.2997
2011-07-23 05:00:00,288.83685
2011-07-23 06:00:00,322.8127
2011-07-23 07:00:00,318.01984
2011-07-23 08:00:00,366.51736
2011-07-23 09:00:00,352.1227
2011-07-23 10:00:00,380.5594
2011-07-23 11:00:00,398.26535
2011-07-23 12:00:00,399.06204
2011-07-23 13:00:00,414.20364
2011-07-23 14:00:00,380.4711
2011-07-23 15:00:00,387.79465
2011-07-23 16:00:00,409.39468
2011-07-23 17:00:00,409.39468
2011-07-23 18:00:00,416.4315
2011-07-23 19:00:00,332.17706
2011-07-23 20:00:00,342.94
2011-07-23 21:00:00,342.94
2011-07-23 22:00:00,326.8104
2011-07-23 23:00:00,312.41574
2011-07-24 00:00:00,312.41574
2011-07-24 01:00:00,291.62033
2011-07-24 02:00:00,306.27502
2011-07-24 03:00:00,306.27502
2011-07-24 04:00:00,291.62033
2011-07-24 05:00:00,289.2239
2011-07-24 06:00:00,309.92282
2011-07-24 07:00:00,317.20862
2011-07-24 08:00:00,354.40158
2011-07-24 09:00:00,371.2087
2011-07-24 10:00:00,387.94214
2011-07-24 11:00:00,362.74744
2011-07-24 12:00:00,389.82895
2011-07-24 13:00:00,372.96915
2011-07-24 14:00:00,380.73676
2011-07-24 15:00:00,406.08337
2011-07-24 16:00:00,406.08337
2011-07-24 17:00:00,383.92108
2011-07-24 18:00:00,380.3681
2011-07-24 19:00:00,363.36734
2011-07-24 20:00:00,352.1227
2011-07-24 21:00:00,313.46432
2011-07-24 22:00:00,274.8132
2011-07-24 23:00:00,273.91046
2011-07-25 00:00:00,265.18637
2011-07-25 01:00:00,273.91696
2011-07-25 02:00:00,254.9557
2011-07-25 03:00:00,236.89716
2011-07-25 04:00:00,238.20349
2011-07-25 05:00:00,238.20349
2011-07-25 06:00:00,241.8513
2011-07-25 07:00:00,240.54497
2011-07-25 08:00:00,259.50626
2011-07-25 09:00:00,295.69113
2011-07-25 10:00:00,312.61588
2011-07-25 11:00:00,358.78613
2011-07-25 12:00:00,358.78613
2011-07-25 13:00:00,271.69577
2011-07-25 14:00:00,264.3225
2011-07-25 15:00:00,271.02115
2011-07-25 16:00:00,244.61218
2011-07-25 17:00:00,239.02365
2011-07-25 18:00:00,260.8587
2011-07-25 19:00:00,264.62863
2011-07-25 20:00:00,260.6237
2011-07-25 21:00:00,208.60143
2011-07-25 22:00:00,208.60143
2011-07-25 23:00:00,223.01216
2011-07-26 00:00:00,234.95937
2011-07-26 01:00:00,234.95937
2011-07-26 02:00:00,204.53714
2011-07-26 03:00:00,209.33
2011-07-26 04:00:00,216.04909
2011-07-26 05:00:00,186.92377
2011-07-26 06:00:00,235.20169
2011-07-26 07:00:00,296.02115
2011-07-26 08:00:00,306.17575
2011-07-26 09:00:00,343.1907
2011-07-26 10:00:00,371.38568
2011-07-26 11:00:00,344.70938
2011-07-26 12:00:00,355.9797
2011-07-26 13:00:00,396.34805
2011-07-26 14:00:00,405.1962
2011-07-26 15:00:00,423.67188
2011-07-26 16:00:00,397.6316
2011-07-26 17:00:00,409.6298
2011-07-26 18:00:00,401.25833
2011-07-26 19:00:00,375.65335
2011-07-26 20:00:00,355.2932
2011-07-26 21:00:00,337.31992
2011-07-26 22:00:00,304.0239
2011-07-26 23:00:00,297.37125
2011-07-27 00:00:00,325.63547
2011-07-27 01:00:00,332.51096
2011-07-27 02:00:00,336.16336
2011-07-27 03:00:00,288.22812
2011-07-27 04:00:00,306.39206
2011-07-27 05:00:00,307.6224
2011-07-27 06:00:00,298.0206
2011-07-27 07:00:00,321.72437
2011-07-27 08:00:00,336.73892
2011-07-27 09:00:00,353.66364
2011-07-27 10:00:00,324.10468
2011-07-27 11:00:00,335.3749
2011-07-27 12:00:00,390.32193
2011-07-27 13:00:00,409.77014
2011-07-27 14:00:00,391.99045
2011-07-27 15:00:00,408.02792
2011-07-27 16:00:00,391.67273
2011-07-27 17:00:00,391.9144
2011-07-27 18:00:00,365.33685
2011-07-27 19:00:00,353.606
2011-07-27 20:00:00,333.6399
2011-07-27 21:00:00,301.28152
2011-07-27 22:00:00,280.92075
2011-07-27 23:00:00,304.61557
2011-07-28 00:00:00,289.34033
2011-07-28 01:00:00,275.19028
2011-07-28 02:00:00,286.26694
2011-07-28 03:00:00,269.45978
2011-07-28 04:00:00,265.4459
2011-07-28 05:00:00,257.80527
2011-07-28 06:00:00,245.85805
2011-07-28 07:00:00,269.17694
2011-07-28 08:00:00,284.2675
2011-07-28 09:00:00,321.1764
2011-07-28 10:00:00,350.67773
2011-07-28 11:00:00,371.4088
2011-07-28 12:00:00,368.43405
2011-07-28 13:00:00,383.44864
2011-07-28 14:00:00,375.85184
2011-07-28 15:00:00,372.01266
2011-07-28 16:00:00,369.054
2011-07-28 17:00:00,358.83224
2011-07-28 18:00:00,361.80704
2011-07-28 19:00:00,343.81766
2011-07-28 20:00:00,328.75272
2011-07-28 21:00:00,326.11237
2011-07-28 22:00:00,302.34216
2011-07-28 23:00:00,287.06024
2011-07-29 00:00:00,263.30612
2011-07-29 01:00:00,258.4972
2011-07-29 02:00:00,236.89716
2011-07-29 03:00:00,236.89716
2011-07-29 04:00:00,245.39278
2011-07-29 05:00:00,223.79276
2011-07-29 06:00:00,227.44057
2011-07-29 07:00:00,254.9557
2011-07-29 08:00:00,263.45294
2011-07-29 09:00:00,383.44864
2011-07-29 10:00:00,416.57895
2011-07-29 11:00:00,434.1163
2011-07-29 12:00:00,452.12225
2011-07-29 13:00:00,395.18906
2011-07-29 14:00:00,444.4306
2011-07-29 15:00:00,449.22345
2011-07-29 16:00:00,470.83957
2011-07-29 17:00:00,456.42883
2011-07-29 18:00:00,440.7594
2011-07-29 19:00:00,406.97714
2011-07-29 20:00:00,403.0532
2011-07-29 21:00:00,352.21915
2011-07-29 22:00:00,348.64053
2011-07-29 23:00:00,312.38583
2011-07-30 00:00:00,307.93906
2011-07-30 01:00:00,291.14798
2011-07-30 02:00:00,293.5444
2011-07-30 03:00:00,282.32516
2011-07-30 04:00:00,271.13095
2011-07-30 05:00:00,282.69388
2011-07-30 06:00:00,285.0903
2011-07-30 07:00:00,294.69437
2011-07-30 08:00:00,320.2987
2011-07-30 09:00:00,368.13257
2011-07-30 10:00:00,373.78702
2011-07-30 11:00:00,370.08426
2011-07-30 12:00:00,369.06137
2011-07-30 13:00:00,363.25717
2011-07-30 14:00:00,374.5778
2011-07-30 15:00:00,396.22818
2011-07-30 16:00:00,414.40887
2011-07-30 17:00:00,391.38498
2011-07-30 18:00:00,396.36914
2011-07-30 19:00:00,339.55453
2011-07-30 20:00:00,343.55774
2011-07-30 21:00:00,333.3521
2011-07-30 22:00:00,306.69922
2011-07-30 23:00:00,291.14798
2011-07-31 00:00:00,291.14798
2011-07-31 01:00:00,270.32693
2011-07-31 02:00:00,266.58264
2011-07-31 03:00:00,252.1719
2011-07-31 04:00:00,237.08133
2011-07-31 05:00:00,238.99149
2011-07-31 06:00:00,244.53127
2011-07-31 07:00:00,285.15686
2011-07-31 08:00:00,312.74802
2011-07-31 09:00:00,306.94315
2011-07-31 10:00:00,365.2914
2011-07-31 11:00:00,384.1263
2011-07-31 12:00:00,409.5239
2011-07-31 13:00:00,401.8323
2011-07-31 14:00:00,406.64124
2011-07-31 15:00:00,443.25583
2011-07-31 16:00:00,442.76953
2011-07-31 17:00:00,425.4761
2011-07-31 18:00:00,390.1612
2011-07-31 19:00:00,352.19644
2011-07-31 20:00:00,352.19644
2011-07-31 21:00:00,332.29694
2011-07-31 22:00:00,292.54025
2011-07-31 23:00:00,288.18265
2011-08-20 00:00:00,146.43799
2011-08-20 01:00:00,167.30942
2011-08-20 02:00:00,180.73088
2011-08-20 03:00:00,180.73088
2011-08-20 04:00:00,150.0858
2011-08-20 05:00:00,159.85948
2011-08-20 06:00:00,185.10732
2011-08-20 07:00:00,167.30942
2011-08-20 08:00:00,212.79657
2011-08-20 09:00:00,235.31148
2011-08-20 10:00:00,269.16977
2011-08-20 11:00:00,256.13254
2011-08-20 12:00:00,285.15686
2011-08-20 13:00:00,298.33728
2011-08-20 14:00:00,338.14496
2011-08-20 15:00:00,345.73526
2011-08-20 16:00:00,340.0048
2011-08-20 17:00:00,338.14496
2011-08-20 18:00:00,315.6811
2011-08-20 19:00:00,287.118
2011-08-20 20:00:00,291.92697
2011-08-20 21:00:00,273.09207
2011-08-20 22:00:00,256.86603
2011-08-20 23:00:00,243.6164
2011-08-21 00:00:00,253.21819
2011-08-21 01:00:00,237.15569
2011-08-21 02:00:00,232.34674
2011-08-21 03:00:00,218.19444
2011-08-21 04:00:00,229.51506
2011-08-21 05:00:00,214.83539
2011-08-21 06:00:00,212.43896
2011-08-21 07:00:00,241.51329
2011-08-21 08:00:00,248.47633
2011-08-21 09:00:00,269.34778
2011-08-21 10:00:00,281.56494
2011-08-21 11:00:00,337.47684
2011-08-21 12:00:00,352.54178
2011-08-21 13:00:00,362.82117
2011-08-21 14:00:00,282.18094
2011-08-21 15:00:00,248.52734
2011-08-21 16:00:00,250.19518
2011-08-21 17:00:00,245.38625
2011-08-21 18:00:00,264.58984
2011-08-21 19:00:00,277.88495
2011-08-21 20:00:00,253.2692
2011-08-21 21:00:00,253.2692
2011-08-21 22:00:00,247.31522
2011-08-21 23:00:00,248.42534
2011-08-22 00:00:00,233.24051
2011-08-22 01:00:00,221.2423
2011-08-22 02:00:00,261.4531
2011-08-22 03:00:00,269.89377
2011-08-22 04:00:00,264.77557
2011-08-22 05:00:00,283.73462
2011-08-22 06:00:00,281.77347
2011-08-22 07:00:00,286.5824
2011-08-22 08:00:00,286.5824
2011-08-22 09:00:00,295.38913
2011-08-22 10:00:00,319.08334
2011-08-22 11:00:00,356.58456
2011-08-22 12:00:00,367.8298
2011-08-22 13:00:00,389.3788
2011-08-22 14:00:00,377.38058
2011-08-22 15:00:00,362.96988
2011-08-22 16:00:00,377.38058
2011-08-22 17:00:00,373.50928
2011-08-22 18:00:00,363.23657
2011-08-22 19:00:00,349.5955
2011-08-22 20:00:00,316.54056
2011-08-22 21:00:00,305.34628
2011-08-22 22:00:00,322.15347
2011-08-22 23:00:00,305.66397
2011-08-23 00:00:00,288.68826
2011-08-23 01:00:00,254.26895
2011-08-23 02:00:00,241.08853
2011-08-23 03:00:00,255.49928
2011-08-23 04:00:00,221.23074
2011-08-23 05:00:00,226.02359
2011-08-23 06:00:00,218.38295
2011-08-23 07:00:00,277.2273
2011-08-23 08:00:00,251.31676
2011-08-23 09:00:00,269.88495
2011-08-23 10:00:00,290.61182
2011-08-23 11:00:00,313.14944
2011-08-23 12:00:00,301.20224
2011-08-23 13:00:00,328.21442
2011-08-23 14:00:00,325.818
2011-08-23 15:00:00,339.77737
2011-08-23 16:00:00,329.18698
2011-08-23 17:00:00,339.77737
2011-08-23 18:00:00,334.96844
2011-08-23 19:00:00,290.78696
2011-08-23 20:00:00,286.29572
2011-08-23 21:00:00,234.29785
2011-08-23 22:00:00,255.89786
2011-08-23 23:00:00,244.38655
2011-08-24 00:00:00,255.89786
2011-08-24 01:00:00,237.95023
2011-08-24 02:00:00,208.37418
2011-08-24 03:00:00,208.37418
2011-08-24 04:00:00,186.58057
2011-08-24 05:00:00,186.58057
2011-08-24 06:00:00,169.7734
2011-08-24 07:00:00,227.91318
2011-08-24 08:00:00,229.10529
2011-08-24 09:00:00,251.86252
2011-08-24 10:00:00,299.98178
2011-08-24 11:00:00,317.46878
2011-08-24 12:00:00,327.79187
2011-08-24 13:00:00,359.11127
2011-08-24 14:00:00,359.11127
2011-08-24 15:00:00,363.9202
2011-08-24 16:00:00,355.3669
2011-08-24 17:00:00,345.76514
2011-08-24 18:00:00,322.98294
2011-08-24 19:00:00,322.98294
2011-08-24 20:00:00,309.82816
2011-08-24 21:00:00,306.2495
2011-08-24 22:00:00,298.6089
2011-08-24 23:00:00,273.9421
2011-08-25 00:00:00,264.39136
2011-08-25 01:00:00,288.35284
2011-08-25 02:00:00,288.35284
2011-08-25 03:00:00,261.75037
2011-08-25 04:00:00,259.84082
2011-08-25 05:00:00,255.08289
2011-08-25 06:00:00,240.68823
2011-08-25 07:00:00,263.2973
2011-08-25 08:00:00,279.3598
2011-08-25 09:00:00,294.42477
2011-08-25 10:00:00,309.51535
2011-08-25 11:00:00,225.44785
2011-08-25 12:00:00,225.44785
2011-08-25 13:00:00,234.95937
2011-08-25 14:00:00,242.67146
2011-08-25 15:00:00,253.8657
2011-08-25 16:00:00,223.79276
2011-08-25 17:00:00,223.79276
2011-08-25 18:00:00,249.04059
2011-08-25 19:00:00,253.88684
2011-08-25 20:00:00,247.58192
2011-08-25 21:00:00,235.58371
2011-08-25 22:00:00,172.99605
2011-08-25 23:00:00,187.40678
2011-08-26 00:00:00,194.59607
2011-08-26 01:00:00,172.99605
2011-08-26 02:00:00,181.14896
2011-08-26 03:00:00,168.93178
2011-08-26 04:00:00,159.54893
2011-08-26 05:00:00,163.19675
2011-08-26 06:00:00,159.54893
2011-08-26 07:00:00,176.54968
2011-08-26 08:00:00,204.67747
2011-08-26 09:00:00,227.703
2011-08-26 10:00:00,272.26926
2011-08-26 11:00:00,276.57126
2011-08-26 12:00:00,289.63416
2011-08-26 13:00:00,310.42957
2011-08-26 14:00:00,301.2952
2011-08-26 15:00:00,336.14487
2011-08-26 16:00:00,301.05127
2011-08-26 17:00:00,287.25156
2011-08-26 18:00:00,271.69577
2011-08-26 19:00:00,246.28001
2011-08-26 20:00:00,243.88359
2011-08-26 21:00:00,255.8818
2011-08-26 22:00:00,246.28001
2011-08-26 23:00:00,223.01216
2011-08-27 00:00:00,219.72195
2011-08-27 01:00:00,229.32376
2011-08-27 02:00:00,234.11661
2011-08-27 03:00:00,242.57336
2011-08-27 04:00:00,242.57336
2011-08-27 05:00:00,254.5716
2011-08-27 06:00:00,254.5716
2011-08-27 07:00:00,264.1734
2011-08-27 08:00:00,247.36624
2011-08-27 09:00:00,273.77518
2011-08-27 10:00:00,290.53134
2011-08-27 11:00:00,241.33463
2011-08-27 12:00:00,268.69016
2011-08-27 13:00:00,251.89905
2011-08-27 14:00:00,255.51035
2011-08-27 15:00:00,255.51035
2011-08-27 16:00:00,250.7175
2011-08-27 17:00:00,301.1229
2011-08-28 07:00:00,232.21584
2011-08-28 08:00:00,241.81763
2011-08-28 09:00:00,270.45837
2011-08-28 10:00:00,341.36652
2011-08-28 11:00:00,311.1023
2011-08-28 12:00:00,335.477
2011-08-28 13:00:00,349.5533
2011-08-28 14:00:00,370.42535
2011-08-28 15:00:00,360.82358
2011-08-28 16:00:00,386.42792
2011-08-28 17:00:00,349.5023
2011-08-28 18:00:00,326.25943
2011-08-28 19:00:00,292.0413
2011-08-28 20:00:00,293.87543
2011-08-28 21:00:00,249.67786
2011-08-28 22:00:00,222.17943
2011-08-28 23:00:00,207.08884
2011-08-29 00:00:00,212.77547
2011-08-29 01:00:00,216.86246
2011-08-29 02:00:00,231.25711
2011-08-29 03:00:00,216.86246
2011-08-29 04:00:00,200.92422
2011-08-29 05:00:00,191.37343
2011-08-29 06:00:00,191.37343
2011-08-29 07:00:00,257.15384
2011-08-29 08:00:00,275.10147
2011-08-29 09:00:00,282.7421
2011-08-29 10:00:00,296.51743
2011-08-29 11:00:00,286.91565
2011-08-29 12:00:00,303.74387
2011-08-29 13:00:00,290.4393
2011-08-29 14:00:00,281.06104
2011-08-29 15:00:00,307.47
2011-08-29 16:00:00,314.89432
2011-08-29 17:00:00,311.16882
2011-08-29 18:00:00,301.3103
2011-08-29 19:00:00,301.3103
2011-08-29 20:00:00,271.90106
2011-08-29 21:00:00,276.6939
2011-08-29 22:00:00,255.89786
2011-08-29 23:00:00,235.5538
2011-08-30 00:00:00,191.37343
2011-08-30 01:00:00,196.13135
2011-08-30 02:00:00,179.15625
2011-08-30 03:00:00,193.5509
2011-08-30 04:00:00,173.66747
2011-08-30 05:00:00,161.66925
2011-08-30 06:00:00,179.15625
2011-08-30 07:00:00,200.92422
2011-08-30 08:00:00,255.89786
2011-08-30 09:00:00,290.78696
2011-08-30 10:00:00,322.80228
2011-08-30 11:00:00,329.23798
2011-08-30 12:00:00,298.03616
2011-08-30 13:00:00,322.21725
2011-08-30 14:00:00,335.63937
2011-08-30 15:00:00,341.42084
2011-08-30 16:00:00,327.99872
2011-08-30 17:00:00,319.68716
2011-08-30 18:00:00,301.7395
2011-08-30 19:00:00,269.18695
2011-08-30 20:00:00,254.7762
2011-08-30 21:00:00,233.11026
2011-08-30 22:00:00,222.78653
2011-08-30 23:00:00,222.78653
2011-08-31 00:00:00,200.0553
2011-08-31 01:00:00,200.0553
2011-08-31 02:00:00,169.7734
2011-08-31 03:00:00,160.22261
2011-08-31 04:00:00,169.7734
2011-08-31 05:00:00,157.65825
2011-08-31 06:00:00,154.70847
2011-08-31 07:00:00,178.99321
2011-08-31 08:00:00,207.50525
2011-08-31 09:00:00,225.46964
2011-08-31 10:00:00,292.13773
2011-08-31 11:00:00,310.0854
2011-08-31 12:00:00,315.62515
2011-08-31 13:00:00,318.39694
2011-08-31 14:00:00,317.45932
2011-08-31 15:00:00,317.45932
2011-08-31 16:00:00,317.5353
2011-08-31 17:00:00,304.35492
2011-08-31 18:00:00,303.75107
2011-08-31 19:00:00,372.128
2011-08-31 20:00:00,263.00513
2011-08-31 21:00:00,248.1752
2011-08-31 22:00:00,211.0589
2011-08-31 23:00:00,195.80037
2011-09-20 00:00:00,199.83018
2011-09-20 01:00:00,163.7535
2011-09-20 02:00:00,163.7535
2011-09-20 03:00:00,182.90608
2011-09-20 04:00:00,164.89853
2011-09-20 05:00:00,168.54636
2011-09-20 06:00:00,168.54636
2011-09-20 07:00:00,163.7535
2011-09-20 08:00:00,170.33504
2011-09-20 09:00:00,165.54218
2011-09-20 10:00:00,174.82564
2011-09-20 11:00:00,174.82564
2011-09-20 12:00:00,159.71687
2011-09-20 13:00:00,154.90793
2011-09-20 14:00:00,183.42062
2011-09-20 15:00:00,206.8725
2011-09-20 16:00:00,195.60289
2011-09-20 17:00:00,182.35327
2011-09-20 18:00:00,182.35327
2011-09-20 19:00:00,148.57098
2011-09-20 20:00:00,129.6601
2011-09-20 21:00:00,129.6601
2011-09-20 22:00:00,129.6601
2011-09-20 23:00:00,129.6601
2011-09-21 00:00:00,110.774826
2011-09-21 01:00:00,122.23578
2011-09-21 02:00:00,122.23578
2011-09-21 03:00:00,140.29433
2011-09-21 04:00:00,136.02266
2011-09-21 05:00:00,140.8316
2011-09-21 06:00:00,145.62447
2011-09-21 07:00:00,145.62447
2011-09-21 08:00:00,131.22981
2011-09-21 09:00:00,136.25769
2011-09-21 10:00:00,155.77243
2011-09-21 11:00:00,203.05283
2011-09-21 12:00:00,208.0297
2011-09-21 13:00:00,238.9892
2011-09-21 14:00:00,243.78206
2011-09-21 15:00:00,229.3874
2011-09-21 16:00:00,229.3874
2011-09-21 17:00:00,242.63702
2011-09-21 18:00:00,210.25429
2011-09-21 19:00:00,151.51294
2011-09-21 20:00:00,151.51294
2011-09-21 21:00:00,135.59795
2011-09-21 22:00:00,147.86511
2011-09-21 23:00:00,149.70383
2011-09-22 00:00:00,149.70383
2011-09-22 01:00:00,150.95522
2011-09-22 02:00:00,153.35165
2011-09-22 03:00:00,150.95522
2011-09-22 04:00:00,150.95522
2011-09-22 05:00:00,153.35165
2011-09-22 06:00:00,142.78723
2011-09-22 07:00:00,137.99438
2011-09-22 08:00:00,147.59618
2011-09-22 09:00:00,179.06694
2011-09-22 10:00:00,204.7473
2011-09-22 11:00:00,199.93837
2011-09-22 12:00:00,217.9271
2011-09-22 13:00:00,222.71996
2011-09-22 14:00:00,227.5289
2011-09-22 15:00:00,236.88834
2011-09-22 16:00:00,241.63019
2011-09-22 17:00:00,215.47964
2011-09-22 18:00:00,197.00467
2011-09-22 19:00:00,183.14728
2011-09-22 20:00:00,169.46513
2011-09-22 21:00:00,183.14728
2011-09-22 22:00:00,143.04788
2011-09-22 23:00:00,147.86511
2011-09-23 00:00:00,179.22026
2011-09-23 01:00:00,138.13162
2011-09-23 02:00:00,154.9388
2011-09-23 03:00:00,138.13162
2011-09-23 04:00:00,141.77945
2011-09-23 05:00:00,164.80952
2011-09-23 06:00:00,179.22026
2011-09-23 07:00:00,190.05737
2011-09-23 08:00:00,190.05737
2011-09-23 09:00:00,170.8294
2011-09-23 10:00:00,166.03654
2011-09-23 11:00:00,166.03654
2011-09-23 12:00:00,185.26451
2011-09-23 13:00:00,156.19019
2011-09-23 14:00:00,156.19019
2011-09-23 15:00:00,185.26451
2011-09-23 16:00:00,168.45735
2011-09-23 17:00:00,138.13162
2011-09-23 18:00:00,134.48381
2011-09-23 19:00:00,182.76173
2011-09-23 20:00:00,149.84108
2011-09-23 21:00:00,160.89276
2011-09-23 22:00:00,176.25005
2011-09-23 23:00:00,167.84135
2011-09-24 00:00:00,151.31763
2011-09-24 01:00:00,166.42639
2011-09-24 02:00:00,166.42639
2011-09-24 03:00:00,148.36784
2011-09-24 04:00:00,157.72502
2011-09-24 05:00:00,161.37285
2011-09-24 06:00:00,161.37285
2011-09-24 07:00:00,172.83379
2011-09-24 08:00:00,174.06702
2011-09-24 09:00:00,181.44095
2011-09-24 10:00:00,181.44095
2011-09-24 11:00:00,202.31238
2011-09-24 12:00:00,202.31238
2011-09-24 13:00:00,201.22891
2011-09-24 14:00:00,245.43803
2011-09-24 15:00:00,245.43803
2011-09-24 16:00:00,219.28746
2011-09-24 17:00:00,236.99736
2011-09-24 18:00:00,218.03607
2011-09-24 19:00:00,170.80672
2011-09-24 20:00:00,184.25383
2011-09-24 21:00:00,198.66457
2011-09-24 22:00:00,174.45453
2011-09-24 23:00:00,181.44095
2011-09-25 00:00:00,167.03021
2011-09-25 01:00:00,183.83739
2011-09-25 02:00:00,151.45009
2011-09-25 03:00:00,151.45009
2011-09-25 04:00:00,173.05011
2011-09-25 05:00:00,177.79314
2011-09-25 06:00:00,183.83739
2011-09-25 07:00:00,169.40228
2011-09-25 08:00:00,174.45453
2011-09-25 09:00:00,191.45526
2011-09-25 10:00:00,191.45526
2011-09-25 11:00:00,233.92671
2011-09-25 12:00:00,212.32669
2011-09-25 13:00:00,231.28795
2011-09-25 14:00:00,212.32669
2011-09-25 15:00:00,212.32669
2011-09-25 16:00:00,242.7051
2011-09-25 17:00:00,227.64014
2011-09-25 18:00:00,227.64014
2011-09-25 19:00:00,209.40747
2011-09-25 20:00:00,202.21819
2011-09-25 21:00:00,169.88582
2011-09-25 22:00:00,185.21745
2011-09-25 23:00:00,175.93007
2011-09-26 00:00:00,164.80952
2011-09-26 01:00:00,196.94833
2011-09-26 02:00:00,196.94833
2011-09-26 03:00:00,164.80952
2011-09-26 04:00:00,179.22026
2011-09-26 05:00:00,180.14116
2011-09-26 06:00:00,179.22026
2011-09-26 07:00:00,164.80952
2011-09-26 08:00:00,164.80952
2011-09-26 09:00:00,216.88277
2011-09-26 10:00:00,216.88277
2011-09-26 11:00:00,259.78674
2011-09-26 12:00:00,253.83275
2011-09-26 13:00:00,274.7042
2011-09-26 14:00:00,274.8007
2011-09-26 15:00:00,296.59363
2011-09-26 16:00:00,284.35147
2011-09-26 17:00:00,269.99173
2011-09-26 18:00:00,221.62189
2011-09-26 19:00:00,221.13562
2011-09-26 20:00:00,203.63315
2011-09-26 21:00:00,203.63315
2011-09-26 22:00:00,182.76173
2011-09-26 23:00:00,182.76173
2011-09-27 00:00:00,182.76173
2011-09-27 01:00:00,187.57066
2011-09-27 02:00:00,177.96887
2011-09-27 03:00:00,164.80952
2011-09-27 04:00:00,182.86809
2011-09-27 05:00:00,182.86809
2011-09-27 06:00:00,181.6167
2011-09-27 07:00:00,181.6167
2011-09-27 08:00:00,202.48811
2011-09-27 09:00:00,220.5306
2011-09-27 10:00:00,202.29063
2011-09-27 11:00:00,209.91243
2011-09-27 12:00:00,214.70528
2011-09-27 13:00:00,284.306
2011-09-27 14:00:00,244.23096
2011-09-27 15:00:00,234.1939
2011-09-27 16:00:00,239.66437
2011-09-27 17:00:00,224.30708
2011-09-27 18:00:00,221.6917
2011-09-27 19:00:00,207.28096
2011-09-27 20:00:00,203.36192
2011-09-27 21:00:00,182.49052
2011-09-27 22:00:00,183.47977
2011-09-27 23:00:00,183.47977
2011-09-28 00:00:00,169.06903
2011-09-28 01:00:00,169.06903
2011-09-28 02:00:00,209.87265
2011-09-28 03:00:00,167.89963
2011-09-28 04:00:00,169.06903
2011-09-28 05:00:00,153.48889
2011-09-28 06:00:00,183.54568
2011-09-28 07:00:00,183.54568
2011-09-28 08:00:00,204.46811
2011-09-28 09:00:00,204.46811
2011-09-28 10:00:00,164.80952
2011-09-28 11:00:00,225.26971
2011-09-28 12:00:00,227.42378
2011-09-28 13:00:00,285.45102
2011-09-28 14:00:00,315.79724
2011-09-28 15:00:00,269.99173
